Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	47	49	15	16	244
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	49	50	16	16	250
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	50	51	16	17	256
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	51	52	17	17	264
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	52	53	17	17	270
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	53	54	17	18	268
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	54	55	18	18	272
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	55	56	18	18	270
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	56	57	18	19	272
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	57	59	19	19	276
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	59	60	19	20	270
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	60	61	20	20	266
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	61	63	20	21	268
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	63	64	21	21	270
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	64	65	21	21	272
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	65	66	21	22	270
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	66	68	22	22	290
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	68	69	22	23	294
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	69	70	23	23	296
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	70	71	23	23	302
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	71	73	23	24	304
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	73	74	24	24	300
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	74	75	24	25	298
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	75	76	25	25	290
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	76	77	25	25	294
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	77	78	25	26	292
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	78	79	26	26	282
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	79	80	26	26	284
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	80	81	26	27	274
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	81	82	27	27	280
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	82	83	27	27	282
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	83	84	27	28	280
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	84	88	28	29	278
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	88	90	29	30	282
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	90	92	30	30	284
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	92	93	30	31	282
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	93	95	31	31	280
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	95	96	31	32	276
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	96	98	32	32	278
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	98	99	32	33	280
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	99	100	33	33	284
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	100	101	33	33	282
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	101	102	33	34	280
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	102	103	34	34	286
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	103	104	34	34	282
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	104	105	34	35	280
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	105	107	35	35	284
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	107	108	35	36	280
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	108	109	36	36	284
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	109	111	36	37	280
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	111	112	37	37	284
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	112	113	37	37	274
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	113	114	37	38	270
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	114	115	38	38	272
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	115	117	38	39	268
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	117	118	39	39	266
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	118	124	39	41	254
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	124	125	41	41	252
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	125	127	41	42	250
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	127	128	42	42	234
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	128	129	42	43	228
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	129	130	43	43	216
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	130	131	43	43	210
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	131	132	43	44	212
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	132	133	44	44	208
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	133	134	44	44	204
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	134	135	44	45	206
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	135	136	45	45	208
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	136	137	45	45	206
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	137	138	45	46	208
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	138	140	46	46	198
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	140	141	46	47	194
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	141	142	47	47	188
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	142	143	47	47	182
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	143	144	47	48	176
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	144	145	48	48	174
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	145	146	48	48	170
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	146	147	48	49	166
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	147	148	49	49	162
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	148	150	49	50	158
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	150	152	50	50	156
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	152	153	50	51	158
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	153	154	51	51	156
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	154	155	51	51	152
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	155	156	51	52	150
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	156	157	52	52	146
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	157	158	52	52	148
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	158	159	52	53	146
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	159	160	53	53	140
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	160	161	53	53	134
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	161	163	53	54	126
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	163	166	54	55	122
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	166	167	55	55	124
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	167	168	55	56	120
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	168	169	56	56	118
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	169	170	56	56	116
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	170	171	56	57	114
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	171	172	57	57	110
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	172	175	57	58	102
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	175	177	58	59	100
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	177	178	59	59	110
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	178	179	59	59	108
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	179	180	59	60	100
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	180	181	60	60	102
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	181	183	60	61	96
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	183	184	61	61	94
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	184	187	61	62	92
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	187	189	62	63	90
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	189	190	63	63	86
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	190	193	63	64	82
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	193	194	64	64	76
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	194	195	64	65	78
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	195	196	65	65	74
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	196	198	65	66	70
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	198	199	66	66	64
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	199	202	66	67	60
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	202	204	67	68	58
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	204	205	68	68	56
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	205	213	68	71	50
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	213	216	71	72	48
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	216	222	72	74	46
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	222	225	74	75	44
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	225	226	75	75	42
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	226	227	75	75	40
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	227	230	75	76	38
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	230	233	76	77	36
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	233	238	77	79	34
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	238	239	79	79	30
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	239	241	79	80	28
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	241	242	80	80	26
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	242	243	80	81	24
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	243	247	81	82	22
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	247	248	82	82	24
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	248	249	82	83	22
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	249	253	83	84	24
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	253	257	84	85	22
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	257	263	85	87	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	263	264	87	88	24
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	264	270	88	90	22
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	270	271	90	90	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	271	284	90	94	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	284	285	94	95	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	285	290	95	96	14
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	290	293	96	97	12
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	293	300	97	100	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	300	303	100	101	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	303	305	101	101	0
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	305	335	101	111	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	335	357	111	119	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	357	366	119	122	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	366	380	122	126	0
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	380	399	126	133	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	399	419	133	139	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	419	444	139	148	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	444	468	148	156	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	468	507	156	169	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	507	514	169	171	0
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	514	527	171	175	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	527	592	175	197	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	592	618	197	206	0
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	618	622	206	207	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	622	701	207	233	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	701	712	233	237	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	712	713	237	237	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	713	752	237	250	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	752	791	250	263	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	791	803	263	267	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	803	867	267	289	0
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	867	884	289	294	2
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	884	921	294	307	4
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	921	930	307	310	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	930	938	310	312	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	938	947	312	315	12
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	947	952	315	317	14
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	952	953	317	317	12
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	953	954	317	318	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	954	958	318	319	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	958	968	319	322	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	968	975	322	325	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	975	993	325	331	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	993	995	331	331	14
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	995	996	331	332	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	996	1005	332	335	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1005	1007	335	335	22
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1007	1009	335	336	24
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1009	1018	336	339	26
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1018	1021	339	340	28
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1021	1023	340	341	26
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1023	1024	341	341	28
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1024	1025	341	341	32
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1025	1026	341	342	36
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1026	1029	342	343	38
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1029	1030	343	343	36
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1030	1033	343	344	38
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1033	1035	344	345	40
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1035	1036	345	345	42
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1036	1038	345	346	44
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1038	1040	346	346	42
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1040	1048	346	349	48
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1048	1049	349	349	52
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1049	1050	349	350	54
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1050	1052	350	350	58
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1052	1055	350	351	62
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1055	1060	351	353	64
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1060	1061	353	353	68
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1061	1063	353	354	70
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1063	1065	354	355	72
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1065	1068	355	356	74
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1068	1069	356	356	76
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1069	1070	356	356	74
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1070	1071	356	357	76
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1071	1072	357	357	84
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1072	1073	357	357	86
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1073	1077	357	359	88
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1077	1078	359	359	92
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1078	1080	359	360	100
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1080	1082	360	360	104
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1082	1083	360	361	106
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1083	1084	361	361	108
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1084	1085	361	361	114
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1085	1086	361	362	116
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1086	1087	362	362	112
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1087	1089	362	363	116
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1089	1090	363	363	118
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1090	1091	363	363	120
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1091	1093	363	364	122
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1093	1094	364	364	124
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1094	1095	364	365	126
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1095	1096	365	365	128
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1096	1098	365	366	124
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1098	1099	366	366	118
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1099	1101	366	367	126
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1101	1102	367	367	134
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1102	1105	367	368	136
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1105	1106	368	368	138
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1106	1109	368	369	140
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1109	1111	369	370	138
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1111	1112	370	370	136
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1112	1116	370	372	140
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1116	1117	372	372	136
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1117	1119	372	373	138
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1119	1121	373	373	142
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1121	1122	373	374	140
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1122	1124	374	374	150
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1124	1127	374	375	152
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1127	1129	375	376	150
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1129	1131	376	377	152
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1131	1133	377	377	144
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1133	1134	377	378	146
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1134	1135	378	378	144
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1135	1137	378	379	140
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1137	1138	379	379	142
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1138	1140	379	380	146
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1140	1141	380	380	144
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1141	1143	380	381	138
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1143	1144	381	381	136
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1144	1149	381	383	142
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1149	1151	383	383	144
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1151	1154	383	384	140
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1154	1155	384	385	144
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1155	1156	385	385	146
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1156	1157	385	385	148
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1157	1159	385	386	150
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1159	1161	386	387	148
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1161	1163	387	387	144
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1163	1165	387	388	142
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1165	1167	388	389	144
