Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Morvir_scaffold102.g15.t1	328	331	109	110	116
Morvir_scaffold102.g15.t1	331	332	110	110	114
Morvir_scaffold102.g15.t1	332	333	110	111	115
Morvir_scaffold102.g15.t1	333	335	111	111	114
Morvir_scaffold102.g15.t1	335	336	111	112	116
Morvir_scaffold102.g15.t1	336	338	112	112	115
Morvir_scaffold102.g15.t1	338	339	112	113	116
Morvir_scaffold102.g15.t1	339	340	113	113	113
Morvir_scaffold102.g15.t1	340	342	113	114	109
Morvir_scaffold102.g15.t1	342	346	114	115	110
Morvir_scaffold102.g15.t1	346	348	115	116	106
Morvir_scaffold102.g15.t1	348	351	116	117	104
Morvir_scaffold102.g15.t1	351	352	117	117	101
Morvir_scaffold102.g15.t1	352	353	117	117	105
Morvir_scaffold102.g15.t1	353	355	117	118	86
Morvir_scaffold102.g15.t1	355	356	118	118	85
Morvir_scaffold102.g15.t1	356	357	118	119	83
Morvir_scaffold102.g15.t1	357	358	119	119	84
Morvir_scaffold102.g15.t1	358	359	119	119	83
Morvir_scaffold102.g15.t1	359	360	119	120	79
Morvir_scaffold102.g15.t1	360	362	120	120	81
Morvir_scaffold102.g15.t1	362	366	120	122	82
Morvir_scaffold102.g15.t1	366	367	122	122	80
Morvir_scaffold102.g15.t1	367	368	122	122	79
Morvir_scaffold102.g15.t1	368	369	122	123	78
Morvir_scaffold102.g15.t1	369	370	123	123	81
Morvir_scaffold102.g15.t1	370	373	123	124	78
Morvir_scaffold102.g15.t1	373	374	124	124	79
Morvir_scaffold102.g15.t1	374	375	124	125	80
Morvir_scaffold102.g15.t1	375	376	125	125	79
Morvir_scaffold102.g15.t1	376	377	125	125	76
Morvir_scaffold102.g15.t1	377	380	125	126	70
Morvir_scaffold102.g15.t1	380	381	126	127	72
Morvir_scaffold102.g15.t1	381	382	127	127	66
Morvir_scaffold102.g15.t1	382	383	127	127	69
Morvir_scaffold102.g15.t1	383	384	127	128	79
Morvir_scaffold102.g15.t1	384	385	128	128	86
Morvir_scaffold102.g15.t1	385	387	128	129	89
Morvir_scaffold102.g15.t1	387	394	129	131	94
Morvir_scaffold102.g15.t1	394	397	131	132	96
Morvir_scaffold102.g15.t1	397	400	132	133	98
Morvir_scaffold102.g15.t1	400	401	133	133	108
Morvir_scaffold102.g15.t1	401	402	133	134	129
Morvir_scaffold102.g15.t1	402	403	134	134	119
Morvir_scaffold102.g15.t1	403	404	134	134	117
Morvir_scaffold102.g15.t1	404	406	134	135	129
Morvir_scaffold102.g15.t1	406	407	135	135	130
Morvir_scaffold102.g15.t1	407	411	135	137	132
Morvir_scaffold102.g15.t1	411	412	137	137	125
Morvir_scaffold102.g15.t1	412	416	137	138	128
Morvir_scaffold102.g15.t1	416	421	138	140	125
Morvir_scaffold102.g15.t1	421	424	140	141	127
Morvir_scaffold102.g15.t1	424	428	141	142	126
Morvir_scaffold102.g15.t1	428	431	142	143	125
Morvir_scaffold102.g15.t1	431	433	143	144	127
Morvir_scaffold102.g15.t1	433	434	144	144	128
Morvir_scaffold102.g15.t1	434	437	144	145	134
Morvir_scaffold102.g15.t1	437	438	145	146	132
Morvir_scaffold102.g15.t1	438	441	146	147	138
Morvir_scaffold102.g15.t1	441	443	147	147	137
Morvir_scaffold102.g15.t1	443	445	147	148	139
Morvir_scaffold102.g15.t1	445	446	148	148	144
Morvir_scaffold102.g15.t1	446	447	148	149	146
Morvir_scaffold102.g15.t1	447	448	149	149	147
Morvir_scaffold102.g15.t1	448	450	149	150	149
Morvir_scaffold102.g15.t1	450	455	150	151	148
Morvir_scaffold102.g15.t1	455	457	151	152	149
Morvir_scaffold102.g15.t1	457	458	152	152	145
Morvir_scaffold102.g15.t1	458	460	152	153	144
Morvir_scaffold102.g15.t1	460	461	153	153	143
Morvir_scaffold102.g15.t1	461	464	153	154	144
Morvir_scaffold102.g15.t1	464	469	154	156	135
Morvir_scaffold102.g15.t1	469	473	156	157	140
Morvir_scaffold102.g15.t1	473	474	157	158	141
Morvir_scaffold102.g15.t1	474	476	158	158	142
Morvir_scaffold102.g15.t1	476	477	158	159	144
Morvir_scaffold102.g15.t1	477	478	159	159	146
Morvir_scaffold102.g15.t1	478	479	159	159	147
Morvir_scaffold102.g15.t1	479	480	159	160	151
Morvir_scaffold102.g15.t1	480	481	160	160	155
Morvir_scaffold102.g15.t1	481	483	160	161	160
Morvir_scaffold102.g15.t1	483	485	161	161	159
Morvir_scaffold102.g15.t1	485	486	161	162	157
Morvir_scaffold102.g15.t1	486	487	162	162	155
Morvir_scaffold102.g15.t1	487	489	162	163	158
Morvir_scaffold102.g15.t1	489	491	163	163	160
Morvir_scaffold102.g15.t1	491	492	163	164	161
Morvir_scaffold102.g15.t1	492	496	164	165	160
Morvir_scaffold102.g15.t1	496	497	165	165	158
Morvir_scaffold102.g15.t1	497	500	165	166	168
Morvir_scaffold102.g15.t1	500	502	166	167	163
Morvir_scaffold102.g15.t1	502	504	167	168	160
Morvir_scaffold102.g15.t1	504	506	168	168	161
Morvir_scaffold102.g15.t1	506	508	168	169	160
Morvir_scaffold102.g15.t1	508	509	169	169	159
Morvir_scaffold102.g15.t1	509	510	169	170	158
Morvir_scaffold102.g15.t1	510	511	170	170	162
Morvir_scaffold102.g15.t1	511	512	170	170	160
Morvir_scaffold102.g15.t1	512	513	170	171	161
Morvir_scaffold102.g15.t1	513	517	171	172	160
Morvir_scaffold102.g15.t1	517	519	172	173	159
Morvir_scaffold102.g15.t1	519	520	173	173	160
Morvir_scaffold102.g15.t1	520	522	173	174	157
Morvir_scaffold102.g15.t1	522	525	174	175	160
Morvir_scaffold102.g15.t1	525	526	175	175	159
Morvir_scaffold102.g15.t1	526	527	175	175	163
Morvir_scaffold102.g15.t1	527	530	175	176	166
Morvir_scaffold102.g15.t1	530	532	176	177	174
Morvir_scaffold102.g15.t1	532	533	177	177	176
Morvir_scaffold102.g15.t1	533	534	177	178	173
Morvir_scaffold102.g15.t1	534	535	178	178	178
Morvir_scaffold102.g15.t1	535	536	178	178	173
Morvir_scaffold102.g15.t1	536	537	178	179	138
Morvir_scaffold102.g15.t1	537	545	179	181	121
Morvir_scaffold102.g15.t1	545	547	181	182	118
Morvir_scaffold102.g15.t1	547	549	182	183	116
Morvir_scaffold102.g15.t1	549	551	183	183	114
Morvir_scaffold102.g15.t1	551	552	183	184	115
Morvir_scaffold102.g15.t1	552	555	184	185	120
Morvir_scaffold102.g15.t1	555	557	185	185	118
Morvir_scaffold102.g15.t1	557	558	185	186	116
Morvir_scaffold102.g15.t1	558	559	186	186	114
Morvir_scaffold102.g15.t1	559	560	186	186	118
Morvir_scaffold102.g15.t1	560	562	186	187	115
Morvir_scaffold102.g15.t1	562	563	187	187	112
Morvir_scaffold102.g15.t1	563	564	187	188	116
Morvir_scaffold102.g15.t1	564	569	188	189	117
Morvir_scaffold102.g15.t1	569	572	189	190	119
Morvir_scaffold102.g15.t1	572	576	190	192	117
Morvir_scaffold102.g15.t1	576	578	192	192	123
Morvir_scaffold102.g15.t1	578	582	192	194	124
Morvir_scaffold102.g15.t1	582	584	194	194	123
Morvir_scaffold102.g15.t1	584	585	194	195	121
Morvir_scaffold102.g15.t1	585	587	195	195	119
Morvir_scaffold102.g15.t1	587	588	195	196	120
Morvir_scaffold102.g15.t1	588	589	196	196	119
Morvir_scaffold102.g15.t1	589	592	196	197	118
Morvir_scaffold102.g15.t1	592	594	197	198	115
Morvir_scaffold102.g15.t1	594	595	198	198	107
Morvir_scaffold102.g15.t1	595	596	198	198	109
Morvir_scaffold102.g15.t1	596	600	198	200	106
Morvir_scaffold102.g15.t1	600	609	200	203	105
Morvir_scaffold102.g15.t1	609	611	203	203	101
Morvir_scaffold102.g15.t1	611	612	203	204	102
Morvir_scaffold102.g15.t1	612	619	204	206	97
Morvir_scaffold102.g15.t1	619	620	206	206	95
Morvir_scaffold102.g15.t1	620	622	206	207	94
Morvir_scaffold102.g15.t1	622	623	207	207	96
Morvir_scaffold102.g15.t1	623	625	207	208	94
Morvir_scaffold102.g15.t1	625	626	208	208	93
Morvir_scaffold102.g15.t1	626	627	208	209	91
Morvir_scaffold102.g15.t1	627	629	209	209	87
Morvir_scaffold102.g15.t1	629	632	209	210	82
Morvir_scaffold102.g15.t1	632	637	210	212	83
Morvir_scaffold102.g15.t1	637	638	212	212	79
Morvir_scaffold102.g15.t1	638	639	212	213	80
Morvir_scaffold102.g15.t1	639	640	213	213	81
Morvir_scaffold102.g15.t1	640	641	213	213	84
Morvir_scaffold102.g15.t1	641	644	213	214	81
Morvir_scaffold102.g15.t1	644	647	214	215	83
Morvir_scaffold102.g15.t1	647	654	215	218	77
Morvir_scaffold102.g15.t1	654	658	218	219	79
Morvir_scaffold102.g15.t1	658	659	219	219	77
Morvir_scaffold102.g15.t1	659	660	219	220	82
Morvir_scaffold102.g15.t1	660	663	220	221	87
Morvir_scaffold102.g15.t1	663	666	221	222	86
Morvir_scaffold102.g15.t1	666	667	222	222	88
Morvir_scaffold102.g15.t1	667	668	222	222	84
Morvir_scaffold102.g15.t1	668	669	222	223	79
Morvir_scaffold102.g15.t1	669	670	223	223	81
Morvir_scaffold102.g15.t1	670	671	223	223	74
Morvir_scaffold102.g15.t1	671	672	223	224	81
Morvir_scaffold102.g15.t1	672	673	224	224	79
Morvir_scaffold102.g15.t1	673	676	224	225	81
Morvir_scaffold102.g15.t1	676	683	225	227	79
Morvir_scaffold102.g15.t1	683	684	227	228	77
Morvir_scaffold102.g15.t1	684	685	228	228	75
Morvir_scaffold102.g15.t1	685	686	228	228	74
Morvir_scaffold102.g15.t1	686	691	228	230	72
Morvir_scaffold102.g15.t1	691	696	230	232	73
Morvir_scaffold102.g15.t1	696	697	232	232	70
Morvir_scaffold102.g15.t1	697	702	232	234	75
Morvir_scaffold102.g15.t1	702	703	234	234	70
Morvir_scaffold102.g15.t1	703	709	234	236	69
Morvir_scaffold102.g15.t1	709	710	236	236	68
Morvir_scaffold102.g15.t1	710	711	236	237	73
Morvir_scaffold102.g15.t1	711	715	237	238	68
Morvir_scaffold102.g15.t1	715	725	238	241	67
Morvir_scaffold102.g15.t1	725	726	241	242	63
Morvir_scaffold102.g15.t1	726	729	242	243	62
Morvir_scaffold102.g15.t1	729	732	243	244	63
Morvir_scaffold102.g15.t1	732	735	244	245	72
Morvir_scaffold102.g15.t1	735	737	245	245	75
Morvir_scaffold102.g15.t1	737	738	245	246	74
Morvir_scaffold102.g15.t1	738	739	246	246	76
Morvir_scaffold102.g15.t1	739	747	246	249	72
Morvir_scaffold102.g15.t1	747	748	249	249	73
Morvir_scaffold102.g15.t1	748	750	249	250	71
Morvir_scaffold102.g15.t1	750	756	250	252	72
Morvir_scaffold102.g15.t1	756	761	252	253	73
Morvir_scaffold102.g15.t1	761	765	253	255	72
Morvir_scaffold102.g15.t1	765	766	255	255	73
Morvir_scaffold102.g15.t1	766	772	255	257	72
Morvir_scaffold102.g15.t1	772	776	257	258	73
Morvir_scaffold102.g15.t1	776	781	258	260	72
Morvir_scaffold102.g15.t1	781	785	260	261	82
Morvir_scaffold102.g15.t1	785	788	261	262	83
Morvir_scaffold102.g15.t1	788	790	262	263	82
Morvir_scaffold102.g15.t1	790	791	263	263	79
Morvir_scaffold102.g15.t1	791	794	263	264	76
Morvir_scaffold102.g15.t1	794	800	264	266	74
Morvir_scaffold102.g15.t1	800	803	266	267	68
Morvir_scaffold102.g15.t1	803	809	267	269	69
Morvir_scaffold102.g15.t1	809	810	269	270	76
Morvir_scaffold102.g15.t1	810	811	270	270	69
Morvir_scaffold102.g15.t1	811	813	270	271	64
Morvir_scaffold102.g15.t1	813	815	271	271	67
Morvir_scaffold102.g15.t1	815	816	271	272	69
Morvir_scaffold102.g15.t1	816	817	272	272	70
Morvir_scaffold102.g15.t1	817	820	272	273	69
Morvir_scaffold102.g15.t1	820	822	273	274	70
Morvir_scaffold102.g15.t1	822	824	274	274	68
Morvir_scaffold102.g15.t1	824	825	274	275	64
Morvir_scaffold102.g15.t1	825	829	275	276	63
Morvir_scaffold102.g15.t1	829	833	276	277	64
Morvir_scaffold102.g15.t1	833	838	277	279	66
Morvir_scaffold102.g15.t1	838	840	279	280	67
Morvir_scaffold102.g15.t1	840	848	280	282	70
Morvir_scaffold102.g15.t1	848	852	282	284	69
Morvir_scaffold102.g15.t1	852	857	284	285	71
Morvir_scaffold102.g15.t1	857	861	285	287	73
Morvir_scaffold102.g15.t1	861	870	287	290	68
Morvir_scaffold102.g15.t1	870	871	290	290	73
Morvir_scaffold102.g15.t1	871	876	290	292	74
Morvir_scaffold102.g15.t1	876	880	292	293	75
Morvir_scaffold102.g15.t1	880	881	293	293	74
Morvir_scaffold102.g15.t1	881	882	293	294	70
Morvir_scaffold102.g15.t1	882	883	294	294	68
Morvir_scaffold102.g15.t1	883	884	294	294	62
Morvir_scaffold102.g15.t1	884	887	294	295	61
Morvir_scaffold102.g15.t1	887	895	295	298	60
Morvir_scaffold102.g15.t1	895	898	298	299	61
Morvir_scaffold102.g15.t1	898	902	299	300	60
Morvir_scaffold102.g15.t1	902	906	300	302	62
Morvir_scaffold102.g15.t1	906	907	302	302	67
Morvir_scaffold102.g15.t1	907	908	302	302	68
Morvir_scaffold102.g15.t1	908	909	302	303	72
Morvir_scaffold102.g15.t1	909	910	303	303	70
Morvir_scaffold102.g15.t1	910	912	303	304	71
Morvir_scaffold102.g15.t1	912	916	304	305	72
Morvir_scaffold102.g15.t1	916	917	305	305	71
Morvir_scaffold102.g15.t1	917	918	305	306	69
Morvir_scaffold102.g15.t1	918	921	306	307	72
Morvir_scaffold102.g15.t1	921	923	307	307	76
Morvir_scaffold102.g15.t1	923	928	307	309	75
Morvir_scaffold102.g15.t1	928	932	309	310	73
Morvir_scaffold102.g15.t1	932	937	310	312	67
Morvir_scaffold102.g15.t1	937	940	312	313	65
Morvir_scaffold102.g15.t1	940	943	313	314	66
Morvir_scaffold102.g15.t1	943	944	314	314	77
Morvir_scaffold102.g15.t1	944	953	314	317	80
Morvir_scaffold102.g15.t1	953	956	317	318	78
Morvir_scaffold102.g15.t1	956	957	318	319	76
Morvir_scaffold102.g15.t1	957	960	319	320	70
Morvir_scaffold102.g15.t1	960	964	320	321	71
Morvir_scaffold102.g15.t1	964	965	321	321	68
Morvir_scaffold102.g15.t1	965	967	321	322	64
Morvir_scaffold102.g15.t1	967	968	322	322	63
Morvir_scaffold102.g15.t1	968	969	322	323	65
Morvir_scaffold102.g15.t1	969	973	323	324	74
Morvir_scaffold102.g15.t1	973	978	324	326	73
Morvir_scaffold102.g15.t1	978	980	326	326	75
Morvir_scaffold102.g15.t1	980	984	326	328	74
Morvir_scaffold102.g15.t1	984	985	328	328	75
Morvir_scaffold102.g15.t1	985	988	328	329	83
Morvir_scaffold102.g15.t1	988	990	329	330	76
Morvir_scaffold102.g15.t1	990	992	330	330	75
Morvir_scaffold102.g15.t1	992	1001	330	333	79
Morvir_scaffold102.g15.t1	1001	1004	333	334	80
Morvir_scaffold102.g15.t1	1004	1008	334	336	83
Morvir_scaffold102.g15.t1	1008	1010	336	336	85
Morvir_scaffold102.g15.t1	1010	1015	336	338	84
Morvir_scaffold102.g15.t1	1015	1020	338	340	87
Morvir_scaffold102.g15.t1	1020	1022	340	340	84
Morvir_scaffold102.g15.t1	1022	1027	340	342	83
Morvir_scaffold102.g15.t1	1027	1034	342	344	82
Morvir_scaffold102.g15.t1	1034	1042	344	347	83
Morvir_scaffold102.g15.t1	1042	1053	347	351	85
Morvir_scaffold102.g15.t1	1053	1056	351	352	86
Morvir_scaffold102.g15.t1	1056	1058	352	352	84
Morvir_scaffold102.g15.t1	1058	1061	352	353	80
Morvir_scaffold102.g15.t1	1061	1062	353	354	79
Morvir_scaffold102.g15.t1	1062	1066	354	355	78
Morvir_scaffold102.g15.t1	1066	1069	355	356	82
Morvir_scaffold102.g15.t1	1069	1072	356	357	80
Morvir_scaffold102.g15.t1	1072	1077	357	359	76
Morvir_scaffold102.g15.t1	1077	1080	359	360	74
Morvir_scaffold102.g15.t1	1080	1083	360	361	73
Morvir_scaffold102.g15.t1	1083	1090	361	363	75
Morvir_scaffold102.g15.t1	1090	1093	363	364	76
Morvir_scaffold102.g15.t1	1093	1100	364	366	64
Morvir_scaffold102.g15.t1	1100	1118	366	372	62
Morvir_scaffold102.g15.t1	1118	1119	372	373	64
Morvir_scaffold102.g15.t1	1119	1120	373	373	60
Morvir_scaffold102.g15.t1	1120	1125	373	375	51
Morvir_scaffold102.g15.t1	1125	1128	375	376	59
Morvir_scaffold102.g15.t1	1128	1130	376	376	57
Morvir_scaffold102.g15.t1	1130	1133	376	377	59
Morvir_scaffold102.g15.t1	1133	1135	377	378	61
Morvir_scaffold102.g15.t1	1135	1136	378	378	56
Morvir_scaffold102.g15.t1	1136	1141	378	380	40
Morvir_scaffold102.g15.t1	1141	1145	380	381	41
Morvir_scaffold102.g15.t1	1145	1151	381	383	43
Morvir_scaffold102.g15.t1	1151	1155	383	385	42
Morvir_scaffold102.g15.t1	1155	1160	385	386	39
Morvir_scaffold102.g15.t1	1160	1161	386	387	42
Morvir_scaffold102.g15.t1	1161	1165	387	388	41
Morvir_scaffold102.g15.t1	1165	1166	388	388	38
Morvir_scaffold102.g15.t1	1166	1169	388	389	42
Morvir_scaffold102.g15.t1	1169	1171	389	390	43
Morvir_scaffold102.g15.t1	1171	1172	390	390	44
Morvir_scaffold102.g15.t1	1172	1177	390	392	46
Morvir_scaffold102.g15.t1	1177	1179	392	393	48
Morvir_scaffold102.g15.t1	1179	1181	393	393	50
Morvir_scaffold102.g15.t1	1181	1183	393	394	53
Morvir_scaffold102.g15.t1	1183	1184	394	394	58
Morvir_scaffold102.g15.t1	1184	1189	394	396	56
Morvir_scaffold102.g15.t1	1189	1190	396	396	58
Morvir_scaffold102.g15.t1	1190	1192	396	397	65
Morvir_scaffold102.g15.t1	1192	1194	397	398	64
Morvir_scaffold102.g15.t1	1194	1195	398	398	62
Morvir_scaffold102.g15.t1	1195	1196	398	398	64
Morvir_scaffold102.g15.t1	1196	1197	398	399	66
