Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Marpol_Mp_1g07380	63	64	21	21	115
Marpol_Mp_1g07380	64	65	21	21	116
Marpol_Mp_1g07380	65	66	21	22	118
Marpol_Mp_1g07380	66	67	22	22	119
Marpol_Mp_1g07380	67	68	22	22	114
Marpol_Mp_1g07380	68	69	22	23	109
Marpol_Mp_1g07380	69	72	23	24	106
Marpol_Mp_1g07380	72	76	24	25	107
Marpol_Mp_1g07380	76	78	25	26	103
Marpol_Mp_1g07380	78	80	26	26	98
Marpol_Mp_1g07380	80	81	26	27	99
Marpol_Mp_1g07380	81	82	27	27	100
Marpol_Mp_1g07380	82	83	27	27	101
Marpol_Mp_1g07380	83	84	27	28	102
Marpol_Mp_1g07380	84	85	28	28	107
Marpol_Mp_1g07380	85	86	28	28	108
Marpol_Mp_1g07380	86	87	28	29	123
Marpol_Mp_1g07380	87	88	29	29	124
Marpol_Mp_1g07380	88	90	29	30	121
Marpol_Mp_1g07380	90	91	30	30	118
Marpol_Mp_1g07380	91	92	30	30	117
Marpol_Mp_1g07380	92	93	30	31	120
Marpol_Mp_1g07380	93	94	31	31	126
Marpol_Mp_1g07380	94	95	31	31	120
Marpol_Mp_1g07380	95	96	31	32	119
Marpol_Mp_1g07380	96	97	32	32	117
Marpol_Mp_1g07380	97	99	32	33	114
Marpol_Mp_1g07380	99	100	33	33	119
Marpol_Mp_1g07380	100	102	33	34	118
Marpol_Mp_1g07380	102	103	34	34	119
Marpol_Mp_1g07380	103	104	34	34	120
Marpol_Mp_1g07380	104	105	34	35	119
Marpol_Mp_1g07380	105	106	35	35	123
Marpol_Mp_1g07380	106	107	35	35	122
Marpol_Mp_1g07380	107	109	35	36	119
Marpol_Mp_1g07380	109	111	36	37	120
Marpol_Mp_1g07380	111	112	37	37	118
Marpol_Mp_1g07380	112	114	37	38	117
Marpol_Mp_1g07380	114	115	38	38	116
Marpol_Mp_1g07380	115	116	38	38	117
Marpol_Mp_1g07380	116	117	38	39	120
Marpol_Mp_1g07380	117	118	39	39	119
Marpol_Mp_1g07380	118	119	39	39	116
Marpol_Mp_1g07380	119	120	39	40	119
Marpol_Mp_1g07380	120	122	40	40	114
Marpol_Mp_1g07380	122	123	40	41	118
Marpol_Mp_1g07380	123	125	41	41	120
Marpol_Mp_1g07380	125	126	41	42	122
Marpol_Mp_1g07380	126	127	42	42	123
Marpol_Mp_1g07380	127	129	42	43	122
Marpol_Mp_1g07380	129	130	43	43	121
Marpol_Mp_1g07380	130	131	43	43	122
Marpol_Mp_1g07380	131	132	43	44	124
Marpol_Mp_1g07380	132	134	44	44	126
Marpol_Mp_1g07380	134	135	44	45	132
Marpol_Mp_1g07380	135	136	45	45	135
Marpol_Mp_1g07380	136	137	45	45	144
Marpol_Mp_1g07380	137	138	45	46	147
Marpol_Mp_1g07380	138	143	46	47	148
Marpol_Mp_1g07380	143	144	47	48	151
Marpol_Mp_1g07380	144	148	48	49	150
Marpol_Mp_1g07380	148	149	49	49	151
Marpol_Mp_1g07380	149	150	49	50	155
Marpol_Mp_1g07380	150	152	50	50	153
Marpol_Mp_1g07380	152	155	50	51	150
Marpol_Mp_1g07380	155	156	51	52	152
Marpol_Mp_1g07380	156	157	52	52	150
Marpol_Mp_1g07380	157	158	52	52	149
Marpol_Mp_1g07380	158	159	52	53	145
Marpol_Mp_1g07380	159	160	53	53	148
Marpol_Mp_1g07380	160	162	53	54	150
Marpol_Mp_1g07380	162	163	54	54	147
Marpol_Mp_1g07380	163	164	54	54	148
Marpol_Mp_1g07380	164	166	54	55	147
Marpol_Mp_1g07380	166	169	55	56	146
Marpol_Mp_1g07380	169	170	56	56	147
Marpol_Mp_1g07380	170	173	56	57	148
Marpol_Mp_1g07380	173	175	57	58	147
Marpol_Mp_1g07380	175	176	58	58	146
Marpol_Mp_1g07380	176	178	58	59	144
Marpol_Mp_1g07380	178	179	59	59	143
Marpol_Mp_1g07380	179	181	59	60	142
Marpol_Mp_1g07380	181	182	60	60	141
Marpol_Mp_1g07380	182	183	60	61	140
Marpol_Mp_1g07380	183	184	61	61	139
Marpol_Mp_1g07380	184	185	61	61	137
Marpol_Mp_1g07380	185	186	61	62	134
Marpol_Mp_1g07380	186	187	62	62	130
Marpol_Mp_1g07380	187	188	62	62	116
Marpol_Mp_1g07380	188	189	62	63	118
Marpol_Mp_1g07380	189	190	63	63	117
Marpol_Mp_1g07380	190	191	63	63	118
Marpol_Mp_1g07380	191	193	63	64	119
Marpol_Mp_1g07380	193	194	64	64	117
Marpol_Mp_1g07380	194	196	64	65	112
Marpol_Mp_1g07380	196	197	65	65	113
Marpol_Mp_1g07380	197	198	65	66	114
Marpol_Mp_1g07380	198	199	66	66	113
Marpol_Mp_1g07380	199	200	66	66	111
Marpol_Mp_1g07380	200	202	66	67	106
Marpol_Mp_1g07380	202	203	67	67	107
Marpol_Mp_1g07380	203	206	67	68	108
Marpol_Mp_1g07380	206	208	68	69	104
Marpol_Mp_1g07380	208	210	69	70	103
Marpol_Mp_1g07380	210	211	70	70	102
Marpol_Mp_1g07380	211	212	70	70	101
Marpol_Mp_1g07380	212	214	70	71	102
Marpol_Mp_1g07380	214	216	71	72	104
Marpol_Mp_1g07380	216	217	72	72	103
Marpol_Mp_1g07380	217	219	72	73	100
Marpol_Mp_1g07380	219	220	73	73	101
Marpol_Mp_1g07380	220	222	73	74	98
Marpol_Mp_1g07380	222	223	74	74	97
Marpol_Mp_1g07380	223	226	74	75	93
Marpol_Mp_1g07380	226	228	75	76	91
Marpol_Mp_1g07380	228	229	76	76	90
Marpol_Mp_1g07380	229	230	76	76	87
Marpol_Mp_1g07380	230	231	76	77	86
Marpol_Mp_1g07380	231	232	77	77	85
Marpol_Mp_1g07380	232	234	77	78	79
Marpol_Mp_1g07380	234	235	78	78	81
Marpol_Mp_1g07380	235	236	78	78	73
Marpol_Mp_1g07380	236	237	78	79	70
Marpol_Mp_1g07380	237	239	79	79	60
Marpol_Mp_1g07380	239	240	79	80	57
Marpol_Mp_1g07380	240	241	80	80	59
Marpol_Mp_1g07380	241	242	80	80	60
Marpol_Mp_1g07380	242	244	80	81	61
Marpol_Mp_1g07380	244	246	81	82	58
Marpol_Mp_1g07380	246	248	82	82	59
Marpol_Mp_1g07380	248	249	82	83	60
Marpol_Mp_1g07380	249	250	83	83	59
Marpol_Mp_1g07380	250	254	83	84	57
Marpol_Mp_1g07380	254	255	84	85	59
Marpol_Mp_1g07380	255	256	85	85	60
Marpol_Mp_1g07380	256	260	85	86	59
Marpol_Mp_1g07380	260	261	86	87	56
Marpol_Mp_1g07380	261	263	87	87	54
Marpol_Mp_1g07380	263	265	87	88	53
Marpol_Mp_1g07380	265	267	88	89	51
Marpol_Mp_1g07380	267	269	89	89	53
Marpol_Mp_1g07380	269	272	89	90	54
Marpol_Mp_1g07380	272	282	90	94	56
Marpol_Mp_1g07380	282	285	94	95	58
Marpol_Mp_1g07380	285	286	95	95	59
Marpol_Mp_1g07380	286	287	95	95	65
Marpol_Mp_1g07380	287	288	95	96	68
Marpol_Mp_1g07380	288	291	96	97	67
Marpol_Mp_1g07380	291	292	97	97	66
Marpol_Mp_1g07380	292	294	97	98	65
Marpol_Mp_1g07380	294	296	98	98	64
Marpol_Mp_1g07380	296	297	98	99	65
Marpol_Mp_1g07380	297	298	99	99	64
Marpol_Mp_1g07380	298	303	99	101	63
Marpol_Mp_1g07380	303	304	101	101	62
Marpol_Mp_1g07380	304	305	101	101	60
Marpol_Mp_1g07380	305	306	101	102	59
Marpol_Mp_1g07380	306	308	102	102	58
Marpol_Mp_1g07380	308	310	102	103	59
Marpol_Mp_1g07380	310	311	103	103	62
Marpol_Mp_1g07380	311	315	103	105	64
Marpol_Mp_1g07380	315	318	105	106	62
Marpol_Mp_1g07380	318	320	106	106	64
Marpol_Mp_1g07380	320	321	106	107	62
Marpol_Mp_1g07380	321	326	107	108	61
Marpol_Mp_1g07380	326	328	108	109	64
Marpol_Mp_1g07380	328	329	109	109	63
Marpol_Mp_1g07380	329	330	109	110	62
Marpol_Mp_1g07380	330	332	110	110	64
Marpol_Mp_1g07380	332	333	110	111	65
Marpol_Mp_1g07380	333	334	111	111	64
Marpol_Mp_1g07380	334	336	111	112	63
Marpol_Mp_1g07380	336	337	112	112	64
Marpol_Mp_1g07380	337	339	112	113	65
Marpol_Mp_1g07380	339	341	113	113	62
Marpol_Mp_1g07380	341	343	113	114	63
Marpol_Mp_1g07380	343	344	114	114	62
Marpol_Mp_1g07380	344	347	114	115	63
Marpol_Mp_1g07380	347	348	115	116	66
Marpol_Mp_1g07380	348	349	116	116	67
Marpol_Mp_1g07380	349	350	116	116	68
Marpol_Mp_1g07380	350	351	116	117	69
Marpol_Mp_1g07380	351	352	117	117	70
Marpol_Mp_1g07380	352	355	117	118	71
Marpol_Mp_1g07380	355	356	118	118	69
Marpol_Mp_1g07380	356	359	118	119	68
Marpol_Mp_1g07380	359	360	119	120	69
Marpol_Mp_1g07380	360	364	120	121	70
Marpol_Mp_1g07380	364	365	121	121	71
Marpol_Mp_1g07380	365	367	121	122	73
Marpol_Mp_1g07380	367	368	122	122	72
Marpol_Mp_1g07380	368	369	122	123	69
Marpol_Mp_1g07380	369	370	123	123	68
Marpol_Mp_1g07380	370	371	123	123	67
Marpol_Mp_1g07380	371	372	123	124	66
Marpol_Mp_1g07380	372	376	124	125	68
Marpol_Mp_1g07380	376	379	125	126	70
Marpol_Mp_1g07380	379	382	126	127	71
Marpol_Mp_1g07380	382	384	127	128	72
Marpol_Mp_1g07380	384	387	128	129	73
Marpol_Mp_1g07380	387	388	129	129	66
Marpol_Mp_1g07380	388	390	129	130	63
Marpol_Mp_1g07380	390	391	130	130	61
Marpol_Mp_1g07380	391	392	130	130	63
Marpol_Mp_1g07380	392	393	130	131	64
Marpol_Mp_1g07380	393	395	131	131	65
Marpol_Mp_1g07380	395	397	131	132	66
Marpol_Mp_1g07380	397	399	132	133	65
Marpol_Mp_1g07380	399	404	133	134	66
Marpol_Mp_1g07380	404	405	134	135	67
Marpol_Mp_1g07380	405	406	135	135	69
Marpol_Mp_1g07380	406	408	135	136	70
Marpol_Mp_1g07380	408	409	136	136	71
Marpol_Mp_1g07380	409	411	136	137	69
Marpol_Mp_1g07380	411	412	137	137	66
Marpol_Mp_1g07380	412	415	137	138	64
Marpol_Mp_1g07380	415	416	138	138	65
Marpol_Mp_1g07380	416	417	138	139	66
Marpol_Mp_1g07380	417	418	139	139	67
Marpol_Mp_1g07380	418	420	139	140	70
Marpol_Mp_1g07380	420	422	140	140	69
Marpol_Mp_1g07380	422	423	140	141	71
Marpol_Mp_1g07380	423	424	141	141	72
Marpol_Mp_1g07380	424	426	141	142	73
Marpol_Mp_1g07380	426	427	142	142	71
Marpol_Mp_1g07380	427	428	142	142	68
Marpol_Mp_1g07380	428	430	142	143	71
Marpol_Mp_1g07380	430	431	143	143	72
Marpol_Mp_1g07380	431	432	143	144	70
Marpol_Mp_1g07380	432	433	144	144	73
Marpol_Mp_1g07380	433	435	144	145	75
Marpol_Mp_1g07380	435	436	145	145	74
Marpol_Mp_1g07380	436	437	145	145	75
Marpol_Mp_1g07380	437	438	145	146	74
Marpol_Mp_1g07380	438	439	146	146	75
Marpol_Mp_1g07380	439	444	146	148	76
Marpol_Mp_1g07380	444	445	148	148	74
Marpol_Mp_1g07380	445	446	148	148	73
Marpol_Mp_1g07380	446	447	148	149	74
Marpol_Mp_1g07380	447	448	149	149	77
Marpol_Mp_1g07380	448	449	149	149	80
Marpol_Mp_1g07380	449	450	149	150	83
Marpol_Mp_1g07380	450	451	150	150	82
Marpol_Mp_1g07380	451	452	150	150	81
Marpol_Mp_1g07380	452	453	150	151	80
Marpol_Mp_1g07380	453	454	151	151	79
Marpol_Mp_1g07380	454	455	151	151	78
Marpol_Mp_1g07380	455	457	151	152	87
Marpol_Mp_1g07380	457	459	152	153	88
Marpol_Mp_1g07380	459	460	153	153	89
Marpol_Mp_1g07380	460	461	153	153	90
Marpol_Mp_1g07380	461	463	153	154	89
Marpol_Mp_1g07380	463	464	154	154	90
Marpol_Mp_1g07380	464	465	154	155	95
Marpol_Mp_1g07380	465	466	155	155	96
Marpol_Mp_1g07380	466	467	155	155	92
Marpol_Mp_1g07380	467	469	155	156	93
Marpol_Mp_1g07380	469	470	156	156	94
Marpol_Mp_1g07380	470	471	156	157	96
Marpol_Mp_1g07380	471	473	157	157	98
Marpol_Mp_1g07380	473	474	157	158	97
Marpol_Mp_1g07380	474	475	158	158	99
Marpol_Mp_1g07380	475	476	158	158	100
Marpol_Mp_1g07380	476	477	158	159	101
Marpol_Mp_1g07380	477	478	159	159	99
Marpol_Mp_1g07380	478	482	159	160	100
Marpol_Mp_1g07380	482	483	160	161	101
Marpol_Mp_1g07380	483	484	161	161	100
Marpol_Mp_1g07380	484	486	161	162	98
Marpol_Mp_1g07380	486	487	162	162	99
Marpol_Mp_1g07380	487	489	162	163	98
Marpol_Mp_1g07380	489	490	163	163	100
Marpol_Mp_1g07380	490	491	163	163	101
Marpol_Mp_1g07380	491	492	163	164	100
Marpol_Mp_1g07380	492	493	164	164	99
Marpol_Mp_1g07380	493	494	164	164	100
Marpol_Mp_1g07380	494	496	164	165	101
Marpol_Mp_1g07380	496	498	165	166	102
Marpol_Mp_1g07380	498	499	166	166	103
Marpol_Mp_1g07380	499	500	166	166	104
Marpol_Mp_1g07380	500	504	166	168	103
Marpol_Mp_1g07380	504	507	168	169	105
Marpol_Mp_1g07380	507	508	169	169	104
Marpol_Mp_1g07380	508	509	169	169	106
Marpol_Mp_1g07380	509	512	169	170	105
Marpol_Mp_1g07380	512	513	170	171	118
Marpol_Mp_1g07380	513	514	171	171	119
Marpol_Mp_1g07380	514	515	171	171	121
Marpol_Mp_1g07380	515	516	171	172	120
Marpol_Mp_1g07380	516	517	172	172	118
Marpol_Mp_1g07380	517	518	172	172	119
Marpol_Mp_1g07380	518	519	172	173	118
Marpol_Mp_1g07380	519	523	173	174	115
Marpol_Mp_1g07380	523	524	174	174	112
Marpol_Mp_1g07380	524	525	174	175	111
Marpol_Mp_1g07380	525	526	175	175	113
Marpol_Mp_1g07380	526	527	175	175	115
Marpol_Mp_1g07380	527	529	175	176	123
Marpol_Mp_1g07380	529	532	176	177	120
Marpol_Mp_1g07380	532	533	177	177	122
Marpol_Mp_1g07380	533	534	177	178	119
Marpol_Mp_1g07380	534	537	178	179	118
Marpol_Mp_1g07380	537	539	179	179	117
Marpol_Mp_1g07380	539	543	179	181	119
Marpol_Mp_1g07380	543	544	181	181	116
Marpol_Mp_1g07380	544	545	181	181	119
Marpol_Mp_1g07380	545	546	181	182	122
Marpol_Mp_1g07380	546	547	182	182	121
Marpol_Mp_1g07380	547	548	182	182	120
Marpol_Mp_1g07380	548	549	182	183	118
Marpol_Mp_1g07380	549	550	183	183	117
Marpol_Mp_1g07380	550	554	183	184	114
Marpol_Mp_1g07380	554	555	184	185	116
Marpol_Mp_1g07380	555	556	185	185	118
Marpol_Mp_1g07380	556	557	185	185	109
Marpol_Mp_1g07380	557	558	185	186	111
Marpol_Mp_1g07380	558	560	186	186	110
Marpol_Mp_1g07380	560	562	186	187	109
Marpol_Mp_1g07380	562	564	187	188	110
Marpol_Mp_1g07380	564	565	188	188	109
Marpol_Mp_1g07380	565	566	188	188	110
Marpol_Mp_1g07380	566	567	188	189	109
Marpol_Mp_1g07380	567	570	189	190	111
Marpol_Mp_1g07380	570	571	190	190	110
Marpol_Mp_1g07380	571	572	190	190	108
Marpol_Mp_1g07380	572	573	190	191	105
Marpol_Mp_1g07380	573	576	191	192	108
Marpol_Mp_1g07380	576	578	192	192	110
Marpol_Mp_1g07380	578	579	192	193	115
Marpol_Mp_1g07380	579	580	193	193	117
Marpol_Mp_1g07380	580	581	193	193	116
Marpol_Mp_1g07380	581	583	193	194	118
Marpol_Mp_1g07380	583	586	194	195	121
Marpol_Mp_1g07380	586	587	195	195	120
Marpol_Mp_1g07380	587	588	195	196	119
Marpol_Mp_1g07380	588	590	196	196	123
Marpol_Mp_1g07380	590	591	196	197	124
Marpol_Mp_1g07380	591	592	197	197	121
Marpol_Mp_1g07380	592	593	197	197	123
Marpol_Mp_1g07380	593	594	197	198	122
Marpol_Mp_1g07380	594	595	198	198	123
Marpol_Mp_1g07380	595	596	198	198	121
Marpol_Mp_1g07380	596	597	198	199	122
Marpol_Mp_1g07380	597	598	199	199	120
Marpol_Mp_1g07380	598	599	199	199	123
Marpol_Mp_1g07380	599	602	199	200	122
Marpol_Mp_1g07380	602	603	200	201	123
Marpol_Mp_1g07380	603	604	201	201	124
Marpol_Mp_1g07380	604	605	201	201	125
Marpol_Mp_1g07380	605	606	201	202	124
Marpol_Mp_1g07380	606	607	202	202	125
Marpol_Mp_1g07380	607	608	202	202	124
Marpol_Mp_1g07380	608	609	202	203	127
Marpol_Mp_1g07380	609	612	203	204	126
Marpol_Mp_1g07380	612	613	204	204	134
Marpol_Mp_1g07380	613	615	204	205	126
Marpol_Mp_1g07380	615	616	205	205	124
Marpol_Mp_1g07380	616	619	205	206	137
Marpol_Mp_1g07380	619	620	206	206	140
Marpol_Mp_1g07380	620	621	206	207	143
Marpol_Mp_1g07380	621	622	207	207	145
Marpol_Mp_1g07380	622	623	207	207	147
Marpol_Mp_1g07380	623	625	207	208	151
Marpol_Mp_1g07380	625	626	208	208	156
Marpol_Mp_1g07380	626	627	208	209	157
Marpol_Mp_1g07380	627	630	209	210	160
Marpol_Mp_1g07380	630	631	210	210	161
Marpol_Mp_1g07380	631	632	210	210	162
Marpol_Mp_1g07380	632	633	210	211	165
Marpol_Mp_1g07380	633	634	211	211	163
Marpol_Mp_1g07380	634	635	211	211	167
Marpol_Mp_1g07380	635	638	211	212	168
Marpol_Mp_1g07380	638	639	212	213	169
Marpol_Mp_1g07380	639	640	213	213	171
Marpol_Mp_1g07380	640	641	213	213	167
Marpol_Mp_1g07380	641	642	213	214	171
Marpol_Mp_1g07380	642	643	214	214	174
Marpol_Mp_1g07380	643	644	214	214	176
Marpol_Mp_1g07380	644	645	214	215	177
Marpol_Mp_1g07380	645	646	215	215	173
Marpol_Mp_1g07380	646	647	215	215	170
Marpol_Mp_1g07380	647	648	215	216	171
Marpol_Mp_1g07380	648	650	216	216	174
Marpol_Mp_1g07380	650	651	216	217	173
Marpol_Mp_1g07380	651	653	217	217	171
Marpol_Mp_1g07380	653	654	217	218	172
Marpol_Mp_1g07380	654	655	218	218	171
Marpol_Mp_1g07380	655	656	218	218	169
Marpol_Mp_1g07380	656	657	218	219	166
Marpol_Mp_1g07380	657	658	219	219	167
Marpol_Mp_1g07380	658	660	219	220	165
Marpol_Mp_1g07380	660	661	220	220	167
Marpol_Mp_1g07380	661	662	220	220	174
Marpol_Mp_1g07380	662	663	220	221	172
Marpol_Mp_1g07380	663	665	221	221	175
Marpol_Mp_1g07380	665	666	221	222	179
Marpol_Mp_1g07380	666	667	222	222	173
Marpol_Mp_1g07380	667	668	222	222	171
Marpol_Mp_1g07380	668	669	222	223	168
Marpol_Mp_1g07380	669	670	223	223	166
Marpol_Mp_1g07380	670	671	223	223	168
Marpol_Mp_1g07380	671	672	223	224	171
Marpol_Mp_1g07380	672	673	224	224	173
Marpol_Mp_1g07380	673	676	224	225	176
Marpol_Mp_1g07380	676	677	225	225	174
Marpol_Mp_1g07380	677	678	225	226	170
Marpol_Mp_1g07380	678	679	226	226	171
Marpol_Mp_1g07380	679	680	226	226	169
Marpol_Mp_1g07380	680	682	226	227	167
Marpol_Mp_1g07380	682	683	227	227	165
Marpol_Mp_1g07380	683	684	227	228	166
Marpol_Mp_1g07380	684	686	228	228	161
Marpol_Mp_1g07380	686	688	228	229	160
Marpol_Mp_1g07380	688	689	229	229	161
Marpol_Mp_1g07380	689	691	229	230	158
Marpol_Mp_1g07380	691	693	230	231	156
Marpol_Mp_1g07380	693	694	231	231	155
Marpol_Mp_1g07380	694	695	231	231	156
Marpol_Mp_1g07380	695	696	231	232	154
Marpol_Mp_1g07380	696	697	232	232	155
Marpol_Mp_1g07380	697	698	232	232	154
Marpol_Mp_1g07380	698	699	232	233	157
Marpol_Mp_1g07380	699	701	233	233	154
Marpol_Mp_1g07380	701	702	233	234	153
Marpol_Mp_1g07380	702	703	234	234	151
Marpol_Mp_1g07380	703	704	234	234	150
Marpol_Mp_1g07380	704	706	234	235	151
Marpol_Mp_1g07380	706	707	235	235	153
Marpol_Mp_1g07380	707	708	235	236	151
Marpol_Mp_1g07380	708	709	236	236	149
Marpol_Mp_1g07380	709	710	236	236	148
Marpol_Mp_1g07380	710	711	236	237	147
Marpol_Mp_1g07380	711	712	237	237	146
Marpol_Mp_1g07380	712	713	237	237	145
Marpol_Mp_1g07380	713	714	237	238	138
Marpol_Mp_1g07380	714	715	238	238	136
Marpol_Mp_1g07380	715	716	238	238	134
Marpol_Mp_1g07380	716	717	238	239	133
Marpol_Mp_1g07380	717	719	239	239	120
Marpol_Mp_1g07380	719	720	239	240	119
Marpol_Mp_1g07380	720	721	240	240	117
Marpol_Mp_1g07380	721	722	240	240	118
Marpol_Mp_1g07380	722	723	240	241	122
Marpol_Mp_1g07380	723	724	241	241	120
Marpol_Mp_1g07380	724	725	241	241	121
Marpol_Mp_1g07380	725	726	241	242	122
Marpol_Mp_1g07380	726	727	242	242	119
Marpol_Mp_1g07380	727	728	242	242	114
Marpol_Mp_1g07380	728	729	242	243	111
Marpol_Mp_1g07380	729	731	243	243	105
Marpol_Mp_1g07380	731	732	243	244	104
Marpol_Mp_1g07380	732	733	244	244	106
Marpol_Mp_1g07380	733	734	244	244	104
Marpol_Mp_1g07380	734	735	244	245	106
Marpol_Mp_1g07380	735	737	245	245	103
Marpol_Mp_1g07380	737	738	245	246	104
Marpol_Mp_1g07380	738	739	246	246	106
Marpol_Mp_1g07380	739	740	246	246	108
Marpol_Mp_1g07380	740	742	246	247	106
Marpol_Mp_1g07380	742	743	247	247	101
Marpol_Mp_1g07380	743	746	247	248	99
Marpol_Mp_1g07380	746	747	248	249	101
Marpol_Mp_1g07380	747	749	249	249	102
Marpol_Mp_1g07380	749	750	249	250	99
Marpol_Mp_1g07380	750	751	250	250	98
Marpol_Mp_1g07380	751	752	250	250	97
Marpol_Mp_1g07380	752	753	250	251	98
Marpol_Mp_1g07380	753	755	251	251	97
Marpol_Mp_1g07380	755	757	251	252	96
Marpol_Mp_1g07380	757	758	252	252	94
Marpol_Mp_1g07380	758	761	252	253	93
Marpol_Mp_1g07380	761	762	253	254	91
Marpol_Mp_1g07380	762	764	254	254	84
Marpol_Mp_1g07380	764	766	254	255	82
Marpol_Mp_1g07380	766	769	255	256	78
Marpol_Mp_1g07380	769	770	256	256	79
Marpol_Mp_1g07380	770	771	256	257	81
Marpol_Mp_1g07380	771	772	257	257	79
Marpol_Mp_1g07380	772	773	257	257	78
Marpol_Mp_1g07380	773	774	257	258	77
Marpol_Mp_1g07380	774	777	258	259	79
Marpol_Mp_1g07380	777	781	259	260	80
Marpol_Mp_1g07380	781	783	260	261	79
Marpol_Mp_1g07380	783	788	261	262	78
Marpol_Mp_1g07380	788	789	262	263	81
Marpol_Mp_1g07380	789	790	263	263	80
Marpol_Mp_1g07380	790	791	263	263	81
Marpol_Mp_1g07380	791	792	263	264	84
Marpol_Mp_1g07380	792	793	264	264	83
Marpol_Mp_1g07380	793	794	264	264	85
Marpol_Mp_1g07380	794	796	264	265	91
Marpol_Mp_1g07380	796	797	265	265	92
Marpol_Mp_1g07380	797	798	265	266	91
Marpol_Mp_1g07380	798	799	266	266	93
Marpol_Mp_1g07380	799	801	266	267	92
Marpol_Mp_1g07380	801	805	267	268	96
Marpol_Mp_1g07380	805	806	268	268	100
Marpol_Mp_1g07380	806	807	268	269	102
Marpol_Mp_1g07380	807	808	269	269	101
Marpol_Mp_1g07380	808	809	269	269	102
Marpol_Mp_1g07380	809	810	269	270	104
Marpol_Mp_1g07380	810	811	270	270	101
Marpol_Mp_1g07380	811	816	270	272	103
Marpol_Mp_1g07380	816	817	272	272	104
Marpol_Mp_1g07380	817	818	272	272	107
Marpol_Mp_1g07380	818	819	272	273	110
Marpol_Mp_1g07380	819	820	273	273	111
Marpol_Mp_1g07380	820	822	273	274	114
Marpol_Mp_1g07380	822	823	274	274	110
Marpol_Mp_1g07380	823	825	274	275	104
Marpol_Mp_1g07380	825	826	275	275	99
Marpol_Mp_1g07380	826	827	275	275	97
Marpol_Mp_1g07380	827	828	275	276	94
Marpol_Mp_1g07380	828	830	276	276	95
Marpol_Mp_1g07380	830	831	276	277	92
Marpol_Mp_1g07380	831	833	277	277	90
Marpol_Mp_1g07380	833	834	277	278	87
Marpol_Mp_1g07380	834	835	278	278	89
Marpol_Mp_1g07380	835	836	278	278	87
Marpol_Mp_1g07380	836	839	278	279	89
Marpol_Mp_1g07380	839	840	279	280	87
Marpol_Mp_1g07380	840	841	280	280	86
Marpol_Mp_1g07380	841	844	280	281	92
Marpol_Mp_1g07380	844	846	281	282	91
Marpol_Mp_1g07380	846	847	282	282	90
Marpol_Mp_1g07380	847	848	282	282	88
Marpol_Mp_1g07380	848	851	282	283	89
Marpol_Mp_1g07380	851	852	283	284	91
Marpol_Mp_1g07380	852	853	284	284	92
Marpol_Mp_1g07380	853	854	284	284	91
Marpol_Mp_1g07380	854	856	284	285	92
Marpol_Mp_1g07380	856	860	285	286	90
