Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Hsap_ENST00000262450	192	193	64	64	246
Hsap_ENST00000262450	193	194	64	64	253
Hsap_ENST00000262450	194	196	64	65	252
Hsap_ENST00000262450	196	197	65	65	253
Hsap_ENST00000262450	197	198	65	66	249
Hsap_ENST00000262450	198	199	66	66	243
Hsap_ENST00000262450	199	200	66	66	245
Hsap_ENST00000262450	200	201	66	67	251
Hsap_ENST00000262450	201	202	67	67	261
Hsap_ENST00000262450	202	203	67	67	266
Hsap_ENST00000262450	203	204	67	68	268
Hsap_ENST00000262450	204	205	68	68	270
Hsap_ENST00000262450	205	206	68	68	268
Hsap_ENST00000262450	206	207	68	69	271
Hsap_ENST00000262450	207	208	69	69	269
Hsap_ENST00000262450	208	209	69	69	267
Hsap_ENST00000262450	209	210	69	70	269
Hsap_ENST00000262450	210	211	70	70	272
Hsap_ENST00000262450	211	212	70	70	278
Hsap_ENST00000262450	212	214	70	71	283
Hsap_ENST00000262450	214	215	71	71	286
Hsap_ENST00000262450	215	216	71	72	296
Hsap_ENST00000262450	216	217	72	72	300
Hsap_ENST00000262450	217	219	72	73	304
Hsap_ENST00000262450	219	220	73	73	311
Hsap_ENST00000262450	220	221	73	73	305
Hsap_ENST00000262450	221	222	73	74	302
Hsap_ENST00000262450	222	223	74	74	294
Hsap_ENST00000262450	223	224	74	74	293
Hsap_ENST00000262450	224	226	74	75	295
Hsap_ENST00000262450	226	227	75	75	306
Hsap_ENST00000262450	227	228	75	76	304
Hsap_ENST00000262450	228	229	76	76	300
Hsap_ENST00000262450	229	231	76	77	302
Hsap_ENST00000262450	231	232	77	77	299
Hsap_ENST00000262450	232	233	77	77	295
Hsap_ENST00000262450	233	234	77	78	296
Hsap_ENST00000262450	234	236	78	78	317
Hsap_ENST00000262450	236	238	78	79	320
Hsap_ENST00000262450	238	239	79	79	310
Hsap_ENST00000262450	239	241	79	80	308
Hsap_ENST00000262450	241	243	80	81	304
Hsap_ENST00000262450	243	244	81	81	317
Hsap_ENST00000262450	244	245	81	81	320
Hsap_ENST00000262450	245	246	81	82	322
Hsap_ENST00000262450	246	247	82	82	323
Hsap_ENST00000262450	247	248	82	82	319
Hsap_ENST00000262450	248	249	82	83	315
Hsap_ENST00000262450	249	251	83	83	325
Hsap_ENST00000262450	251	252	83	84	323
Hsap_ENST00000262450	252	254	84	84	321
Hsap_ENST00000262450	254	255	84	85	322
Hsap_ENST00000262450	255	256	85	85	327
Hsap_ENST00000262450	256	257	85	85	345
Hsap_ENST00000262450	257	259	85	86	354
Hsap_ENST00000262450	259	260	86	86	338
Hsap_ENST00000262450	260	261	86	87	334
Hsap_ENST00000262450	261	262	87	87	333
Hsap_ENST00000262450	262	263	87	87	329
Hsap_ENST00000262450	263	265	87	88	326
Hsap_ENST00000262450	265	266	88	88	338
Hsap_ENST00000262450	266	267	88	89	336
Hsap_ENST00000262450	267	268	89	89	335
Hsap_ENST00000262450	268	270	89	90	328
Hsap_ENST00000262450	270	272	90	90	332
Hsap_ENST00000262450	272	273	90	91	327
Hsap_ENST00000262450	273	274	91	91	324
Hsap_ENST00000262450	274	275	91	91	323
Hsap_ENST00000262450	275	276	91	92	317
Hsap_ENST00000262450	276	277	92	92	313
Hsap_ENST00000262450	277	278	92	92	301
Hsap_ENST00000262450	278	279	92	93	302
Hsap_ENST00000262450	279	280	93	93	298
Hsap_ENST00000262450	280	281	93	93	299
Hsap_ENST00000262450	281	282	93	94	305
Hsap_ENST00000262450	282	283	94	94	301
Hsap_ENST00000262450	283	285	94	95	299
Hsap_ENST00000262450	285	286	95	95	293
Hsap_ENST00000262450	286	287	95	95	292
Hsap_ENST00000262450	287	288	95	96	285
Hsap_ENST00000262450	288	289	96	96	283
Hsap_ENST00000262450	289	290	96	96	291
Hsap_ENST00000262450	290	291	96	97	290
Hsap_ENST00000262450	291	292	97	97	289
Hsap_ENST00000262450	292	293	97	97	295
Hsap_ENST00000262450	293	294	97	98	299
Hsap_ENST00000262450	294	295	98	98	300
Hsap_ENST00000262450	295	296	98	98	303
Hsap_ENST00000262450	296	297	98	99	304
Hsap_ENST00000262450	297	299	99	99	310
Hsap_ENST00000262450	299	300	99	100	312
Hsap_ENST00000262450	300	301	100	100	326
Hsap_ENST00000262450	301	302	100	100	335
Hsap_ENST00000262450	302	304	100	101	336
Hsap_ENST00000262450	304	305	101	101	338
Hsap_ENST00000262450	305	306	101	102	339
Hsap_ENST00000262450	306	307	102	102	346
Hsap_ENST00000262450	307	308	102	102	343
Hsap_ENST00000262450	308	309	102	103	349
Hsap_ENST00000262450	309	310	103	103	351
Hsap_ENST00000262450	310	311	103	103	335
Hsap_ENST00000262450	311	312	103	104	341
Hsap_ENST00000262450	312	313	104	104	340
Hsap_ENST00000262450	313	314	104	104	339
Hsap_ENST00000262450	314	315	104	105	349
Hsap_ENST00000262450	315	316	105	105	353
Hsap_ENST00000262450	316	318	105	106	356
Hsap_ENST00000262450	318	319	106	106	364
Hsap_ENST00000262450	319	320	106	106	355
Hsap_ENST00000262450	320	321	106	107	357
Hsap_ENST00000262450	321	322	107	107	366
Hsap_ENST00000262450	322	323	107	107	374
Hsap_ENST00000262450	323	324	107	108	383
Hsap_ENST00000262450	324	325	108	108	425
Hsap_ENST00000262450	325	326	108	108	433
Hsap_ENST00000262450	326	327	108	109	466
Hsap_ENST00000262450	327	328	109	109	472
Hsap_ENST00000262450	328	329	109	109	482
Hsap_ENST00000262450	329	330	109	110	497
Hsap_ENST00000262450	330	331	110	110	498
Hsap_ENST00000262450	331	332	110	110	488
Hsap_ENST00000262450	332	333	110	111	476
Hsap_ENST00000262450	333	334	111	111	471
Hsap_ENST00000262450	334	335	111	111	476
Hsap_ENST00000262450	335	336	111	112	472
Hsap_ENST00000262450	336	337	112	112	479
Hsap_ENST00000262450	337	338	112	112	500
Hsap_ENST00000262450	338	339	112	113	514
Hsap_ENST00000262450	339	340	113	113	517
Hsap_ENST00000262450	340	341	113	113	523
Hsap_ENST00000262450	341	342	113	114	510
Hsap_ENST00000262450	342	343	114	114	521
Hsap_ENST00000262450	343	344	114	114	519
Hsap_ENST00000262450	344	345	114	115	523
Hsap_ENST00000262450	345	346	115	115	518
Hsap_ENST00000262450	346	348	115	116	523
Hsap_ENST00000262450	348	349	116	116	516
Hsap_ENST00000262450	349	350	116	116	522
Hsap_ENST00000262450	350	351	116	117	526
Hsap_ENST00000262450	351	352	117	117	536
Hsap_ENST00000262450	352	353	117	117	534
Hsap_ENST00000262450	353	354	117	118	547
Hsap_ENST00000262450	354	355	118	118	558
Hsap_ENST00000262450	355	356	118	118	559
Hsap_ENST00000262450	356	357	118	119	567
Hsap_ENST00000262450	357	358	119	119	565
Hsap_ENST00000262450	358	359	119	119	563
Hsap_ENST00000262450	359	360	119	120	583
Hsap_ENST00000262450	360	361	120	120	578
Hsap_ENST00000262450	361	362	120	120	572
Hsap_ENST00000262450	362	363	120	121	590
Hsap_ENST00000262450	363	364	121	121	602
Hsap_ENST00000262450	364	365	121	121	606
Hsap_ENST00000262450	365	366	121	122	610
Hsap_ENST00000262450	366	367	122	122	611
Hsap_ENST00000262450	367	368	122	122	614
Hsap_ENST00000262450	368	369	122	123	634
Hsap_ENST00000262450	369	370	123	123	637
Hsap_ENST00000262450	370	371	123	123	640
Hsap_ENST00000262450	371	372	123	124	641
Hsap_ENST00000262450	372	373	124	124	648
Hsap_ENST00000262450	373	374	124	124	652
Hsap_ENST00000262450	374	375	124	125	663
Hsap_ENST00000262450	375	376	125	125	685
Hsap_ENST00000262450	376	377	125	125	673
Hsap_ENST00000262450	377	378	125	126	693
Hsap_ENST00000262450	378	379	126	126	736
Hsap_ENST00000262450	379	380	126	126	754
Hsap_ENST00000262450	380	381	126	127	772
Hsap_ENST00000262450	381	382	127	127	776
Hsap_ENST00000262450	382	383	127	127	777
Hsap_ENST00000262450	383	384	127	128	787
Hsap_ENST00000262450	384	385	128	128	793
Hsap_ENST00000262450	385	386	128	128	800
Hsap_ENST00000262450	386	387	128	129	807
Hsap_ENST00000262450	387	389	129	129	791
Hsap_ENST00000262450	389	390	129	130	809
Hsap_ENST00000262450	390	391	130	130	815
Hsap_ENST00000262450	391	392	130	130	843
Hsap_ENST00000262450	392	393	130	131	840
Hsap_ENST00000262450	393	395	131	131	845
Hsap_ENST00000262450	395	396	131	132	854
Hsap_ENST00000262450	396	397	132	132	844
Hsap_ENST00000262450	397	398	132	132	851
Hsap_ENST00000262450	398	399	132	133	868
Hsap_ENST00000262450	399	401	133	133	862
Hsap_ENST00000262450	401	402	133	134	857
Hsap_ENST00000262450	402	403	134	134	827
Hsap_ENST00000262450	403	404	134	134	820
Hsap_ENST00000262450	404	405	134	135	823
Hsap_ENST00000262450	405	406	135	135	815
Hsap_ENST00000262450	406	407	135	135	812
Hsap_ENST00000262450	407	408	135	136	813
Hsap_ENST00000262450	408	409	136	136	811
Hsap_ENST00000262450	409	411	136	137	815
Hsap_ENST00000262450	411	412	137	137	816
Hsap_ENST00000262450	412	413	137	137	812
Hsap_ENST00000262450	413	414	137	138	804
Hsap_ENST00000262450	414	415	138	138	824
Hsap_ENST00000262450	415	416	138	138	836
Hsap_ENST00000262450	416	417	138	139	842
Hsap_ENST00000262450	417	418	139	139	848
Hsap_ENST00000262450	418	419	139	139	846
Hsap_ENST00000262450	419	420	139	140	851
Hsap_ENST00000262450	420	421	140	140	847
Hsap_ENST00000262450	421	422	140	140	856
Hsap_ENST00000262450	422	423	140	141	864
Hsap_ENST00000262450	423	424	141	141	865
Hsap_ENST00000262450	424	425	141	141	866
Hsap_ENST00000262450	425	426	141	142	858
Hsap_ENST00000262450	426	427	142	142	869
Hsap_ENST00000262450	427	428	142	142	865
Hsap_ENST00000262450	428	429	142	143	877
Hsap_ENST00000262450	429	430	143	143	884
Hsap_ENST00000262450	430	431	143	143	877
Hsap_ENST00000262450	431	432	143	144	872
Hsap_ENST00000262450	432	433	144	144	870
Hsap_ENST00000262450	433	434	144	144	869
Hsap_ENST00000262450	434	435	144	145	877
Hsap_ENST00000262450	435	436	145	145	870
Hsap_ENST00000262450	436	437	145	145	871
Hsap_ENST00000262450	437	438	145	146	883
Hsap_ENST00000262450	438	439	146	146	864
Hsap_ENST00000262450	439	440	146	146	850
Hsap_ENST00000262450	440	441	146	147	851
Hsap_ENST00000262450	441	443	147	147	857
Hsap_ENST00000262450	443	444	147	148	862
Hsap_ENST00000262450	444	445	148	148	847
Hsap_ENST00000262450	445	446	148	148	852
Hsap_ENST00000262450	446	447	148	149	851
Hsap_ENST00000262450	447	448	149	149	844
Hsap_ENST00000262450	448	449	149	149	838
Hsap_ENST00000262450	449	450	149	150	862
Hsap_ENST00000262450	450	451	150	150	849
Hsap_ENST00000262450	451	452	150	150	838
Hsap_ENST00000262450	452	453	150	151	833
Hsap_ENST00000262450	453	454	151	151	812
Hsap_ENST00000262450	454	455	151	151	765
Hsap_ENST00000262450	455	456	151	152	774
Hsap_ENST00000262450	456	457	152	152	762
Hsap_ENST00000262450	457	458	152	152	766
Hsap_ENST00000262450	458	459	152	153	776
Hsap_ENST00000262450	459	460	153	153	777
Hsap_ENST00000262450	460	461	153	153	773
Hsap_ENST00000262450	461	462	153	154	768
Hsap_ENST00000262450	462	463	154	154	764
Hsap_ENST00000262450	463	464	154	154	770
Hsap_ENST00000262450	464	465	154	155	781
Hsap_ENST00000262450	465	466	155	155	791
Hsap_ENST00000262450	466	467	155	155	783
Hsap_ENST00000262450	467	468	155	156	746
Hsap_ENST00000262450	468	469	156	156	731
Hsap_ENST00000262450	469	470	156	156	757
Hsap_ENST00000262450	470	472	156	157	748
Hsap_ENST00000262450	472	473	157	157	745
Hsap_ENST00000262450	473	474	157	158	742
Hsap_ENST00000262450	474	475	158	158	723
Hsap_ENST00000262450	475	476	158	158	736
Hsap_ENST00000262450	476	477	158	159	709
Hsap_ENST00000262450	477	478	159	159	700
Hsap_ENST00000262450	478	479	159	159	714
Hsap_ENST00000262450	479	480	159	160	721
Hsap_ENST00000262450	480	481	160	160	710
Hsap_ENST00000262450	481	482	160	160	714
Hsap_ENST00000262450	482	483	160	161	717
Hsap_ENST00000262450	483	484	161	161	719
Hsap_ENST00000262450	484	485	161	161	724
Hsap_ENST00000262450	485	486	161	162	722
Hsap_ENST00000262450	486	487	162	162	721
Hsap_ENST00000262450	487	488	162	162	730
Hsap_ENST00000262450	488	489	162	163	733
Hsap_ENST00000262450	489	490	163	163	726
Hsap_ENST00000262450	490	491	163	163	707
Hsap_ENST00000262450	491	492	163	164	694
Hsap_ENST00000262450	492	493	164	164	682
Hsap_ENST00000262450	493	494	164	164	674
Hsap_ENST00000262450	494	495	164	165	662
Hsap_ENST00000262450	495	496	165	165	659
Hsap_ENST00000262450	496	497	165	165	654
Hsap_ENST00000262450	497	498	165	166	651
Hsap_ENST00000262450	498	500	166	166	637
Hsap_ENST00000262450	500	502	166	167	635
Hsap_ENST00000262450	502	503	167	167	636
Hsap_ENST00000262450	503	504	167	168	643
Hsap_ENST00000262450	504	505	168	168	637
Hsap_ENST00000262450	505	506	168	168	620
Hsap_ENST00000262450	506	507	168	169	608
Hsap_ENST00000262450	507	508	169	169	602
Hsap_ENST00000262450	508	509	169	169	606
Hsap_ENST00000262450	509	510	169	170	603
Hsap_ENST00000262450	510	511	170	170	608
Hsap_ENST00000262450	511	512	170	170	626
Hsap_ENST00000262450	512	513	170	171	645
Hsap_ENST00000262450	513	514	171	171	641
Hsap_ENST00000262450	514	515	171	171	640
Hsap_ENST00000262450	515	516	171	172	643
Hsap_ENST00000262450	516	517	172	172	646
Hsap_ENST00000262450	517	518	172	172	629
Hsap_ENST00000262450	518	519	172	173	626
Hsap_ENST00000262450	519	520	173	173	625
Hsap_ENST00000262450	520	521	173	173	619
Hsap_ENST00000262450	521	522	173	174	603
Hsap_ENST00000262450	522	523	174	174	597
Hsap_ENST00000262450	523	524	174	174	592
Hsap_ENST00000262450	524	525	174	175	593
Hsap_ENST00000262450	525	526	175	175	571
Hsap_ENST00000262450	526	527	175	175	572
Hsap_ENST00000262450	527	528	175	176	566
Hsap_ENST00000262450	528	529	176	176	565
Hsap_ENST00000262450	529	530	176	176	591
Hsap_ENST00000262450	530	531	176	177	597
Hsap_ENST00000262450	531	532	177	177	569
Hsap_ENST00000262450	532	533	177	177	558
Hsap_ENST00000262450	533	534	177	178	545
Hsap_ENST00000262450	534	535	178	178	537
Hsap_ENST00000262450	535	536	178	178	535
Hsap_ENST00000262450	536	537	178	179	530
Hsap_ENST00000262450	537	538	179	179	531
Hsap_ENST00000262450	538	539	179	179	518
Hsap_ENST00000262450	539	540	179	180	500
Hsap_ENST00000262450	540	541	180	180	489
Hsap_ENST00000262450	541	542	180	180	464
Hsap_ENST00000262450	542	543	180	181	495
Hsap_ENST00000262450	543	544	181	181	500
Hsap_ENST00000262450	544	545	181	181	502
Hsap_ENST00000262450	545	546	181	182	495
Hsap_ENST00000262450	546	547	182	182	497
Hsap_ENST00000262450	547	548	182	182	493
Hsap_ENST00000262450	548	549	182	183	488
Hsap_ENST00000262450	549	550	183	183	469
Hsap_ENST00000262450	550	551	183	183	468
Hsap_ENST00000262450	551	552	183	184	459
Hsap_ENST00000262450	552	553	184	184	444
Hsap_ENST00000262450	553	554	184	184	447
Hsap_ENST00000262450	554	555	184	185	437
Hsap_ENST00000262450	555	556	185	185	429
Hsap_ENST00000262450	556	557	185	185	432
Hsap_ENST00000262450	557	558	185	186	425
Hsap_ENST00000262450	558	559	186	186	416
Hsap_ENST00000262450	559	560	186	186	404
Hsap_ENST00000262450	560	561	186	187	398
Hsap_ENST00000262450	561	562	187	187	397
Hsap_ENST00000262450	562	563	187	187	392
Hsap_ENST00000262450	563	564	187	188	385
Hsap_ENST00000262450	564	565	188	188	382
Hsap_ENST00000262450	565	566	188	188	377
Hsap_ENST00000262450	566	567	188	189	374
Hsap_ENST00000262450	567	568	189	189	384
Hsap_ENST00000262450	568	569	189	189	383
Hsap_ENST00000262450	569	570	189	190	381
Hsap_ENST00000262450	570	571	190	190	379
Hsap_ENST00000262450	571	572	190	190	377
Hsap_ENST00000262450	572	573	190	191	379
Hsap_ENST00000262450	573	574	191	191	375
Hsap_ENST00000262450	574	575	191	191	382
Hsap_ENST00000262450	575	576	191	192	395
Hsap_ENST00000262450	576	577	192	192	416
Hsap_ENST00000262450	577	578	192	192	425
Hsap_ENST00000262450	578	579	192	193	415
Hsap_ENST00000262450	579	580	193	193	406
Hsap_ENST00000262450	580	581	193	193	398
Hsap_ENST00000262450	581	582	193	194	402
Hsap_ENST00000262450	582	583	194	194	404
Hsap_ENST00000262450	583	584	194	194	394
Hsap_ENST00000262450	584	586	194	195	400
Hsap_ENST00000262450	586	587	195	195	390
Hsap_ENST00000262450	587	588	195	196	380
Hsap_ENST00000262450	588	589	196	196	363
Hsap_ENST00000262450	589	590	196	196	357
Hsap_ENST00000262450	590	592	196	197	370
Hsap_ENST00000262450	592	594	197	198	369
Hsap_ENST00000262450	594	595	198	198	367
Hsap_ENST00000262450	595	596	198	198	369
Hsap_ENST00000262450	596	598	198	199	372
Hsap_ENST00000262450	598	599	199	199	368
Hsap_ENST00000262450	599	600	199	200	377
Hsap_ENST00000262450	600	602	200	200	381
Hsap_ENST00000262450	602	603	200	201	385
Hsap_ENST00000262450	603	604	201	201	383
Hsap_ENST00000262450	604	605	201	201	380
Hsap_ENST00000262450	605	606	201	202	370
Hsap_ENST00000262450	606	607	202	202	361
Hsap_ENST00000262450	607	608	202	202	358
Hsap_ENST00000262450	608	609	202	203	360
Hsap_ENST00000262450	609	610	203	203	358
Hsap_ENST00000262450	610	611	203	203	360
Hsap_ENST00000262450	611	614	203	204	356
Hsap_ENST00000262450	614	615	204	205	353
Hsap_ENST00000262450	615	616	205	205	354
Hsap_ENST00000262450	616	617	205	205	352
Hsap_ENST00000262450	617	618	205	206	342
Hsap_ENST00000262450	618	619	206	206	299
Hsap_ENST00000262450	619	621	206	207	294
Hsap_ENST00000262450	621	622	207	207	290
Hsap_ENST00000262450	622	623	207	207	285
Hsap_ENST00000262450	623	625	207	208	289
Hsap_ENST00000262450	625	626	208	208	288
Hsap_ENST00000262450	626	627	208	209	290
Hsap_ENST00000262450	627	628	209	209	294
Hsap_ENST00000262450	628	629	209	209	298
Hsap_ENST00000262450	629	630	209	210	291
Hsap_ENST00000262450	630	631	210	210	278
Hsap_ENST00000262450	631	632	210	210	262
Hsap_ENST00000262450	632	633	210	211	257
Hsap_ENST00000262450	633	634	211	211	251
Hsap_ENST00000262450	634	635	211	211	221
Hsap_ENST00000262450	635	636	211	212	223
Hsap_ENST00000262450	636	637	212	212	217
Hsap_ENST00000262450	637	638	212	212	192
Hsap_ENST00000262450	638	640	212	213	193
Hsap_ENST00000262450	640	641	213	213	189
Hsap_ENST00000262450	641	642	213	214	191
Hsap_ENST00000262450	642	643	214	214	194
Hsap_ENST00000262450	643	644	214	214	202
Hsap_ENST00000262450	644	645	214	215	205
Hsap_ENST00000262450	645	646	215	215	208
Hsap_ENST00000262450	646	647	215	215	210
Hsap_ENST00000262450	647	648	215	216	204
Hsap_ENST00000262450	648	649	216	216	202
Hsap_ENST00000262450	649	651	216	217	198
Hsap_ENST00000262450	651	652	217	217	200
Hsap_ENST00000262450	652	653	217	217	198
Hsap_ENST00000262450	653	654	217	218	201
Hsap_ENST00000262450	654	655	218	218	202
Hsap_ENST00000262450	655	656	218	218	198
Hsap_ENST00000262450	656	657	218	219	197
Hsap_ENST00000262450	657	659	219	219	198
Hsap_ENST00000262450	659	662	219	220	195
Hsap_ENST00000262450	662	664	220	221	191
Hsap_ENST00000262450	664	665	221	221	193
Hsap_ENST00000262450	665	666	221	222	196
Hsap_ENST00000262450	666	667	222	222	194
Hsap_ENST00000262450	667	668	222	222	198
Hsap_ENST00000262450	668	669	222	223	190
Hsap_ENST00000262450	669	671	223	223	200
Hsap_ENST00000262450	671	672	223	224	198
Hsap_ENST00000262450	672	675	224	225	209
Hsap_ENST00000262450	675	676	225	225	205
Hsap_ENST00000262450	676	677	225	225	195
Hsap_ENST00000262450	677	678	225	226	197
Hsap_ENST00000262450	678	679	226	226	201
Hsap_ENST00000262450	679	680	226	226	206
Hsap_ENST00000262450	680	681	226	227	212
