Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Cavfas_EGG14714	230	231	76	77	981
Cavfas_EGG14714	231	232	77	77	961
Cavfas_EGG14714	232	233	77	77	964
Cavfas_EGG14714	233	234	77	78	951
Cavfas_EGG14714	234	235	78	78	936
Cavfas_EGG14714	235	236	78	78	941
Cavfas_EGG14714	236	237	78	79	943
Cavfas_EGG14714	237	238	79	79	945
Cavfas_EGG14714	238	239	79	79	933
Cavfas_EGG14714	239	240	79	80	932
Cavfas_EGG14714	240	241	80	80	911
Cavfas_EGG14714	241	242	80	80	894
Cavfas_EGG14714	242	244	80	81	897
Cavfas_EGG14714	244	245	81	81	891
Cavfas_EGG14714	245	246	81	82	896
Cavfas_EGG14714	246	247	82	82	901
Cavfas_EGG14714	247	248	82	82	897
Cavfas_EGG14714	248	249	82	83	894
Cavfas_EGG14714	249	250	83	83	898
Cavfas_EGG14714	250	251	83	83	875
Cavfas_EGG14714	251	252	83	84	877
Cavfas_EGG14714	252	253	84	84	881
Cavfas_EGG14714	253	254	84	84	871
Cavfas_EGG14714	254	255	84	85	869
Cavfas_EGG14714	255	256	85	85	831
Cavfas_EGG14714	256	257	85	85	812
Cavfas_EGG14714	257	258	85	86	813
Cavfas_EGG14714	258	259	86	86	822
Cavfas_EGG14714	259	260	86	86	813
Cavfas_EGG14714	260	261	86	87	815
Cavfas_EGG14714	261	262	87	87	782
Cavfas_EGG14714	262	263	87	87	788
Cavfas_EGG14714	263	264	87	88	795
Cavfas_EGG14714	264	265	88	88	804
Cavfas_EGG14714	265	266	88	88	795
Cavfas_EGG14714	266	267	88	89	782
Cavfas_EGG14714	267	268	89	89	784
Cavfas_EGG14714	268	269	89	89	781
Cavfas_EGG14714	269	270	89	90	780
Cavfas_EGG14714	270	271	90	90	774
Cavfas_EGG14714	271	272	90	90	773
Cavfas_EGG14714	272	273	90	91	775
Cavfas_EGG14714	273	274	91	91	776
Cavfas_EGG14714	274	275	91	91	765
Cavfas_EGG14714	275	276	91	92	761
Cavfas_EGG14714	276	277	92	92	742
Cavfas_EGG14714	277	278	92	92	715
Cavfas_EGG14714	278	279	92	93	710
Cavfas_EGG14714	279	280	93	93	704
Cavfas_EGG14714	280	281	93	93	715
Cavfas_EGG14714	281	282	93	94	724
Cavfas_EGG14714	282	283	94	94	736
Cavfas_EGG14714	283	284	94	94	741
Cavfas_EGG14714	284	285	94	95	744
Cavfas_EGG14714	285	286	95	95	756
Cavfas_EGG14714	286	287	95	95	774
Cavfas_EGG14714	287	288	95	96	773
Cavfas_EGG14714	288	289	96	96	775
Cavfas_EGG14714	289	290	96	96	774
Cavfas_EGG14714	290	291	96	97	771
Cavfas_EGG14714	291	292	97	97	775
Cavfas_EGG14714	292	293	97	97	776
Cavfas_EGG14714	293	294	97	98	766
Cavfas_EGG14714	294	295	98	98	780
Cavfas_EGG14714	295	296	98	98	777
Cavfas_EGG14714	296	297	98	99	776
Cavfas_EGG14714	297	298	99	99	748
Cavfas_EGG14714	298	299	99	99	742
Cavfas_EGG14714	299	300	99	100	744
Cavfas_EGG14714	300	301	100	100	743
Cavfas_EGG14714	301	302	100	100	741
Cavfas_EGG14714	302	303	100	101	736
Cavfas_EGG14714	303	304	101	101	742
Cavfas_EGG14714	304	305	101	101	749
Cavfas_EGG14714	305	306	101	102	790
Cavfas_EGG14714	306	307	102	102	840
Cavfas_EGG14714	307	308	102	102	854
Cavfas_EGG14714	308	309	102	103	862
Cavfas_EGG14714	309	310	103	103	884
Cavfas_EGG14714	310	311	103	103	874
Cavfas_EGG14714	311	312	103	104	865
Cavfas_EGG14714	312	313	104	104	860
Cavfas_EGG14714	313	314	104	104	865
Cavfas_EGG14714	314	315	104	105	867
Cavfas_EGG14714	315	316	105	105	872
Cavfas_EGG14714	316	317	105	105	892
Cavfas_EGG14714	317	318	105	106	890
Cavfas_EGG14714	318	319	106	106	898
Cavfas_EGG14714	319	320	106	106	885
Cavfas_EGG14714	320	321	106	107	877
Cavfas_EGG14714	321	322	107	107	878
Cavfas_EGG14714	322	323	107	107	877
Cavfas_EGG14714	323	324	107	108	874
Cavfas_EGG14714	324	326	108	108	879
Cavfas_EGG14714	326	327	108	109	875
Cavfas_EGG14714	327	328	109	109	881
Cavfas_EGG14714	328	329	109	109	884
Cavfas_EGG14714	329	330	109	110	879
Cavfas_EGG14714	330	331	110	110	875
Cavfas_EGG14714	331	332	110	110	877
Cavfas_EGG14714	332	333	110	111	871
Cavfas_EGG14714	333	334	111	111	867
Cavfas_EGG14714	334	335	111	111	864
Cavfas_EGG14714	335	337	111	112	862
Cavfas_EGG14714	337	338	112	112	864
Cavfas_EGG14714	338	339	112	113	892
Cavfas_EGG14714	339	340	113	113	899
Cavfas_EGG14714	340	341	113	113	909
Cavfas_EGG14714	341	342	113	114	913
Cavfas_EGG14714	342	343	114	114	929
Cavfas_EGG14714	343	345	114	115	912
Cavfas_EGG14714	345	346	115	115	922
Cavfas_EGG14714	346	347	115	115	923
Cavfas_EGG14714	347	348	115	116	930
Cavfas_EGG14714	348	349	116	116	922
Cavfas_EGG14714	349	350	116	116	930
Cavfas_EGG14714	350	351	116	117	942
Cavfas_EGG14714	351	352	117	117	947
Cavfas_EGG14714	352	353	117	117	949
Cavfas_EGG14714	353	354	117	118	947
Cavfas_EGG14714	354	355	118	118	939
Cavfas_EGG14714	355	356	118	118	935
Cavfas_EGG14714	356	358	118	119	918
Cavfas_EGG14714	358	359	119	119	915
Cavfas_EGG14714	359	360	119	120	900
Cavfas_EGG14714	360	361	120	120	894
Cavfas_EGG14714	361	362	120	120	874
Cavfas_EGG14714	362	363	120	121	879
Cavfas_EGG14714	363	364	121	121	883
Cavfas_EGG14714	364	365	121	121	884
Cavfas_EGG14714	365	366	121	122	868
Cavfas_EGG14714	366	367	122	122	866
Cavfas_EGG14714	367	368	122	122	869
Cavfas_EGG14714	368	369	122	123	878
Cavfas_EGG14714	369	370	123	123	875
Cavfas_EGG14714	370	371	123	123	882
Cavfas_EGG14714	371	372	123	124	883
Cavfas_EGG14714	372	373	124	124	874
Cavfas_EGG14714	373	374	124	124	867
Cavfas_EGG14714	374	375	124	125	858
Cavfas_EGG14714	375	376	125	125	850
Cavfas_EGG14714	376	377	125	125	847
Cavfas_EGG14714	377	378	125	126	853
Cavfas_EGG14714	378	379	126	126	852
Cavfas_EGG14714	379	380	126	126	855
Cavfas_EGG14714	380	382	126	127	857
Cavfas_EGG14714	382	383	127	127	847
Cavfas_EGG14714	383	384	127	128	844
Cavfas_EGG14714	384	386	128	128	826
Cavfas_EGG14714	386	387	128	129	818
Cavfas_EGG14714	387	388	129	129	779
Cavfas_EGG14714	388	389	129	129	770
Cavfas_EGG14714	389	390	129	130	773
Cavfas_EGG14714	390	391	130	130	774
Cavfas_EGG14714	391	392	130	130	775
Cavfas_EGG14714	392	393	130	131	778
Cavfas_EGG14714	393	394	131	131	764
Cavfas_EGG14714	394	395	131	131	762
Cavfas_EGG14714	395	396	131	132	761
Cavfas_EGG14714	396	397	132	132	782
Cavfas_EGG14714	397	398	132	132	793
Cavfas_EGG14714	398	399	132	133	799
Cavfas_EGG14714	399	400	133	133	798
Cavfas_EGG14714	400	401	133	133	799
Cavfas_EGG14714	401	402	133	134	794
Cavfas_EGG14714	402	403	134	134	786
Cavfas_EGG14714	403	404	134	134	800
Cavfas_EGG14714	404	405	134	135	778
Cavfas_EGG14714	405	406	135	135	771
Cavfas_EGG14714	406	407	135	135	742
Cavfas_EGG14714	407	408	135	136	654
Cavfas_EGG14714	408	409	136	136	644
Cavfas_EGG14714	409	410	136	136	639
Cavfas_EGG14714	410	411	136	137	627
Cavfas_EGG14714	411	412	137	137	621
Cavfas_EGG14714	412	413	137	137	622
Cavfas_EGG14714	413	414	137	138	646
Cavfas_EGG14714	414	415	138	138	656
Cavfas_EGG14714	415	416	138	138	655
Cavfas_EGG14714	416	417	138	139	658
Cavfas_EGG14714	417	418	139	139	619
Cavfas_EGG14714	418	419	139	139	621
Cavfas_EGG14714	419	420	139	140	605
Cavfas_EGG14714	420	421	140	140	606
Cavfas_EGG14714	421	422	140	140	610
Cavfas_EGG14714	422	423	140	141	613
Cavfas_EGG14714	423	424	141	141	625
Cavfas_EGG14714	424	425	141	141	635
Cavfas_EGG14714	425	426	141	142	638
Cavfas_EGG14714	426	427	142	142	625
Cavfas_EGG14714	427	428	142	142	627
Cavfas_EGG14714	428	429	142	143	633
Cavfas_EGG14714	429	430	143	143	635
Cavfas_EGG14714	430	431	143	143	634
Cavfas_EGG14714	431	432	143	144	640
Cavfas_EGG14714	432	433	144	144	635
Cavfas_EGG14714	433	434	144	144	681
Cavfas_EGG14714	434	435	144	145	685
Cavfas_EGG14714	435	436	145	145	684
Cavfas_EGG14714	436	437	145	145	688
Cavfas_EGG14714	437	438	145	146	690
Cavfas_EGG14714	438	439	146	146	689
Cavfas_EGG14714	439	440	146	146	664
Cavfas_EGG14714	440	441	146	147	662
Cavfas_EGG14714	441	442	147	147	640
Cavfas_EGG14714	442	443	147	147	636
Cavfas_EGG14714	443	444	147	148	635
Cavfas_EGG14714	444	445	148	148	617
Cavfas_EGG14714	445	446	148	148	618
Cavfas_EGG14714	446	447	148	149	595
Cavfas_EGG14714	447	448	149	149	601
Cavfas_EGG14714	448	449	149	149	592
Cavfas_EGG14714	449	450	149	150	588
Cavfas_EGG14714	450	451	150	150	578
Cavfas_EGG14714	451	452	150	150	550
Cavfas_EGG14714	452	453	150	151	540
Cavfas_EGG14714	453	454	151	151	543
Cavfas_EGG14714	454	455	151	151	541
Cavfas_EGG14714	455	456	151	152	545
Cavfas_EGG14714	456	457	152	152	541
Cavfas_EGG14714	457	458	152	152	547
Cavfas_EGG14714	458	459	152	153	553
Cavfas_EGG14714	459	460	153	153	550
Cavfas_EGG14714	460	461	153	153	555
Cavfas_EGG14714	461	462	153	154	553
Cavfas_EGG14714	462	463	154	154	548
Cavfas_EGG14714	463	464	154	154	541
Cavfas_EGG14714	464	465	154	155	533
Cavfas_EGG14714	465	466	155	155	532
Cavfas_EGG14714	466	467	155	155	539
Cavfas_EGG14714	467	468	155	156	548
Cavfas_EGG14714	468	469	156	156	560
Cavfas_EGG14714	469	470	156	156	580
Cavfas_EGG14714	470	471	156	157	605
Cavfas_EGG14714	471	472	157	157	610
Cavfas_EGG14714	472	473	157	157	617
Cavfas_EGG14714	473	474	157	158	614
Cavfas_EGG14714	474	475	158	158	618
Cavfas_EGG14714	475	477	158	159	611
Cavfas_EGG14714	477	478	159	159	609
Cavfas_EGG14714	478	479	159	159	606
Cavfas_EGG14714	479	481	159	160	611
Cavfas_EGG14714	481	482	160	160	614
Cavfas_EGG14714	482	483	160	161	611
Cavfas_EGG14714	483	484	161	161	608
Cavfas_EGG14714	484	485	161	161	612
Cavfas_EGG14714	485	486	161	162	616
Cavfas_EGG14714	486	487	162	162	618
Cavfas_EGG14714	487	488	162	162	615
Cavfas_EGG14714	488	489	162	163	621
Cavfas_EGG14714	489	490	163	163	627
Cavfas_EGG14714	490	491	163	163	632
Cavfas_EGG14714	491	492	163	164	637
Cavfas_EGG14714	492	493	164	164	638
Cavfas_EGG14714	493	494	164	164	636
Cavfas_EGG14714	494	495	164	165	637
Cavfas_EGG14714	495	496	165	165	640
Cavfas_EGG14714	496	497	165	165	650
Cavfas_EGG14714	497	498	165	166	628
Cavfas_EGG14714	498	499	166	166	618
Cavfas_EGG14714	499	500	166	166	612
Cavfas_EGG14714	500	501	166	167	611
Cavfas_EGG14714	501	502	167	167	615
Cavfas_EGG14714	502	503	167	167	616
Cavfas_EGG14714	503	505	167	168	638
Cavfas_EGG14714	505	506	168	168	643
Cavfas_EGG14714	506	507	168	169	648
Cavfas_EGG14714	507	508	169	169	641
Cavfas_EGG14714	508	509	169	169	649
Cavfas_EGG14714	509	510	169	170	664
Cavfas_EGG14714	510	512	170	170	668
Cavfas_EGG14714	512	513	170	171	671
Cavfas_EGG14714	513	514	171	171	688
Cavfas_EGG14714	514	515	171	171	672
Cavfas_EGG14714	515	516	171	172	678
Cavfas_EGG14714	516	517	172	172	697
Cavfas_EGG14714	517	518	172	172	702
Cavfas_EGG14714	518	519	172	173	710
Cavfas_EGG14714	519	520	173	173	706
Cavfas_EGG14714	520	521	173	173	703
Cavfas_EGG14714	521	522	173	174	697
Cavfas_EGG14714	522	523	174	174	698
Cavfas_EGG14714	523	524	174	174	696
Cavfas_EGG14714	524	525	174	175	695
Cavfas_EGG14714	525	526	175	175	687
Cavfas_EGG14714	526	527	175	175	682
Cavfas_EGG14714	527	528	175	176	656
Cavfas_EGG14714	528	529	176	176	653
Cavfas_EGG14714	529	531	176	177	641
Cavfas_EGG14714	531	532	177	177	644
Cavfas_EGG14714	532	533	177	177	651
Cavfas_EGG14714	533	534	177	178	648
Cavfas_EGG14714	534	535	178	178	579
Cavfas_EGG14714	535	536	178	178	558
Cavfas_EGG14714	536	537	178	179	555
Cavfas_EGG14714	537	538	179	179	560
Cavfas_EGG14714	538	539	179	179	561
Cavfas_EGG14714	539	540	179	180	563
Cavfas_EGG14714	540	541	180	180	562
Cavfas_EGG14714	541	542	180	180	569
Cavfas_EGG14714	542	543	180	181	631
Cavfas_EGG14714	543	544	181	181	642
Cavfas_EGG14714	544	545	181	181	650
Cavfas_EGG14714	545	546	181	182	667
Cavfas_EGG14714	546	547	182	182	665
Cavfas_EGG14714	547	548	182	182	669
Cavfas_EGG14714	548	549	182	183	663
Cavfas_EGG14714	549	550	183	183	658
Cavfas_EGG14714	550	551	183	183	659
Cavfas_EGG14714	551	552	183	184	669
Cavfas_EGG14714	552	553	184	184	671
Cavfas_EGG14714	553	554	184	184	672
Cavfas_EGG14714	554	555	184	185	684
Cavfas_EGG14714	555	556	185	185	689
Cavfas_EGG14714	556	558	185	186	688
Cavfas_EGG14714	558	559	186	186	685
Cavfas_EGG14714	559	560	186	186	688
Cavfas_EGG14714	560	561	186	187	689
Cavfas_EGG14714	561	562	187	187	682
Cavfas_EGG14714	562	563	187	187	692
Cavfas_EGG14714	563	564	187	188	693
Cavfas_EGG14714	564	565	188	188	689
Cavfas_EGG14714	565	566	188	188	680
Cavfas_EGG14714	566	567	188	189	679
Cavfas_EGG14714	567	568	189	189	671
Cavfas_EGG14714	568	569	189	189	655
Cavfas_EGG14714	569	570	189	190	649
Cavfas_EGG14714	570	571	190	190	643
Cavfas_EGG14714	571	572	190	190	631
Cavfas_EGG14714	572	573	190	191	621
Cavfas_EGG14714	573	574	191	191	623
Cavfas_EGG14714	574	575	191	191	631
Cavfas_EGG14714	575	579	191	193	635
Cavfas_EGG14714	579	580	193	193	646
Cavfas_EGG14714	580	581	193	193	643
Cavfas_EGG14714	581	582	193	194	639
Cavfas_EGG14714	582	583	194	194	637
Cavfas_EGG14714	583	584	194	194	638
Cavfas_EGG14714	584	585	194	195	646
Cavfas_EGG14714	585	586	195	195	651
Cavfas_EGG14714	586	587	195	195	639
Cavfas_EGG14714	587	588	195	196	634
Cavfas_EGG14714	588	589	196	196	633
Cavfas_EGG14714	589	590	196	196	632
Cavfas_EGG14714	590	591	196	197	638
Cavfas_EGG14714	591	592	197	197	637
Cavfas_EGG14714	592	593	197	197	640
Cavfas_EGG14714	593	594	197	198	634
Cavfas_EGG14714	594	595	198	198	616
Cavfas_EGG14714	595	596	198	198	613
Cavfas_EGG14714	596	597	198	199	604
Cavfas_EGG14714	597	598	199	199	588
Cavfas_EGG14714	598	599	199	199	577
Cavfas_EGG14714	599	600	199	200	568
Cavfas_EGG14714	600	601	200	200	560
Cavfas_EGG14714	601	602	200	200	551
Cavfas_EGG14714	602	603	200	201	548
Cavfas_EGG14714	603	604	201	201	536
Cavfas_EGG14714	604	605	201	201	515
Cavfas_EGG14714	605	606	201	202	510
Cavfas_EGG14714	606	607	202	202	503
Cavfas_EGG14714	607	608	202	202	498
Cavfas_EGG14714	608	609	202	203	492
Cavfas_EGG14714	609	610	203	203	474
Cavfas_EGG14714	610	611	203	203	463
Cavfas_EGG14714	611	612	203	204	455
Cavfas_EGG14714	612	613	204	204	449
Cavfas_EGG14714	613	614	204	204	445
Cavfas_EGG14714	614	615	204	205	417
Cavfas_EGG14714	615	616	205	205	414
Cavfas_EGG14714	616	617	205	205	402
Cavfas_EGG14714	617	618	205	206	378
Cavfas_EGG14714	618	619	206	206	369
Cavfas_EGG14714	619	620	206	206	345
Cavfas_EGG14714	620	621	206	207	331
Cavfas_EGG14714	621	622	207	207	337
Cavfas_EGG14714	622	623	207	207	20
Cavfas_EGG14714	623	624	207	208	11
Cavfas_EGG14714	624	625	208	208	12
Cavfas_EGG14714	625	626	208	208	13
Cavfas_EGG14714	626	631	208	210	14
Cavfas_EGG14714	631	632	210	210	15
Cavfas_EGG14714	632	634	210	211	16
Cavfas_EGG14714	634	637	211	212	17
Cavfas_EGG14714	637	638	212	212	18
Cavfas_EGG14714	638	641	212	213	19
Cavfas_EGG14714	641	650	213	216	21
Cavfas_EGG14714	650	651	216	217	23
Cavfas_EGG14714	651	652	217	217	22
Cavfas_EGG14714	652	653	217	217	23
Cavfas_EGG14714	653	659	217	219	24
Cavfas_EGG14714	659	660	219	220	23
Cavfas_EGG14714	660	663	220	221	26
Cavfas_EGG14714	663	666	221	222	27
Cavfas_EGG14714	666	667	222	222	26
Cavfas_EGG14714	667	669	222	223	28
Cavfas_EGG14714	669	673	223	224	29
Cavfas_EGG14714	673	674	224	224	27
Cavfas_EGG14714	674	675	224	225	26
Cavfas_EGG14714	675	677	225	225	25
Cavfas_EGG14714	677	680	225	226	26
Cavfas_EGG14714	680	681	226	227	25
Cavfas_EGG14714	681	683	227	227	26
Cavfas_EGG14714	683	684	227	228	25
Cavfas_EGG14714	684	685	228	228	24
Cavfas_EGG14714	685	686	228	228	26
Cavfas_EGG14714	686	687	228	229	25
Cavfas_EGG14714	687	690	229	230	24
Cavfas_EGG14714	690	691	230	230	23
Cavfas_EGG14714	691	693	230	231	24
Cavfas_EGG14714	693	696	231	232	26
Cavfas_EGG14714	696	697	232	232	28
Cavfas_EGG14714	697	700	232	233	27
Cavfas_EGG14714	700	708	233	236	28
Cavfas_EGG14714	708	711	236	237	29
Cavfas_EGG14714	711	712	237	237	31
Cavfas_EGG14714	712	714	237	238	33
Cavfas_EGG14714	714	715	238	238	34
Cavfas_EGG14714	715	717	238	239	37
Cavfas_EGG14714	717	720	239	240	35
Cavfas_EGG14714	720	723	240	241	36
Cavfas_EGG14714	723	724	241	241	38
Cavfas_EGG14714	724	731	241	243	39
Cavfas_EGG14714	731	733	243	244	40
Cavfas_EGG14714	733	734	244	244	39
Cavfas_EGG14714	734	736	244	245	40
Cavfas_EGG14714	736	745	245	248	42
Cavfas_EGG14714	745	746	248	248	41
Cavfas_EGG14714	746	748	248	249	43
Cavfas_EGG14714	748	751	249	250	44
Cavfas_EGG14714	751	752	250	250	42
Cavfas_EGG14714	752	754	250	251	41
Cavfas_EGG14714	754	756	251	252	40
Cavfas_EGG14714	756	757	252	252	41
Cavfas_EGG14714	757	761	252	253	42
Cavfas_EGG14714	761	763	253	254	39
Cavfas_EGG14714	763	764	254	254	38
Cavfas_EGG14714	764	765	254	255	36
Cavfas_EGG14714	765	767	255	255	34
Cavfas_EGG14714	767	768	255	256	35
Cavfas_EGG14714	768	769	256	256	36
Cavfas_EGG14714	769	770	256	256	37
Cavfas_EGG14714	770	771	256	257	35
Cavfas_EGG14714	771	772	257	257	36
Cavfas_EGG14714	772	774	257	258	37
Cavfas_EGG14714	774	776	258	258	40
Cavfas_EGG14714	776	777	258	259	39
Cavfas_EGG14714	777	779	259	259	46
Cavfas_EGG14714	779	782	259	260	45
Cavfas_EGG14714	782	783	260	261	44
Cavfas_EGG14714	783	785	261	261	47
Cavfas_EGG14714	785	786	261	262	49
Cavfas_EGG14714	786	788	262	262	47
Cavfas_EGG14714	788	789	262	263	46
Cavfas_EGG14714	789	790	263	263	45
Cavfas_EGG14714	790	793	263	264	44
Cavfas_EGG14714	793	797	264	265	43
Cavfas_EGG14714	797	798	265	266	45
Cavfas_EGG14714	798	799	266	266	44
Cavfas_EGG14714	799	800	266	266	45
Cavfas_EGG14714	800	801	266	267	47
Cavfas_EGG14714	801	802	267	267	48
Cavfas_EGG14714	802	803	267	267	49
Cavfas_EGG14714	803	805	267	268	50
Cavfas_EGG14714	805	807	268	269	48
Cavfas_EGG14714	807	809	269	269	47
Cavfas_EGG14714	809	810	269	270	46
Cavfas_EGG14714	810	811	270	270	47
Cavfas_EGG14714	811	812	270	270	48
Cavfas_EGG14714	812	813	270	271	47
Cavfas_EGG14714	813	815	271	271	49
Cavfas_EGG14714	815	816	271	272	48
Cavfas_EGG14714	816	817	272	272	46
Cavfas_EGG14714	817	819	272	273	44
Cavfas_EGG14714	819	823	273	274	46
Cavfas_EGG14714	823	824	274	274	43
Cavfas_EGG14714	824	826	274	275	41
Cavfas_EGG14714	826	827	275	275	39
Cavfas_EGG14714	827	832	275	277	38
Cavfas_EGG14714	832	833	277	277	36
Cavfas_EGG14714	833	834	277	278	37
Cavfas_EGG14714	834	835	278	278	39
