Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Apla_XM_022234729.1	109	111	36	37	384
Apla_XM_022234729.1	111	112	37	37	388
Apla_XM_022234729.1	112	113	37	37	382
Apla_XM_022234729.1	113	114	37	38	375
Apla_XM_022234729.1	114	115	38	38	373
Apla_XM_022234729.1	115	116	38	38	368
Apla_XM_022234729.1	116	117	38	39	364
Apla_XM_022234729.1	117	118	39	39	343
Apla_XM_022234729.1	118	119	39	39	350
Apla_XM_022234729.1	119	120	39	40	341
Apla_XM_022234729.1	120	121	40	40	340
Apla_XM_022234729.1	121	122	40	40	343
Apla_XM_022234729.1	122	123	40	41	345
Apla_XM_022234729.1	123	124	41	41	343
Apla_XM_022234729.1	124	125	41	41	341
Apla_XM_022234729.1	125	126	41	42	336
Apla_XM_022234729.1	126	127	42	42	335
Apla_XM_022234729.1	127	128	42	42	336
Apla_XM_022234729.1	128	130	42	43	327
Apla_XM_022234729.1	130	131	43	43	334
Apla_XM_022234729.1	131	132	43	44	335
Apla_XM_022234729.1	132	133	44	44	330
Apla_XM_022234729.1	133	134	44	44	332
Apla_XM_022234729.1	134	137	44	45	328
Apla_XM_022234729.1	137	138	45	46	330
Apla_XM_022234729.1	138	139	46	46	326
Apla_XM_022234729.1	139	140	46	46	329
Apla_XM_022234729.1	140	141	46	47	330
Apla_XM_022234729.1	141	142	47	47	319
Apla_XM_022234729.1	142	143	47	47	315
Apla_XM_022234729.1	143	144	47	48	317
Apla_XM_022234729.1	144	145	48	48	318
Apla_XM_022234729.1	145	146	48	48	317
Apla_XM_022234729.1	146	147	48	49	320
Apla_XM_022234729.1	147	148	49	49	321
Apla_XM_022234729.1	148	150	49	50	324
Apla_XM_022234729.1	150	152	50	50	318
Apla_XM_022234729.1	152	153	50	51	316
Apla_XM_022234729.1	153	154	51	51	311
Apla_XM_022234729.1	154	156	51	52	308
Apla_XM_022234729.1	156	157	52	52	311
Apla_XM_022234729.1	157	158	52	52	315
Apla_XM_022234729.1	158	159	52	53	309
Apla_XM_022234729.1	159	160	53	53	308
Apla_XM_022234729.1	160	161	53	53	299
Apla_XM_022234729.1	161	163	53	54	288
Apla_XM_022234729.1	163	164	54	54	289
Apla_XM_022234729.1	164	165	54	55	288
Apla_XM_022234729.1	165	166	55	55	289
Apla_XM_022234729.1	166	167	55	55	293
Apla_XM_022234729.1	167	168	55	56	289
Apla_XM_022234729.1	168	169	56	56	292
Apla_XM_022234729.1	169	170	56	56	291
Apla_XM_022234729.1	170	171	56	57	292
Apla_XM_022234729.1	171	172	57	57	293
Apla_XM_022234729.1	172	173	57	57	279
Apla_XM_022234729.1	173	174	57	58	276
Apla_XM_022234729.1	174	175	58	58	275
Apla_XM_022234729.1	175	176	58	58	268
Apla_XM_022234729.1	176	177	58	59	282
Apla_XM_022234729.1	177	178	59	59	283
Apla_XM_022234729.1	178	179	59	59	284
Apla_XM_022234729.1	179	180	59	60	268
Apla_XM_022234729.1	180	182	60	60	271
Apla_XM_022234729.1	182	184	60	61	265
Apla_XM_022234729.1	184	185	61	61	263
Apla_XM_022234729.1	185	186	61	62	262
Apla_XM_022234729.1	186	187	62	62	264
Apla_XM_022234729.1	187	188	62	62	263
Apla_XM_022234729.1	188	189	62	63	260
Apla_XM_022234729.1	189	190	63	63	259
Apla_XM_022234729.1	190	191	63	63	263
Apla_XM_022234729.1	191	192	63	64	264
Apla_XM_022234729.1	192	194	64	64	266
Apla_XM_022234729.1	194	195	64	65	258
Apla_XM_022234729.1	195	196	65	65	257
Apla_XM_022234729.1	196	197	65	65	258
Apla_XM_022234729.1	197	198	65	66	250
Apla_XM_022234729.1	198	199	66	66	248
Apla_XM_022234729.1	199	200	66	66	242
Apla_XM_022234729.1	200	202	66	67	240
Apla_XM_022234729.1	202	203	67	67	254
Apla_XM_022234729.1	203	204	67	68	250
Apla_XM_022234729.1	204	205	68	68	244
Apla_XM_022234729.1	205	206	68	68	243
Apla_XM_022234729.1	206	207	68	69	246
Apla_XM_022234729.1	207	208	69	69	236
Apla_XM_022234729.1	208	209	69	69	230
Apla_XM_022234729.1	209	210	69	70	232
Apla_XM_022234729.1	210	211	70	70	228
Apla_XM_022234729.1	211	212	70	70	230
Apla_XM_022234729.1	212	213	70	71	227
Apla_XM_022234729.1	213	214	71	71	231
Apla_XM_022234729.1	214	216	71	72	236
Apla_XM_022234729.1	216	217	72	72	237
Apla_XM_022234729.1	217	218	72	72	236
Apla_XM_022234729.1	218	219	72	73	234
Apla_XM_022234729.1	219	220	73	73	224
Apla_XM_022234729.1	220	221	73	73	223
Apla_XM_022234729.1	221	222	73	74	222
Apla_XM_022234729.1	222	223	74	74	219
Apla_XM_022234729.1	223	224	74	74	210
Apla_XM_022234729.1	224	225	74	75	209
Apla_XM_022234729.1	225	226	75	75	205
Apla_XM_022234729.1	226	228	75	76	207
Apla_XM_022234729.1	228	230	76	76	205
Apla_XM_022234729.1	230	231	76	77	206
Apla_XM_022234729.1	231	232	77	77	198
Apla_XM_022234729.1	232	233	77	77	207
Apla_XM_022234729.1	233	234	77	78	214
Apla_XM_022234729.1	234	235	78	78	213
Apla_XM_022234729.1	235	236	78	78	210
Apla_XM_022234729.1	236	237	78	79	208
Apla_XM_022234729.1	237	238	79	79	210
Apla_XM_022234729.1	238	240	79	80	205
Apla_XM_022234729.1	240	241	80	80	194
Apla_XM_022234729.1	241	243	80	81	196
Apla_XM_022234729.1	243	244	81	81	195
Apla_XM_022234729.1	244	245	81	81	199
Apla_XM_022234729.1	245	246	81	82	201
Apla_XM_022234729.1	246	247	82	82	205
Apla_XM_022234729.1	247	248	82	82	210
Apla_XM_022234729.1	248	249	82	83	213
Apla_XM_022234729.1	249	251	83	83	210
Apla_XM_022234729.1	251	253	83	84	212
Apla_XM_022234729.1	253	255	84	85	214
Apla_XM_022234729.1	255	256	85	85	213
Apla_XM_022234729.1	256	257	85	85	221
Apla_XM_022234729.1	257	258	85	86	216
Apla_XM_022234729.1	258	259	86	86	212
Apla_XM_022234729.1	259	261	86	87	215
Apla_XM_022234729.1	261	262	87	87	217
Apla_XM_022234729.1	262	263	87	87	222
Apla_XM_022234729.1	263	264	87	88	220
Apla_XM_022234729.1	264	265	88	88	218
Apla_XM_022234729.1	265	266	88	88	214
Apla_XM_022234729.1	266	267	88	89	219
Apla_XM_022234729.1	267	268	89	89	216
Apla_XM_022234729.1	268	269	89	89	215
Apla_XM_022234729.1	269	270	89	90	213
Apla_XM_022234729.1	270	271	90	90	216
Apla_XM_022234729.1	271	272	90	90	215
Apla_XM_022234729.1	272	274	90	91	214
Apla_XM_022234729.1	274	275	91	91	211
Apla_XM_022234729.1	275	276	91	92	212
Apla_XM_022234729.1	276	277	92	92	213
Apla_XM_022234729.1	277	278	92	92	198
Apla_XM_022234729.1	278	279	92	93	196
Apla_XM_022234729.1	279	280	93	93	195
Apla_XM_022234729.1	280	281	93	93	197
Apla_XM_022234729.1	281	282	93	94	201
Apla_XM_022234729.1	282	283	94	94	202
Apla_XM_022234729.1	283	284	94	94	203
Apla_XM_022234729.1	284	285	94	95	204
Apla_XM_022234729.1	285	287	95	95	206
Apla_XM_022234729.1	287	290	95	96	204
Apla_XM_022234729.1	290	293	96	97	206
Apla_XM_022234729.1	293	294	97	98	207
Apla_XM_022234729.1	294	297	98	99	209
Apla_XM_022234729.1	297	298	99	99	207
Apla_XM_022234729.1	298	301	99	100	210
Apla_XM_022234729.1	301	302	100	100	208
Apla_XM_022234729.1	302	303	100	101	209
Apla_XM_022234729.1	303	305	101	101	193
Apla_XM_022234729.1	305	306	101	102	188
Apla_XM_022234729.1	306	307	102	102	187
Apla_XM_022234729.1	307	308	102	102	183
Apla_XM_022234729.1	308	309	102	103	175
Apla_XM_022234729.1	309	310	103	103	176
Apla_XM_022234729.1	310	311	103	103	175
Apla_XM_022234729.1	311	312	103	104	179
Apla_XM_022234729.1	312	313	104	104	176
Apla_XM_022234729.1	313	314	104	104	214
Apla_XM_022234729.1	314	315	104	105	209
Apla_XM_022234729.1	315	317	105	105	204
Apla_XM_022234729.1	317	320	105	106	203
Apla_XM_022234729.1	320	322	106	107	204
Apla_XM_022234729.1	322	323	107	107	207
Apla_XM_022234729.1	323	324	107	108	209
Apla_XM_022234729.1	324	325	108	108	211
Apla_XM_022234729.1	325	326	108	108	214
Apla_XM_022234729.1	326	327	108	109	215
Apla_XM_022234729.1	327	328	109	109	214
Apla_XM_022234729.1	328	329	109	109	218
Apla_XM_022234729.1	329	331	109	110	221
Apla_XM_022234729.1	331	332	110	110	222
Apla_XM_022234729.1	332	333	110	111	194
Apla_XM_022234729.1	333	334	111	111	188
Apla_XM_022234729.1	334	335	111	111	186
Apla_XM_022234729.1	335	337	111	112	187
Apla_XM_022234729.1	337	339	112	113	190
Apla_XM_022234729.1	339	341	113	113	191
Apla_XM_022234729.1	341	342	113	114	195
Apla_XM_022234729.1	342	343	114	114	194
Apla_XM_022234729.1	343	344	114	114	196
Apla_XM_022234729.1	344	345	114	115	197
Apla_XM_022234729.1	345	346	115	115	191
Apla_XM_022234729.1	346	347	115	115	189
Apla_XM_022234729.1	347	348	115	116	186
Apla_XM_022234729.1	348	349	116	116	178
Apla_XM_022234729.1	349	350	116	116	173
Apla_XM_022234729.1	350	351	116	117	174
Apla_XM_022234729.1	351	352	117	117	176
Apla_XM_022234729.1	352	354	117	118	174
Apla_XM_022234729.1	354	355	118	118	170
Apla_XM_022234729.1	355	356	118	118	169
Apla_XM_022234729.1	356	357	118	119	171
Apla_XM_022234729.1	357	358	119	119	164
Apla_XM_022234729.1	358	359	119	119	163
Apla_XM_022234729.1	359	360	119	120	164
Apla_XM_022234729.1	360	361	120	120	161
Apla_XM_022234729.1	361	363	120	121	160
Apla_XM_022234729.1	363	366	121	122	163
Apla_XM_022234729.1	366	367	122	122	166
Apla_XM_022234729.1	367	369	122	123	158
Apla_XM_022234729.1	369	370	123	123	159
Apla_XM_022234729.1	370	371	123	123	165
Apla_XM_022234729.1	371	372	123	124	169
Apla_XM_022234729.1	372	373	124	124	170
Apla_XM_022234729.1	373	374	124	124	171
Apla_XM_022234729.1	374	375	124	125	174
Apla_XM_022234729.1	375	376	125	125	175
Apla_XM_022234729.1	376	378	125	126	180
Apla_XM_022234729.1	378	380	126	126	179
Apla_XM_022234729.1	380	381	126	127	185
Apla_XM_022234729.1	381	382	127	127	182
Apla_XM_022234729.1	382	383	127	127	176
Apla_XM_022234729.1	383	386	127	128	174
Apla_XM_022234729.1	386	387	128	129	173
Apla_XM_022234729.1	387	389	129	129	174
Apla_XM_022234729.1	389	390	129	130	173
Apla_XM_022234729.1	390	391	130	130	171
Apla_XM_022234729.1	391	392	130	130	182
Apla_XM_022234729.1	392	394	130	131	179
Apla_XM_022234729.1	394	395	131	131	180
Apla_XM_022234729.1	395	396	131	132	179
Apla_XM_022234729.1	396	398	132	132	180
Apla_XM_022234729.1	398	399	132	133	187
Apla_XM_022234729.1	399	400	133	133	185
Apla_XM_022234729.1	400	401	133	133	193
Apla_XM_022234729.1	401	402	133	134	196
Apla_XM_022234729.1	402	403	134	134	198
Apla_XM_022234729.1	403	404	134	134	199
Apla_XM_022234729.1	404	405	134	135	204
Apla_XM_022234729.1	405	408	135	136	205
Apla_XM_022234729.1	408	409	136	136	204
Apla_XM_022234729.1	409	411	136	137	206
Apla_XM_022234729.1	411	412	137	137	205
Apla_XM_022234729.1	412	413	137	137	203
Apla_XM_022234729.1	413	414	137	138	205
Apla_XM_022234729.1	414	416	138	138	198
Apla_XM_022234729.1	416	417	138	139	200
Apla_XM_022234729.1	417	418	139	139	202
Apla_XM_022234729.1	418	419	139	139	206
Apla_XM_022234729.1	419	420	139	140	208
Apla_XM_022234729.1	420	421	140	140	205
Apla_XM_022234729.1	421	422	140	140	203
Apla_XM_022234729.1	422	423	140	141	205
Apla_XM_022234729.1	423	424	141	141	204
Apla_XM_022234729.1	424	426	141	142	202
Apla_XM_022234729.1	426	427	142	142	199
Apla_XM_022234729.1	427	428	142	142	198
Apla_XM_022234729.1	428	429	142	143	196
Apla_XM_022234729.1	429	431	143	143	202
Apla_XM_022234729.1	431	432	143	144	206
Apla_XM_022234729.1	432	433	144	144	205
Apla_XM_022234729.1	433	434	144	144	202
Apla_XM_022234729.1	434	435	144	145	198
Apla_XM_022234729.1	435	436	145	145	196
Apla_XM_022234729.1	436	437	145	145	193
Apla_XM_022234729.1	437	438	145	146	192
Apla_XM_022234729.1	438	439	146	146	189
Apla_XM_022234729.1	439	440	146	146	191
Apla_XM_022234729.1	440	441	146	147	192
Apla_XM_022234729.1	441	442	147	147	194
Apla_XM_022234729.1	442	443	147	147	196
Apla_XM_022234729.1	443	444	147	148	195
Apla_XM_022234729.1	444	446	148	148	194
Apla_XM_022234729.1	446	447	148	149	195
Apla_XM_022234729.1	447	449	149	149	201
Apla_XM_022234729.1	449	450	149	150	202
Apla_XM_022234729.1	450	451	150	150	206
Apla_XM_022234729.1	451	452	150	150	213
Apla_XM_022234729.1	452	453	150	151	214
Apla_XM_022234729.1	453	454	151	151	223
Apla_XM_022234729.1	454	455	151	151	222
Apla_XM_022234729.1	455	457	151	152	221
Apla_XM_022234729.1	457	461	152	153	219
Apla_XM_022234729.1	461	462	153	154	220
Apla_XM_022234729.1	462	463	154	154	221
Apla_XM_022234729.1	463	464	154	154	219
Apla_XM_022234729.1	464	465	154	155	211
Apla_XM_022234729.1	465	466	155	155	214
Apla_XM_022234729.1	466	468	155	156	222
Apla_XM_022234729.1	468	469	156	156	223
Apla_XM_022234729.1	469	470	156	156	222
Apla_XM_022234729.1	470	471	156	157	226
Apla_XM_022234729.1	471	472	157	157	216
Apla_XM_022234729.1	472	473	157	157	210
Apla_XM_022234729.1	473	474	157	158	209
Apla_XM_022234729.1	474	475	158	158	207
Apla_XM_022234729.1	475	476	158	158	205
Apla_XM_022234729.1	476	477	158	159	209
Apla_XM_022234729.1	477	479	159	159	204
Apla_XM_022234729.1	479	481	159	160	205
Apla_XM_022234729.1	481	485	160	161	200
Apla_XM_022234729.1	485	486	161	162	199
Apla_XM_022234729.1	486	487	162	162	198
Apla_XM_022234729.1	487	491	162	163	197
Apla_XM_022234729.1	491	492	163	164	200
Apla_XM_022234729.1	492	493	164	164	187
Apla_XM_022234729.1	493	494	164	164	191
Apla_XM_022234729.1	494	496	164	165	195
Apla_XM_022234729.1	496	498	165	166	193
Apla_XM_022234729.1	498	499	166	166	192
Apla_XM_022234729.1	499	500	166	166	188
Apla_XM_022234729.1	500	501	166	167	201
Apla_XM_022234729.1	501	502	167	167	194
Apla_XM_022234729.1	502	503	167	167	189
Apla_XM_022234729.1	503	504	167	168	187
Apla_XM_022234729.1	504	505	168	168	184
Apla_XM_022234729.1	505	506	168	168	179
Apla_XM_022234729.1	506	507	168	169	174
Apla_XM_022234729.1	507	509	169	169	176
Apla_XM_022234729.1	509	510	169	170	175
Apla_XM_022234729.1	510	511	170	170	177
Apla_XM_022234729.1	511	512	170	170	178
Apla_XM_022234729.1	512	513	170	171	180
Apla_XM_022234729.1	513	514	171	171	181
Apla_XM_022234729.1	514	515	171	171	180
Apla_XM_022234729.1	515	516	171	172	188
Apla_XM_022234729.1	516	517	172	172	193
Apla_XM_022234729.1	517	518	172	172	194
Apla_XM_022234729.1	518	519	172	173	192
Apla_XM_022234729.1	519	521	173	173	189
Apla_XM_022234729.1	521	522	173	174	190
Apla_XM_022234729.1	522	524	174	174	193
Apla_XM_022234729.1	524	525	174	175	192
Apla_XM_022234729.1	525	526	175	175	193
Apla_XM_022234729.1	526	527	175	175	200
Apla_XM_022234729.1	527	528	175	176	202
Apla_XM_022234729.1	528	529	176	176	204
Apla_XM_022234729.1	529	530	176	176	207
Apla_XM_022234729.1	530	531	176	177	205
Apla_XM_022234729.1	531	532	177	177	203
Apla_XM_022234729.1	532	533	177	177	201
Apla_XM_022234729.1	533	534	177	178	200
Apla_XM_022234729.1	534	535	178	178	203
Apla_XM_022234729.1	535	536	178	178	204
Apla_XM_022234729.1	536	537	178	179	219
Apla_XM_022234729.1	537	538	179	179	223
Apla_XM_022234729.1	538	540	179	180	224
Apla_XM_022234729.1	540	541	180	180	222
Apla_XM_022234729.1	541	542	180	180	226
Apla_XM_022234729.1	542	543	180	181	225
Apla_XM_022234729.1	543	544	181	181	222
Apla_XM_022234729.1	544	545	181	181	221
Apla_XM_022234729.1	545	547	181	182	220
Apla_XM_022234729.1	547	548	182	182	218
Apla_XM_022234729.1	548	549	182	183	212
Apla_XM_022234729.1	549	550	183	183	210
Apla_XM_022234729.1	550	551	183	183	209
Apla_XM_022234729.1	551	552	183	184	207
Apla_XM_022234729.1	552	553	184	184	199
Apla_XM_022234729.1	553	554	184	184	203
Apla_XM_022234729.1	554	555	184	185	196
Apla_XM_022234729.1	555	556	185	185	203
Apla_XM_022234729.1	556	557	185	185	214
Apla_XM_022234729.1	557	558	185	186	219
Apla_XM_022234729.1	558	559	186	186	226
Apla_XM_022234729.1	559	560	186	186	231
Apla_XM_022234729.1	560	561	186	187	234
Apla_XM_022234729.1	561	562	187	187	236
Apla_XM_022234729.1	562	563	187	187	237
Apla_XM_022234729.1	563	564	187	188	235
Apla_XM_022234729.1	564	565	188	188	237
Apla_XM_022234729.1	565	566	188	188	236
Apla_XM_022234729.1	566	567	188	189	249
Apla_XM_022234729.1	567	568	189	189	243
Apla_XM_022234729.1	568	569	189	189	246
Apla_XM_022234729.1	569	571	189	190	254
Apla_XM_022234729.1	571	572	190	190	250
Apla_XM_022234729.1	572	573	190	191	253
Apla_XM_022234729.1	573	574	191	191	254
Apla_XM_022234729.1	574	575	191	191	257
Apla_XM_022234729.1	575	576	191	192	263
Apla_XM_022234729.1	576	577	192	192	264
Apla_XM_022234729.1	577	578	192	192	266
Apla_XM_022234729.1	578	579	192	193	267
Apla_XM_022234729.1	579	580	193	193	276
Apla_XM_022234729.1	580	581	193	193	277
Apla_XM_022234729.1	581	582	193	194	278
Apla_XM_022234729.1	582	583	194	194	279
Apla_XM_022234729.1	583	584	194	194	278
Apla_XM_022234729.1	584	586	194	195	279
Apla_XM_022234729.1	586	587	195	195	269
Apla_XM_022234729.1	587	592	195	197	273
Apla_XM_022234729.1	592	593	197	197	270
Apla_XM_022234729.1	593	594	197	198	271
Apla_XM_022234729.1	594	595	198	198	269
Apla_XM_022234729.1	595	596	198	198	270
Apla_XM_022234729.1	596	597	198	199	267
Apla_XM_022234729.1	597	598	199	199	268
Apla_XM_022234729.1	598	599	199	199	267
Apla_XM_022234729.1	599	600	199	200	274
Apla_XM_022234729.1	600	601	200	200	278
Apla_XM_022234729.1	601	603	200	201	274
Apla_XM_022234729.1	603	604	201	201	275
Apla_XM_022234729.1	604	605	201	201	277
Apla_XM_022234729.1	605	606	201	202	278
Apla_XM_022234729.1	606	607	202	202	284
Apla_XM_022234729.1	607	608	202	202	285
Apla_XM_022234729.1	608	609	202	203	284
Apla_XM_022234729.1	609	610	203	203	292
Apla_XM_022234729.1	610	611	203	203	294
Apla_XM_022234729.1	611	612	203	204	292
Apla_XM_022234729.1	612	613	204	204	301
Apla_XM_022234729.1	613	614	204	204	299
Apla_XM_022234729.1	614	616	204	205	296
Apla_XM_022234729.1	616	617	205	205	288
Apla_XM_022234729.1	617	618	205	206	289
Apla_XM_022234729.1	618	619	206	206	288
Apla_XM_022234729.1	619	620	206	206	291
Apla_XM_022234729.1	620	621	206	207	292
Apla_XM_022234729.1	621	622	207	207	291
Apla_XM_022234729.1	622	623	207	207	296
Apla_XM_022234729.1	623	624	207	208	293
Apla_XM_022234729.1	624	625	208	208	308
Apla_XM_022234729.1	625	626	208	208	307
Apla_XM_022234729.1	626	627	208	209	311
Apla_XM_022234729.1	627	628	209	209	303
Apla_XM_022234729.1	628	629	209	209	304
Apla_XM_022234729.1	629	630	209	210	303
Apla_XM_022234729.1	630	631	210	210	301
Apla_XM_022234729.1	631	632	210	210	295
Apla_XM_022234729.1	632	633	210	211	296
Apla_XM_022234729.1	633	634	211	211	293
Apla_XM_022234729.1	634	635	211	211	301
Apla_XM_022234729.1	635	636	211	212	297
Apla_XM_022234729.1	636	637	212	212	301
Apla_XM_022234729.1	637	638	212	212	286
Apla_XM_022234729.1	638	639	212	213	284
Apla_XM_022234729.1	639	641	213	213	283
Apla_XM_022234729.1	641	642	213	214	281
Apla_XM_022234729.1	642	643	214	214	276
Apla_XM_022234729.1	643	644	214	214	277
Apla_XM_022234729.1	644	651	214	217	279
Apla_XM_022234729.1	651	652	217	217	280
Apla_XM_022234729.1	652	654	217	218	279
Apla_XM_022234729.1	654	655	218	218	273
Apla_XM_022234729.1	655	656	218	218	269
Apla_XM_022234729.1	656	657	218	219	265
Apla_XM_022234729.1	657	658	219	219	260
Apla_XM_022234729.1	658	659	219	219	256
Apla_XM_022234729.1	659	660	219	220	248
Apla_XM_022234729.1	660	661	220	220	244
Apla_XM_022234729.1	661	662	220	220	240
Apla_XM_022234729.1	662	663	220	221	237
Apla_XM_022234729.1	663	664	221	221	235
Apla_XM_022234729.1	664	665	221	221	241
Apla_XM_022234729.1	665	666	221	222	247
Apla_XM_022234729.1	666	667	222	222	250
Apla_XM_022234729.1	667	668	222	222	240
Apla_XM_022234729.1	668	669	222	223	239
Apla_XM_022234729.1	669	670	223	223	236
Apla_XM_022234729.1	670	671	223	223	232
Apla_XM_022234729.1	671	672	223	224	233
Apla_XM_022234729.1	672	673	224	224	236
Apla_XM_022234729.1	673	674	224	224	231
Apla_XM_022234729.1	674	675	224	225	233
Apla_XM_022234729.1	675	676	225	225	232
Apla_XM_022234729.1	676	678	225	226	228
Apla_XM_022234729.1	678	680	226	226	223
Apla_XM_022234729.1	680	681	226	227	219
Apla_XM_022234729.1	681	682	227	227	220
Apla_XM_022234729.1	682	683	227	227	227
Apla_XM_022234729.1	683	684	227	228	232
Apla_XM_022234729.1	684	685	228	228	236
Apla_XM_022234729.1	685	686	228	228	235
Apla_XM_022234729.1	686	687	228	229	236
Apla_XM_022234729.1	687	688	229	229	241
Apla_XM_022234729.1	688	689	229	229	237
Apla_XM_022234729.1	689	690	229	230	238
Apla_XM_022234729.1	690	691	230	230	239
Apla_XM_022234729.1	691	692	230	230	245
Apla_XM_022234729.1	692	693	230	231	244
Apla_XM_022234729.1	693	694	231	231	248
Apla_XM_022234729.1	694	695	231	231	251
Apla_XM_022234729.1	695	696	231	232	248
Apla_XM_022234729.1	696	697	232	232	245
Apla_XM_022234729.1	697	698	232	232	246
Apla_XM_022234729.1	698	699	232	233	249
Apla_XM_022234729.1	699	700	233	233	251
Apla_XM_022234729.1	700	701	233	233	245
Apla_XM_022234729.1	701	702	233	234	241
Apla_XM_022234729.1	702	703	234	234	234
Apla_XM_022234729.1	703	704	234	234	233
Apla_XM_022234729.1	704	705	234	235	230
Apla_XM_022234729.1	705	706	235	235	228
Apla_XM_022234729.1	706	707	235	235	227
Apla_XM_022234729.1	707	710	235	236	221
Apla_XM_022234729.1	710	711	236	237	213
Apla_XM_022234729.1	711	712	237	237	211
Apla_XM_022234729.1	712	713	237	237	210
Apla_XM_022234729.1	713	714	237	238	201
Apla_XM_022234729.1	714	716	238	238	202
Apla_XM_022234729.1	716	717	238	239	201
Apla_XM_022234729.1	717	718	239	239	202
Apla_XM_022234729.1	718	720	239	240	197
Apla_XM_022234729.1	720	721	240	240	194
Apla_XM_022234729.1	721	722	240	240	193
Apla_XM_022234729.1	722	723	240	241	194
Apla_XM_022234729.1	723	724	241	241	189
Apla_XM_022234729.1	724	725	241	241	200
Apla_XM_022234729.1	725	726	241	242	185
