# pfam_scan.pl,  run at Thu Feb 25 15:45:03 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: gene_sequences/noneuk_vir.fasta
#     cpu number specified: 12
#        searching against: /users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

vir_AAA48267.1                        371    480    367    481 PF00271.32  Helicase_C        Family     5   110   111     36.7   4.3e-09   1 CL0023   
vir_AAA48267.1                        483    630    483    630 PF08469.11  NPHI_C            Family     1   148   148    236.6   9.3e-71   1 No_clan  
vir_AAA48295.1                         32    116     19    119 PF00651.32  BTB               Domain    22   107   111     24.0   3.7e-05   1 CL0033   
vir_AAA48295.1                        125    222    125    225 PF07707.16  BACK              Domain     1    99   103     35.6   7.6e-09   1 CL0033   
vir_AAA48295.1                        264    306    262    306 PF01344.26  Kelch_1           Repeat     4    46    46     25.4   7.7e-06   1 CL0186   
vir_AAA48295.1                        352    393    352    394 PF01344.26  Kelch_1           Repeat     1    44    46     29.9   3.1e-07   1 CL0186   
vir_AAA48295.1                        437    475    436    476 PF01344.26  Kelch_1           Repeat     2    40    46     21.5   0.00013   1 CL0186   
vir_AAA48301.1                         50    304     35    326 PF00176.24  SNF2_N            Family    57   332   350    130.8   4.8e-38   1 CL0023   
vir_AAA48301.1                        371    480    367    481 PF00271.32  Helicase_C        Family     5   110   111     36.7   4.3e-09   1 CL0023   
vir_AAA48301.1                        483    630    483    630 PF08469.11  NPHI_C            Family     1   148   148    236.6   9.3e-71   1 No_clan  
vir_AAA48302.1                         49    204     36    205 PF00176.24  SNF2_N            Family    56   233   350     85.2   3.6e-24   1 CL0023   
vir_AAA48340.1                         12    117     11    118 PF00651.32  BTB               Domain     2   110   111     87.7   5.6e-25   1 CL0033   
vir_AAA48340.1                        123    219    123    222 PF07707.16  BACK              Domain     1   100   103     72.3   2.9e-20   1 CL0033   
vir_AAA48340.1                        287    325    286    327 PF01344.26  Kelch_1           Repeat     2    39    46     30.6   1.8e-07   1 CL0186   
vir_AAA48340.1                        335    382    335    382 PF01344.26  Kelch_1           Repeat     1    46    46     28.2   1.1e-06   1 CL0186   
vir_AAA48340.1                        434    482    432    482 PF13964.7   Kelch_6           Repeat     5    50    50     30.3   3.6e-07   1 CL0186   
vir_AAA60761.1                         76    118     71    118 PF01344.26  Kelch_1           Repeat     6    46    46     28.1   1.1e-06   1 CL0186   
vir_AAA60775.1                         72    113     72    114 PF01344.26  Kelch_1           Repeat     1    44    46     31.6   9.1e-08   1 CL0186   
vir_AAA60849.1                         50    304     36    324 PF00176.24  SNF2_N            Family    57   332   350    130.3   6.6e-38   1 CL0023   
vir_AAA60849.1                        371    480    366    481 PF00271.32  Helicase_C        Family     5   110   111     36.8   4.2e-09   1 CL0023   
vir_AAA60849.1                        483    630    483    630 PF08469.11  NPHI_C            Family     1   148   148    237.1   6.4e-71   1 No_clan  
vir_AAA60929.1                         15     57     14     58 PF01344.26  Kelch_1           Repeat     4    45    46     30.3   2.3e-07   1 CL0186   
vir_AAA60929.1                         61     79     60     80 PF01344.26  Kelch_1           Repeat     2    20    46     22.0   8.8e-05   1 CL0186   
vir_AAA62412.2                         55    363     36    364 PF00176.24  SNF2_N            Family    45   349   350    128.7   2.1e-37   1 CL0023   
vir_AAA62412.2                        447    545    437    545 PF00271.32  Helicase_C        Family    15   111   111     36.3   5.7e-09   1 CL0023   
vir_AAA65263.1                         42     92     32     93 PF00653.22  BIR               Domain    18    72    73     34.0   3.5e-08   1 CL0417   
vir_AAA65263.1                         94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    305.0   4.7e-92   1 No_clan  
vir_AAA65350.1                         64    307     29    324 PF00176.24  SNF2_N            Family    51   310   350     27.6   1.1e-06   1 CL0023   
vir_AAA65350.1                        433    538    415    538 PF00271.32  Helicase_C        Family    21   111   111     24.8   2.1e-05   1 CL0023   
vir_AAA65351.1                         95    244     94    246 PF04851.16  ResIII            Family     2   169   171     68.8   5.5e-19   1 CL0023   
vir_AAA66657.1                         32     96     32     97 PF00653.22  BIR               Domain     1    72    73     47.4   2.3e-12   1 CL0417   
vir_AAA66657.1                        134    199    134    200 PF00653.22  BIR               Domain     1    72    73     58.3     9e-16   1 CL0417   
vir_AAA66657.1                        235    279    234    280 PF13920.7   zf-C3HC4_3        Domain     2    49    50     48.9   4.2e-13   1 CL0229   
vir_AAA66672.1                         51    316     48    317 PF00176.24  SNF2_N            Family    56   349   350    211.5   1.4e-62   1 CL0023   
vir_AAA66672.1                        341    453    337    453 PF00271.32  Helicase_C        Family     5   111   111     44.7   1.4e-11   1 CL0023   
vir_AAA66796.1                         32     96     32     97 PF00653.22  BIR               Domain     1    72    73     47.4   2.3e-12   1 CL0417   
vir_AAA66796.1                        134    199    134    200 PF00653.22  BIR               Domain     1    72    73     58.3     9e-16   1 CL0417   
vir_AAA66796.1                        235    279    234    280 PF13920.7   zf-C3HC4_3        Domain     2    49    50     48.9   4.2e-13   1 CL0229   
vir_AAA69318.1                         56     98     51     98 PF01344.26  Kelch_1           Repeat     6    46    46     28.3   9.5e-07   1 CL0186   
vir_AAA69332.1                         72    113     72    114 PF01344.26  Kelch_1           Repeat     1    44    46     31.6   9.1e-08   1 CL0186   
vir_AAA69373.1                         72    113     72    114 PF01344.26  Kelch_1           Repeat     1    44    46     31.3   1.1e-07   1 CL0186   
vir_AAA69403.1                         15     57     14     58 PF01344.26  Kelch_1           Repeat     4    45    46     32.2   6.1e-08   1 CL0186   
vir_AAA69403.1                         61     79     60     80 PF01344.26  Kelch_1           Repeat     2    20    46     22.0   8.8e-05   1 CL0186   
vir_AAA69424.1                         56     98     51     98 PF01344.26  Kelch_1           Repeat     6    46    46     28.3   9.5e-07   1 CL0186   
vir_AAA69438.1                         72    113     72    114 PF01344.26  Kelch_1           Repeat     1    44    46     31.6   9.1e-08   1 CL0186   
vir_AAA69463.1                         15     57     14     58 PF01344.26  Kelch_1           Repeat     4    45    46     32.2   6.1e-08   1 CL0186   
vir_AAA69463.1                         61     79     60     80 PF01344.26  Kelch_1           Repeat     2    20    46     22.0   8.8e-05   1 CL0186   
vir_AAA69606.1                          5     96      3     97 PF00651.32  BTB               Domain    14   110   111     28.6   1.3e-06   1 CL0033   
vir_AAA69606.1                        102    176    102    186 PF07707.16  BACK              Domain     1    75   103     54.0   1.4e-14   1 CL0033   
vir_AAA69606.1                        255    294    250    294 PF01344.26  Kelch_1           Repeat     7    46    46     31.1   1.3e-07   1 CL0186   
vir_AAA69606.1                        300    340    297    341 PF01344.26  Kelch_1           Repeat     5    45    46     21.2   0.00016   1 CL0186   
vir_AAA69606.1                        343    390    343    390 PF01344.26  Kelch_1           Repeat     1    46    46     29.7   3.6e-07   1 CL0186   
vir_AAB02610.1                         21     84     21     85 PF00653.22  BIR               Domain     1    72    73     65.2   6.3e-18   1 CL0417   
vir_AAB02610.1                        114    178    114    179 PF00653.22  BIR               Domain     1    72    73     76.2   2.4e-21   1 CL0417   
vir_AAB02610.1                        218    261    217    262 PF13920.7   zf-C3HC4_3        Domain     2    49    50     45.3   5.9e-12   1 CL0229   
vir_AAB09028.1                          7    109      1    110 PF13302.8   Acetyltransf_3    Domain    31   137   138     56.6   4.5e-15   1 CL0257   
vir_AAB33905.1                         55    363     36    364 PF00176.24  SNF2_N            Family    45   349   350    129.4   1.3e-37   1 CL0023   
vir_AAB33905.1                        447    545    439    545 PF00271.32  Helicase_C        Family    15   111   111     36.0     7e-09   1 CL0023   
vir_AAB39098.1                         10     74     10     74 PF00653.22  BIR               Domain     1    73    73     71.9   5.1e-20   1 CL0417   
vir_AAB39098.1                        111    176    111    176 PF00653.22  BIR               Domain     1    73    73     75.5   3.8e-21   1 CL0417   
vir_AAB39098.1                        225    269    224    269 PF13920.7   zf-C3HC4_3        Domain     2    50    50     37.9   1.2e-09   1 CL0229   
vir_AAB58385.1                         42     92     32     93 PF00653.22  BIR               Domain    18    72    73     31.2   2.6e-07   1 CL0417   
vir_AAB58385.1                         94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    299.1   3.1e-90   1 No_clan  
vir_AAB58386.1                         42     92     32     93 PF00653.22  BIR               Domain    18    72    73     31.2   2.6e-07   1 CL0417   
vir_AAB58386.1                         94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    299.1   3.1e-90   1 No_clan  
vir_AAB58387.1                         42     92     32     93 PF00653.22  BIR               Domain    18    72    73     30.9   3.2e-07   1 CL0417   
vir_AAB58387.1                         94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    299.1   3.1e-90   1 No_clan  
vir_AAB58388.1                         42     92     32     93 PF00653.22  BIR               Domain    18    72    73     34.0   3.5e-08   1 CL0417   
vir_AAB58388.1                         94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    305.0   4.7e-92   1 No_clan  
vir_AAB58389.1                         42     92     32     93 PF00653.22  BIR               Domain    18    72    73     34.0   3.5e-08   1 CL0417   
vir_AAB58389.1                         94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    305.0   4.7e-92   1 No_clan  
vir_AAB58390.1                         42     92     32     93 PF00653.22  BIR               Domain    18    72    73     34.0   3.5e-08   1 CL0417   
vir_AAB58390.1                         94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    305.0   4.7e-92   1 No_clan  
vir_AAB58391.1                         42     92     32     93 PF00653.22  BIR               Domain    18    72    73     34.0   3.5e-08   1 CL0417   
vir_AAB58391.1                         94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    305.0   4.7e-92   1 No_clan  
vir_AAB58392.1                         42     92     32     93 PF00653.22  BIR               Domain    18    72    73     32.4   1.1e-07   1 CL0417   
vir_AAB58392.1                         94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    301.3   6.7e-91   1 No_clan  
vir_AAB58393.1                         56    106     46    107 PF00653.22  BIR               Domain    18    72    73     30.5   4.2e-07   1 CL0417   
vir_AAB58393.1                        108    238    108    238 PF06556.12  ASFV_p27          Family     1   131   131    272.6     5e-82   1 No_clan  
vir_AAB58394.1                         42     92     32     93 PF00653.22  BIR               Domain    18    72    73     34.0   3.5e-08   1 CL0417   
vir_AAB58394.1                         94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    305.0   4.7e-92   1 No_clan  
vir_AAB58395.1                         42     92     32     93 PF00653.22  BIR               Domain    18    72    73     31.2   2.6e-07   1 CL0417   
vir_AAB58395.1                         94    224     94    224 PF06556.12  ASFV_p27          Family     1   131   131    299.1   3.1e-90   1 No_clan  
vir_AAB94481.1                         40    108     40    109 PF00653.22  BIR               Domain     1    72    73     77.8   7.6e-22   1 CL0417   
vir_AAB94481.1                        162    200    159    203 PF13920.7   zf-C3HC4_3        Domain     4    47    50     38.7   6.8e-10   1 CL0229   
vir_AAB96414.1                         32    116     19    119 PF00651.32  BTB               Domain    22   107   111     24.0   3.6e-05   1 CL0033   
vir_AAB96414.1                        125    215    125    221 PF07707.16  BACK              Domain     1    96   103     23.3   5.2e-05   1 CL0033   
vir_AAB96414.1                        260    302    258    302 PF01344.26  Kelch_1           Repeat     4    46    46     25.4   7.6e-06   1 CL0186   
vir_AAB96414.1                        348    389    348    390 PF01344.26  Kelch_1           Repeat     1    44    46     29.9   3.1e-07   1 CL0186   
vir_AAB96414.1                        433    471    432    472 PF01344.26  Kelch_1           Repeat     2    40    46     21.5   0.00013   1 CL0186   
vir_AAB96451.1                         50    304     36    324 PF00176.24  SNF2_N            Family    57   332   350    130.7   5.2e-38   1 CL0023   
vir_AAB96451.1                        371    480    367    481 PF00271.32  Helicase_C        Family     5   110   111     36.7   4.3e-09   1 CL0023   
vir_AAB96451.1                        483    630    483    630 PF08469.11  NPHI_C            Family     1   148   148    237.1   6.4e-71   1 No_clan  
vir_AAB96624.1                         53    286     11    314 PF00176.24  SNF2_N            Family    54   305   350     40.1   1.9e-10   1 CL0023   
vir_AAB96624.1                        384    489    375    490 PF00271.32  Helicase_C        Family     9   110   111     43.3     4e-11   1 CL0023   
vir_AAB96624.1                        492    640    492    640 PF08469.11  NPHI_C            Family     1   148   148    145.3   1.3e-42   1 No_clan  
vir_AAC12985.1                         11    143     10    144 PF13302.8   Acetyltransf_3    Domain     2   137   138     61.3   1.5e-16   1 CL0257   
vir_AAC34373.1                         15     78     15     79 PF00653.22  BIR               Domain     1    72    73     70.2   1.8e-19   1 CL0417   
vir_AAC34373.1                        111    176    111    177 PF00653.22  BIR               Domain     1    72    73     76.1   2.5e-21   1 CL0417   
vir_AAC34373.1                        226    268    225    270 PF13920.7   zf-C3HC4_3        Domain     2    48    50     47.7     1e-12   1 CL0229   
vir_AAC37858.1                        124    216    124    218 PF07707.16  BACK              Domain     1    94   103     41.4   1.2e-10   1 CL0033   
vir_AAC37858.1                        337    378    337    382 PF01344.26  Kelch_1           Repeat     1    42    46     36.1   3.5e-09   1 CL0186   
vir_AAC37858.1                        384    426    384    427 PF01344.26  Kelch_1           Repeat     1    45    46     30.6   1.8e-07   1 CL0186   
vir_AAC37858.1                        434    477    431    477 PF01344.26  Kelch_1           Repeat     6    46    46     23.5   3.2e-05   1 CL0186   
vir_AAC37867.1                          8    114      8    116 PF00651.32  BTB               Domain     1   109   111     83.5   1.2e-23   1 CL0033   
vir_AAC37867.1                        121    203    121    210 PF07707.16  BACK              Domain     1    88   103     23.7     4e-05   1 CL0033   
vir_AAC37867.1                        275    317    273    318 PF01344.26  Kelch_1           Repeat     3    45    46     21.8    0.0001   1 CL0186   
vir_AAC37867.1                        428    471    423    473 PF01344.26  Kelch_1           Repeat     6    44    46     23.5     3e-05   1 CL0186   
vir_AAC37867.1                        476    514    475    516 PF01344.26  Kelch_1           Repeat     2    44    46     34.8   9.2e-09   1 CL0186   
vir_AAC55228.1                         49    300     16    323 PF00176.24  SNF2_N            Family    57   330   350     93.8   8.5e-27   1 CL0023   
vir_AAC55228.1                        370    479    366    480 PF00271.32  Helicase_C        Family     5   110   111     39.0   8.4e-10   1 CL0023   
vir_AAC55228.1                        482    629    482    629 PF08469.11  NPHI_C            Family     1   148   148    225.7   2.1e-67   1 No_clan  
vir_AAC59034.1                         21     84     21     85 PF00653.22  BIR               Domain     1    72    73     65.2   6.3e-18   1 CL0417   
vir_AAC59034.1                        114    178    114    179 PF00653.22  BIR               Domain     1    72    73     76.2   2.4e-21   1 CL0417   
vir_AAC59034.1                        218    261    217    262 PF13920.7   zf-C3HC4_3        Domain     2    49    50     45.3   5.9e-12   1 CL0229   
vir_AAC59040.1                         27     91     27     92 PF00653.22  BIR               Domain     1    72    73     41.7   1.4e-10   1 CL0417   
vir_AAC59040.1                        129    193    129    194 PF00653.22  BIR               Domain     1    72    73     58.3   9.2e-16   1 CL0417   
vir_AAC59040.1                        224    268    223    269 PF13920.7   zf-C3HC4_3        Domain     2    49    50     49.8   2.3e-13   1 CL0229   
vir_AAC59046.1                         48    309     32    310 PF00176.24  SNF2_N            Family    54   349   350    190.7   2.9e-56   1 CL0023   
vir_AAC59046.1                        343    445    330    445 PF00271.32  Helicase_C        Family    12   111   111     48.2   1.2e-12   1 CL0023   
vir_AAC63435.1                         37    195     24    196 PF04851.16  ResIII            Family     4   170   171     39.5   5.6e-10   1 CL0023   
vir_AAC63435.1                        386    490    376    491 PF00271.32  Helicase_C        Family    10   110   111     40.6   2.6e-10   1 CL0023   
vir_AAC63435.1                        493    642    493    642 PF08469.11  NPHI_C            Family     1   148   148    145.1   1.4e-42   1 No_clan  
vir_AAC63701.1                         32     96     32     97 PF00653.22  BIR               Domain     1    72    73     44.9   1.4e-11   1 CL0417   
vir_AAC63701.1                        134    199    134    200 PF00653.22  BIR               Domain     1    72    73     59.8   3.1e-16   1 CL0417   
vir_AAC63701.1                        241    285    240    286 PF13920.7   zf-C3HC4_3        Domain     2    49    50     48.9   4.3e-13   1 CL0229   
vir_AAC63717.1                         51    316     48    317 PF00176.24  SNF2_N            Family    56   349   350    209.1   7.5e-62   1 CL0023   
vir_AAC63717.1                        341    453    337    453 PF00271.32  Helicase_C        Family     5   111   111     44.1   2.2e-11   1 CL0023   
vir_AAC70265.1                         85    152     85    153 PF00653.22  BIR               Domain     1    72    73     32.6   9.3e-08   1 CL0417   
vir_AAC70265.1                        185    225    183    227 PF13920.7   zf-C3HC4_3        Domain     3    47    50     38.5   7.6e-10   1 CL0229   
vir_AAC70325.1                          7     71      7     72 PF00653.22  BIR               Domain     1    72    73     62.2   5.4e-17   1 CL0417   
vir_AAC70325.1                        106    148    104    149 PF13920.7   zf-C3HC4_3        Domain     3    49    50     42.9   3.3e-11   1 CL0229   
vir_AAC96911.2                         62    217     60    222 PF00176.24  SNF2_N            Family    53   231   350    103.4     1e-29   1 CL0023   
vir_AAC96911.2                        322    432    321    432 PF00271.32  Helicase_C        Family     2   111   111     60.3     2e-16   1 CL0023   
vir_AAC96946.1                         63    106     42    106 PF00856.29  SET               Family   124   169   169     40.9   2.7e-10   1 No_clan  
vir_AAC96974.1                        110    162     59    162 PF00583.26  Acetyltransf_1    Family    61   117   117     25.6   1.1e-05   1 CL0257   
vir_AAC97658.1                         42    289     33    312 PF00176.24  SNF2_N            Family    57   321   350     38.7   4.9e-10   1 CL0023   
vir_AAC97697.1                         19    113      7    114 PF00583.26  Acetyltransf_1    Family    13   116   117     35.4     1e-08   1 CL0257   
vir_AAC97709.1                        350    507     85    513 PF00176.24  SNF2_N            Family    98   224   350     35.2   5.7e-09   1 CL0023   
vir_AAC97721.1                         16     75     15     76 PF00653.22  BIR               Domain     3    72    73     38.4   1.5e-09   1 CL0417   
vir_AAC97721.1                        227    269    226    271 PF13920.7   zf-C3HC4_3        Domain     2    48    50     33.3   3.1e-08   1 CL0229   
vir_AAC97721.1                        279    321    278    324 PF13920.7   zf-C3HC4_3        Domain     2    47    50     29.2   6.2e-07   1 CL0229   
vir_AAC97724.1                         19     83     19     84 PF00653.22  BIR               Domain     1    72    73     60.9   1.4e-16   1 CL0417   
vir_AAC97724.1                        105    146    103    147 PF13920.7   zf-C3HC4_3        Domain     4    49    50     41.4   9.5e-11   1 CL0229   
vir_AAC97824.1                        119    291    102    310 PF00176.24  SNF2_N            Family   157   310   350     35.8   3.6e-09   1 CL0023   
vir_AAC97824.1                        386    489    368    490 PF00271.32  Helicase_C        Family    14   110   111     35.8   8.3e-09   1 CL0023   
vir_AAC97824.1                        492    641    492    641 PF08469.11  NPHI_C            Family     1   148   148    103.8   7.7e-30   1 No_clan  
vir_AAC99572.1                         18    120     16    123 PF00651.32  BTB               Domain     3   108   111     81.4   5.3e-23   1 CL0033   
vir_AAC99572.1                        128    223    128    226 PF07707.16  BACK              Domain     1    96   103     22.9   6.8e-05   1 CL0033   
vir_AAC99572.1                        296    338    295    339 PF01344.26  Kelch_1           Repeat     4    45    46     31.2   1.2e-07   1 CL0186   
vir_AAC99572.1                        342    386    341    386 PF01344.26  Kelch_1           Repeat     2    46    46     45.3   4.9e-12   1 CL0186   
vir_AAC99572.1                        390    449    388    449 PF01344.26  Kelch_1           Repeat     3    45    46     35.3   6.2e-09   1 CL0186   
vir_AAD00065.1                         15    117     13    120 PF00651.32  BTB               Domain     3   108   111     80.4   1.1e-22   1 CL0033   
vir_AAD00065.1                        125    218    125    223 PF07707.16  BACK              Domain     1    96   103     68.1   5.8e-19   1 CL0033   
vir_AAD00065.1                        290    333    289    334 PF01344.26  Kelch_1           Repeat     2    45    46     35.1   7.4e-09   1 CL0186   
vir_AAD00065.1                        336    377    336    381 PF01344.26  Kelch_1           Repeat     1    42    46     25.8   5.8e-06   1 CL0186   
vir_AAD00065.1                        383    432    383    432 PF01344.26  Kelch_1           Repeat     1    46    46     37.9   9.7e-10   1 CL0186   
vir_AAD00065.1                        487    527    487    528 PF01344.26  Kelch_1           Repeat     1    41    46     38.1   8.6e-10   1 CL0186   
vir_AAD00537.1                         20     83     20     84 PF00653.22  BIR               Domain     1    72    73     68.1     8e-19   1 CL0417   
vir_AAD00537.1                        127    191    127    192 PF00653.22  BIR               Domain     1    72    73     78.5   4.5e-22   1 CL0417   
vir_AAD00537.1                        231    274    230    275 PF13920.7   zf-C3HC4_3        Domain     2    49    50     44.0   1.5e-11   1 CL0229   
vir_AAD10317.1                         50    308     44    309 PF00176.24  SNF2_N            Family    56   349   350    196.3     6e-58   1 CL0023   
vir_AAD10317.1                        335    444    329    444 PF00271.32  Helicase_C        Family     7   111   111     48.5   9.3e-13   1 CL0023   
vir_AAD19698.1                         31     95     31     96 PF00653.22  BIR               Domain     1    72    73     41.4   1.7e-10   1 CL0417   
vir_AAD19698.1                        133    198    133    199 PF00653.22  BIR               Domain     1    72    73     59.2   4.7e-16   1 CL0417   
vir_AAD19698.1                        233    277    232    278 PF13920.7   zf-C3HC4_3        Domain     2    49    50     50.2   1.6e-13   1 CL0229   
vir_AAD22066.1                        215    260    212    299 PF00533.27  BRCT              Family     7    52    79     28.9   1.1e-06   1 CL0459   
