# pfam_scan.pl,  run at Mon Nov 23 09:59:03 2020
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: ../../results-phylogenies/searches_Nov20/bac.Histone.seqs.fasta
#     cpu number specified: 4
#        searching against: /users/asebe/xgraubove/data/pfam//Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

WP_138069282.1      6    101      3    102 PF00125.25  Histone           Domain    31   130   131     84.1   1.1e-23   1 CL0012   
WP_138069289.1     10     56      4     58 PF00125.25  Histone           Domain    83   129   131     40.3   3.6e-10   1 CL0012   
WP_138069289.1     59     92     59     92 PF16211.6   Histone_H2A_C     Family     1    34    35     76.1   1.3e-21   1 No_clan  
WP_138133503.1     12     78      4     78 PF00125.25  Histone           Domain    52   119   131     40.1   4.3e-10   1 CL0012   
WP_138134876.1      4     99      1    100 PF00125.25  Histone           Domain    31   130   131     84.1     1e-23   1 CL0012   
WP_138142951.1     13     88      4     90 PF00125.25  Histone           Domain    53   129   131     56.6   3.3e-15   1 CL0012   
WP_138143269.1      1     19      1     19 PF00125.25  Histone           Domain   113   131   131     32.8   7.4e-08   1 CL0012   
WP_138150152.1      4     80      2     82 PF00125.25  Histone           Domain    52   129   131     45.0   1.3e-11   1 CL0012   
WP_138150152.1     83    115     83    118 PF16211.6   Histone_H2A_C     Family     1    33    35     62.0   3.2e-17   1 No_clan  
WP_138155090.1     13     88      5     90 PF00125.25  Histone           Domain    53   129   131     49.7   4.6e-13   1 CL0012   
WP_138155090.1     91    124     91    124 PF16211.6   Histone_H2A_C     Family     1    34    35     75.2   2.4e-21   1 No_clan  
WP_139122564.1      5    136      5    136 PF00125.25  Histone           Domain     1   131   131    175.7   5.1e-52   1 CL0012   
WP_139126731.1      1    122      1    122 PF00125.25  Histone           Domain     1   121   131    152.8     6e-45   1 CL0012   
WP_139128006.1     26    157     26    157 PF00125.25  Histone           Domain     1   131   131    173.0   3.4e-51   1 CL0012   
WP_139160745.1     37    107      7    107 PF00125.25  Histone           Domain    45   116   131     40.5   3.2e-10   1 CL0012   
WP_139160747.1      1    129      1    129 PF00125.25  Histone           Domain     1   128   131    171.0   1.5e-50   1 CL0012   
WP_139160759.1     31    141     16    142 PF00125.25  Histone           Domain    17   130   131     82.7   2.9e-23   1 CL0012   
WP_139160855.1      9    116      9    116 PF00125.25  Histone           Domain     1   107   131    124.2   4.2e-36   1 CL0012   
WP_139161591.1     35     97     19    100 PF15511.7   CENP-T_C          Domain    17    79   108     34.3     2e-08   1 CL0012   
WP_139161605.1      1     77      1     78 PF00125.25  Histone           Domain     1    76   131     79.6   2.6e-22   1 CL0012   
WP_139161608.1     29     87      6     87 PF00125.25  Histone           Domain    33    95   131     35.4   1.2e-08   1 CL0012   
WP_139161623.1      2    107      1    108 PF00125.25  Histone           Domain    14   118   131    138.4   1.7e-40   1 CL0012   
WP_139161642.1      1     46      1     47 PF00125.25  Histone           Domain    85   130   131     42.6     7e-11   1 CL0012   
WP_139161657.1      3    115      3    115 PF00125.25  Histone           Domain     1   112   131    133.8   4.6e-39   1 CL0012   
WP_139161671.1      7     70      1     70 PF00125.25  Histone           Domain    23    88   131     28.8   1.4e-06   1 CL0012   
WP_139161676.1     41    110     15    110 PF00125.25  Histone           Domain    45   115   131     41.8   1.3e-10   1 CL0012   
WP_139161714.1     36    145     21    146 PF00125.25  Histone           Domain    18   130   131     82.4   3.4e-23   1 CL0012   
WP_139161734.1     10     50      1     53 PF15511.7   CENP-T_C          Domain    39    79   108     32.5   7.2e-08   1 CL0012   
WP_139161741.1     30    161     30    161 PF00125.25  Histone           Domain     1   131   131    174.9   9.3e-52   1 CL0012   
WP_139161775.1     39    122      7    124 PF00125.25  Histone           Domain    45   129   131     61.6   9.8e-17   1 CL0012   
WP_139161775.1    125    158    125    159 PF16211.6   Histone_H2A_C     Family     1    34    35     73.6   7.6e-21   1 No_clan  
WP_139161812.1      3     38      1     40 PF00125.25  Histone           Domain    94   129   131     29.8   6.4e-07   1 CL0012   
WP_139161812.1     41     74     41     75 PF16211.6   Histone_H2A_C     Family     1    34    35     75.5   1.9e-21   1 No_clan  
WP_139161953.1     45    106     27    109 PF15511.7   CENP-T_C          Domain    13    79   108     30.6   2.8e-07   1 CL0012   
WP_139161956.1     56    113     56    114 PF00125.25  Histone           Domain     1    57   131     40.3   3.7e-10   1 CL0012   
WP_139161962.1      1     79      1     79 PF00125.25  Histone           Domain    53   131   131    126.5   8.2e-37   1 CL0012   
WP_139161969.1      3     52      1     53 PF00125.25  Histone           Domain    81   130   131     47.2   2.7e-12   1 CL0012   
WP_139161978.1     37    119      7    119 PF00125.25  Histone           Domain    45   128   131     58.5   8.7e-16   1 CL0012   
WP_139162126.1      6     73      6     73 PF00125.25  Histone           Domain     1    67   131     61.7   8.6e-17   1 CL0012   
WP_139162143.1      5     97      1     97 PF00125.25  Histone           Domain    29   125   131     74.5   9.7e-21   1 CL0012   
WP_139162176.1      7     97      1     98 PF00125.25  Histone           Domain    36   130   131     84.6   7.4e-24   1 CL0012   
WP_139162451.1      4    106      1    106 PF00125.25  Histone           Domain    24   125   131    150.9   2.4e-44   1 CL0012   
WP_139162522.1     14     79     14     79 PF00125.25  Histone           Domain     1    65   131     54.5   1.5e-14   1 CL0012   
WP_139162529.1      1     77      1     77 PF00125.25  Histone           Domain    55   131   131    125.0   2.4e-36   1 CL0012   
WP_139177289.1     43     85     32     85 PF00808.24  CBFD_NFYB_HMF     Domain    23    65    65     23.6   4.5e-05   1 CL0012   
WP_140074098.1      1    132      1    132 PF00125.25  Histone           Domain     1   131   131    181.5   8.4e-54   1 CL0012   
WP_140425121.1      1     63      1     63 PF00125.25  Histone           Domain     2    63   131     45.1   1.2e-11   1 CL0012   
WP_140837808.1      1     50      1     51 PF00125.25  Histone           Domain    81   130   131     47.7   1.9e-12   1 CL0012   
WP_141066550.1     14     76     12     76 PF00125.25  Histone           Domain     5    66   131     47.6   2.1e-12   1 CL0012   
WP_141107823.1      1     56      1     62 PF00808.24  CBFD_NFYB_HMF     Domain     2    57    65     57.8     1e-15   1 CL0012   
WP_141747803.1      7     41      5     42 PF00808.24  CBFD_NFYB_HMF     Domain     4    38    65     22.0   0.00015   1 CL0012   
WP_142698475.1     10     59      8     61 PF00808.24  CBFD_NFYB_HMF     Domain     7    61    65     21.6    0.0002   1 CL0012   
WP_142977254.1     22    153     22    153 PF00125.25  Histone           Domain     1   131   131    180.2   2.1e-53   1 CL0012   
WP_143045821.1      6     71      2     73 PF00125.25  Histone           Domain    63   129   131     42.2   9.3e-11   1 CL0012   
WP_143045821.1     74    107     74    108 PF16211.6   Histone_H2A_C     Family     1    34    35     68.7   2.6e-19   1 No_clan  
WP_143045991.1     10     61      1     63 PF00125.25  Histone           Domain    78   129   131     42.1     1e-10   1 CL0012   
WP_143045991.1     64     96     64     98 PF16211.6   Histone_H2A_C     Family     1    33    35     65.8   2.1e-18   1 No_clan  
WP_143213030.1      9     88      4     90 PF00125.25  Histone           Domain    49   129   131     57.8   1.4e-15   1 CL0012   
WP_143213030.1     91    125     91    125 PF16211.6   Histone_H2A_C     Family     1    35    35     68.7   2.6e-19   1 No_clan  
WP_143213038.1      8     96      1     97 PF00125.25  Histone           Domain    38   130   131     90.2   1.4e-25   1 CL0012   
WP_143213064.1      2     66      1     67 PF00125.25  Histone           Domain    62   130   131     68.7   6.2e-19   1 CL0012   
WP_143213076.1      1     85      1     85 PF00125.25  Histone           Domain    47   131   131    142.4     1e-41   1 CL0012   
WP_143213081.1      7     53      3     55 PF00125.25  Histone           Domain    83   129   131     40.3   3.7e-10   1 CL0012   
WP_143213081.1     56     89     56     89 PF16211.6   Histone_H2A_C     Family     1    34    35     76.2   1.2e-21   1 No_clan  
WP_143213082.1     13    102     13    103 PF00125.25  Histone           Domain     1    89   131     96.2   1.9e-27   1 CL0012   
WP_143213185.1      1     70      1     70 PF00125.25  Histone           Domain    62   131   131    116.1   1.4e-33   1 CL0012   
WP_143213431.1      9     91      2     92 PF00125.25  Histone           Domain    44   130   131     78.4   6.3e-22   1 CL0012   
WP_143213433.1     22    104     10    106 PF00125.25  Histone           Domain    46   129   131     59.3   4.8e-16   1 CL0012   
WP_143213437.1      1     61      1     61 PF00125.25  Histone           Domain    71   131   131    100.0   1.3e-28   1 CL0012   
WP_143213447.1     55    128     55    128 PF00125.25  Histone           Domain     1    73   131     71.4   8.7e-20   1 CL0012   
WP_143213878.1      6     93      2     94 PF00125.25  Histone           Domain    39   130   131     89.8   1.8e-25   1 CL0012   
WP_143215078.1     12    108      2    109 PF00125.25  Histone           Domain    30   130   131     80.4   1.5e-22   1 CL0012   
WP_143215096.1      2     72      1     73 PF00125.25  Histone           Domain    56   130   131     79.7   2.4e-22   1 CL0012   
WP_143215103.1      1     93      1     93 PF00125.25  Histone           Domain     1    92   131    100.5   9.3e-29   1 CL0012   
WP_143215110.1      1     47      1     49 PF00125.25  Histone           Domain    83   129   131     43.3   4.2e-11   1 CL0012   
WP_143215110.1     50     84     50     84 PF16211.6   Histone_H2A_C     Family     1    35    35     69.8   1.1e-19   1 No_clan  
WP_143215156.1     31     92     13     94 PF15511.7   CENP-T_C          Domain    18    79   108     34.4   1.8e-08   1 CL0012   
WP_143216292.1     12     97      2     98 PF00125.25  Histone           Domain    30   119   131     64.3   1.4e-17   1 CL0012   
WP_143217065.1     35     96     17     99 PF15511.7   CENP-T_C          Domain    18    79   108     34.2   2.2e-08   1 CL0012   
WP_143217068.1     41    172     41    172 PF00125.25  Histone           Domain     1   131   131    180.3     2e-53   1 CL0012   
WP_143217081.1      8     74      3     74 PF00125.25  Histone           Domain    48   115   131     37.9     2e-09   1 CL0012   
WP_143221835.1      1     41      1     44 PF00808.24  CBFD_NFYB_HMF     Domain    20    60    65     33.2   4.7e-08   1 CL0012   
WP_143443426.1      7     71      2     71 PF00125.25  Histone           Domain    35   103   131     47.3   2.5e-12   1 CL0012   
WP_143458347.1      2     65      1     67 PF00125.25  Histone           Domain    14    76   131     68.4   7.3e-19   1 CL0012   
WP_144559678.1     32     80     17     81 PF00808.24  CBFD_NFYB_HMF     Domain    16    64    65     37.1   2.9e-09   1 CL0012   
WP_145959396.1      5     89      2     91 PF00125.25  Histone           Domain    44   129   131     62.4   5.6e-17   1 CL0012   
WP_145959396.1     92    108     92    108 PF16211.6   Histone_H2A_C     Family     1    17    35     32.9   4.1e-08   1 No_clan  
WP_146067523.1      5    107      1    107 PF00125.25  Histone           Domain    29   131   131    161.8     1e-47   1 CL0012   
WP_146232044.1     11     53      2     56 PF15511.7   CENP-T_C          Domain    37    79   108     33.7   3.1e-08   1 CL0012   
WP_147270001.1      8    103      1    103 PF00125.25  Histone           Domain    28   123   131    132.5   1.2e-38   1 CL0012   
WP_147270375.1      2     46      1     48 PF00125.25  Histone           Domain    85   129   131     41.0   2.3e-10   1 CL0012   
WP_147270375.1     49     83     49     83 PF16211.6   Histone_H2A_C     Family     1    35    35     71.6   3.3e-20   1 No_clan  
WP_147284176.1     10     74     10     74 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     72.0   3.6e-20   1 CL0012   
WP_147404620.1      3    145      3    145 PF00125.25  Histone           Domain     1   131   131    151.9   1.1e-44   1 CL0012   
WP_147499877.1     10     93      2     94 PF00125.25  Histone           Domain    35   122   131     71.7   7.4e-20   1 CL0012   
WP_147503248.1      1     37      1     38 PF00125.25  Histone           Domain    94   130   131     40.4   3.5e-10   1 CL0012   
WP_147504728.1     34    165     34    165 PF00125.25  Histone           Domain     1   131   131    174.8     1e-51   1 CL0012   
WP_147504740.1      8    112      1    113 PF00125.25  Histone           Domain    24   130   131     81.0   9.7e-23   1 CL0012   
WP_147505018.1     13     79     12     79 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     61.7   6.1e-17   1 CL0012   
WP_147505619.1      5     89      1     90 PF00125.25  Histone           Domain    42   130   131     89.2   2.8e-25   1 CL0012   
WP_147508834.1      2     67      1     68 PF00125.25  Histone           Domain    61   130   131     75.4   5.2e-21   1 CL0012   
WP_147509105.1     38     99     21    102 PF15511.7   CENP-T_C          Domain    18    79   108     34.1   2.4e-08   1 CL0012   
WP_147509145.1      2     49      1     50 PF00125.25  Histone           Domain    83   130   131     53.1   3.9e-14   1 CL0012   
WP_147509732.1      1     76      1     76 PF00125.25  Histone           Domain    56   131   131    129.0   1.4e-37   1 CL0012   
WP_147522637.1     10    100      2    101 PF00125.25  Histone           Domain    36   130   131     91.9   4.1e-26   1 CL0012   
WP_147522660.1      6    137      6    137 PF00125.25  Histone           Domain     1   131   131    181.6   7.9e-54   1 CL0012   
WP_148116906.1    106    237    106    237 PF00125.25  Histone           Domain     1   131   131    179.0     5e-53   1 CL0012   
WP_149487864.1     29     60     11     61 PF00808.24  CBFD_NFYB_HMF     Domain    29    60    65     23.0     7e-05   1 CL0012   
WP_149785953.1      5     89      2     91 PF00125.25  Histone           Domain    44   129   131     63.0   3.5e-17   1 CL0012   
WP_149785953.1     92    126     92    126 PF16211.6   Histone_H2A_C     Family     1    35    35     70.4   7.6e-20   1 No_clan  
WP_150016893.1      5    119      5    119 PF00125.25  Histone           Domain     1   114   131    140.5   3.9e-41   1 CL0012   
WP_150016949.1      5     42      2     45 PF15511.7   CENP-T_C          Domain    42    79   108     33.2   4.6e-08   1 CL0012   
WP_150019764.1     35     96     18     99 PF15511.7   CENP-T_C          Domain    18    79   108     34.2   2.2e-08   1 CL0012   
WP_150019817.1      2     97      1     97 PF00125.25  Histone           Domain    36   131   131    159.6   4.7e-47   1 CL0012   
WP_150019878.1     13     88      4     90 PF00125.25  Histone           Domain    53   129   131     55.4   7.8e-15   1 CL0012   
WP_150019878.1     91    124     91    124 PF16211.6   Histone_H2A_C     Family     1    34    35     75.2   2.4e-21   1 No_clan  
WP_150020502.1      2    127      1    127 PF00125.25  Histone           Domain     7   131   131    174.3   1.4e-51   1 CL0012   
WP_150021162.1     13     88      4     90 PF00125.25  Histone           Domain    53   129   131     55.7   6.6e-15   1 CL0012   
WP_150021162.1     91    121     91    121 PF16211.6   Histone_H2A_C     Family     1    31    35     70.3   8.4e-20   1 No_clan  
WP_150035629.1      1     40      1     42 PF00125.25  Histone           Domain    90   129   131     33.2   5.8e-08   1 CL0012   
WP_150035629.1     43     76     43     76 PF16211.6   Histone_H2A_C     Family     1    34    35     76.7   8.4e-22   1 No_clan  
WP_150035726.1      4     89      1     89 PF00125.25  Histone           Domain    31   120   131     73.9   1.5e-20   1 CL0012   
WP_150036670.1      4     83      1     84 PF00125.25  Histone           Domain    31   114   131     56.9   2.8e-15   1 CL0012   
WP_150080328.1      5    136      5    136 PF00125.25  Histone           Domain     1   131   131    181.4   8.6e-54   1 CL0012   
WP_150080546.1      6    100      3    102 PF00125.25  Histone           Domain    31   129   131     81.4     7e-23   1 CL0012   
WP_150080620.1     41    101     23    104 PF15511.7   CENP-T_C          Domain    19    79   108     34.0   2.5e-08   1 CL0012   
WP_150095029.1      6    101      3    102 PF00125.25  Histone           Domain    31   130   131     81.0   9.7e-23   1 CL0012   
WP_150095121.1      1     53      1     53 PF00125.25  Histone           Domain    79   131   131     90.2   1.4e-25   1 CL0012   
WP_150095122.1      1     92      1     92 PF00125.25  Histone           Domain    37   128   131    152.2   9.6e-45   1 CL0012   
WP_150282995.1      5    100      2    101 PF00125.25  Histone           Domain    31   130   131     82.2   4.1e-23   1 CL0012   
WP_150283200.1     35     96     18     98 PF15511.7   CENP-T_C          Domain    18    79   108     34.2   2.2e-08   1 CL0012   
WP_150298133.1      6    105      2    105 PF00125.25  Histone           Domain    32   131   131    161.6   1.2e-47   1 CL0012   
WP_150298207.1     61    100     27    103 PF15511.7   CENP-T_C          Domain    40    79   108     32.4   8.2e-08   1 CL0012   
WP_151462901.1      5    110      1    111 PF00125.25  Histone           Domain    20   130   131     79.4   3.1e-22   1 CL0012   
WP_151462911.1     47    124     39    126 PF00125.25  Histone           Domain    51   129   131     61.4   1.1e-16   1 CL0012   
WP_151462911.1    127    161    127    161 PF16211.6   Histone_H2A_C     Family     1    35    35     72.5   1.6e-20   1 No_clan  
WP_151462964.1     33     96     18     99 PF15511.7   CENP-T_C          Domain    16    79   108     36.8   3.5e-09   1 CL0012   
WP_151462974.1      9     69      7     69 PF00125.25  Histone           Domain    71   131   131     91.5   5.4e-26   1 CL0012   
WP_151462976.1     12     83     12     85 PF00125.25  Histone           Domain     1    71   131     69.4   3.7e-19   1 CL0012   
WP_151465916.1     33    110     10    112 PF00125.25  Histone           Domain    51   129   131     48.1   1.5e-12   1 CL0012   
WP_151465916.1    113    145    113    147 PF16211.6   Histone_H2A_C     Family     1    33    35     66.0   1.8e-18   1 No_clan  
WP_151465950.1     15    146     15    146 PF00125.25  Histone           Domain     1   131   131    180.6   1.5e-53   1 CL0012   
WP_151465989.1     43    120     35    122 PF00125.25  Histone           Domain    51   129   131     61.5   1.1e-16   1 CL0012   
WP_151465989.1    123    157    123    157 PF16211.6   Histone_H2A_C     Family     1    35    35     72.6   1.6e-20   1 No_clan  
WP_151466077.1     12    143     12    143 PF00125.25  Histone           Domain     1   131   131    180.8   1.4e-53   1 CL0012   
WP_151466095.1      4    124      1    125 PF00125.25  Histone           Domain    10   130   131     78.2   6.9e-22   1 CL0012   
WP_151466101.1     35    112     14    114 PF00125.25  Histone           Domain    51   129   131     45.6   8.4e-12   1 CL0012   
WP_151466101.1    115    148    115    149 PF16211.6   Histone_H2A_C     Family     1    34    35     63.6     1e-17   1 No_clan  
WP_151489082.1      1     56      1     57 PF00125.25  Histone           Domain    71   130   131     52.1   8.5e-14   1 CL0012   
WP_151489085.1     44    107     30    110 PF15511.7   CENP-T_C          Domain    16    79   108     36.3   4.8e-09   1 CL0012   
WP_152927911.1      5     91      1     92 PF00125.25  Histone           Domain    40   130   131     89.9   1.7e-25   1 CL0012   
WP_152928673.1     14    145     14    145 PF00125.25  Histone           Domain     1   131   131    180.9   1.3e-53   1 CL0012   
WP_152929092.1      2     44      1     46 PF00125.25  Histone           Domain    87   129   131     39.2   8.3e-10   1 CL0012   
WP_152929092.1     47     81     47     81 PF16211.6   Histone_H2A_C     Family     1    35    35     67.1     8e-19   1 No_clan  
WP_152930403.1      5    111      1    111 PF00125.25  Histone           Domain    26   131   131    162.9   4.7e-48   1 CL0012   
WP_152932083.1     19    150     19    150 PF00125.25  Histone           Domain     1   131   131    180.7   1.5e-53   1 CL0012   
WP_152932417.1      1     64      1     66 PF00125.25  Histone           Domain    65   129   131     54.6   1.4e-14   1 CL0012   
WP_152932417.1     67    101     67    101 PF16211.6   Histone_H2A_C     Family     1    35    35     72.1   2.3e-20   1 No_clan  
WP_152932554.1     41    100     40    101 PF00808.24  CBFD_NFYB_HMF     Domain     2    61    65     64.9   6.1e-18   1 CL0012   
WP_152952118.1      3    128      3    128 PF00125.25  Histone           Domain     1   125   131    166.5   3.5e-49   1 CL0012   
WP_152952182.1      1     39      1     41 PF00125.25  Histone           Domain    91   129   131     30.8   3.1e-07   1 CL0012   
WP_152952182.1     42     75     42     76 PF16211.6   Histone_H2A_C     Family     1    34    35     67.5   6.2e-19   1 No_clan  
