# pfam_scan.pl,  run at Mon Nov 23 09:59:03 2020
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: ../../results-phylogenies/searches_Nov20/arc.Histone.seqs.fasta
#     cpu number specified: 4
#        searching against: /users/asebe/xgraubove/data/pfam//Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

ABC56541.1                  2     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     70.0   1.5e-19   1 CL0012   
ABC56586.1                  1     62      1     63 PF00808.24  CBFD_NFYB_HMF     Domain     1    63    65     66.8   1.5e-18   1 CL0012   
ABC56784.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     55.5   5.1e-15   1 CL0012   
ABC56917.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     65.3   4.5e-18   1 CL0012   
ABC57012.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     56.9   1.9e-15   1 CL0012   
ABC57162.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     62.9   2.5e-17   1 CL0012   
ABD39941.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     54.5   1.1e-14   1 CL0012   
ABD40133.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     57.2   1.5e-15   1 CL0012   
ABD40336.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     59.1   3.9e-16   1 CL0012   
ABD40669.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     57.2   1.5e-15   1 CL0012   
ABD42158.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     48.8   6.3e-13   1 CL0012   
ABE52291.1                  4     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     57.2   1.5e-15   1 CL0012   
ABK13826.1                  4     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.5     3e-16   1 CL0012   
ABK76703.1                  8     68      6     68 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     47.3   1.9e-12   1 CL0012   
ABL77757.1                 12     74     11     74 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     57.8     1e-15   1 CL0012   
ABN06668.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     55.5   5.1e-15   1 CL0012   
ABN56767.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     59.2   3.6e-16   1 CL0012   
ABN57847.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     64.9   6.1e-18   1 CL0012   
ABO34547.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     74.9   4.6e-21   1 CL0012   
ABO34893.1                  2     62      1     62 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     40.3   2.8e-10   1 CL0012   
ABO35550.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     72.4   2.8e-20   1 CL0012   
ABQ86418.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     74.8   4.7e-21   1 CL0012   
ABQ87049.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     73.9   8.9e-21   1 CL0012   
ABQ87465.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     67.9     7e-19   1 CL0012   
ABR54252.1                  2     62      1     62 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     41.9   8.9e-11   1 CL0012   
ABR54564.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     71.6     5e-20   1 CL0012   
ABR55270.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     72.4   2.8e-20   1 CL0012   
ABR56243.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     71.5   5.3e-20   1 CL0012   
ABR56263.1                  2     62      1     62 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     43.4     3e-11   1 CL0012   
ABR56881.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     70.5   1.1e-19   1 CL0012   
ABR65327.1                  2     62      1     62 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     42.4   6.5e-11   1 CL0012   
ABR65660.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     73.8   9.9e-21   1 CL0012   
ABR66447.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     72.4   2.8e-20   1 CL0012   
ABS55589.1                  3     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     56.4   2.7e-15   1 CL0012   
ABW02527.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     55.2   6.2e-15   1 CL0012   
ABX01341.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     72.4   2.8e-20   1 CL0012   
ABX02139.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     73.8   9.9e-21   1 CL0012   
ABX02456.1                  2     62      1     62 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     42.8   4.6e-11   1 CL0012   
ABX13328.1                 13     71      9     71 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     49.9   2.8e-13   1 CL0012   
ABZ08971.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     52.1   5.7e-14   1 CL0012   
ACB06807.1                  8     70      7     70 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     68.9   3.5e-19   1 CL0012   
ACB07883.1                  6     68      5     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     62.7   2.9e-17   1 CL0012   
ACJ15670.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     75.1   3.8e-21   1 CL0012   
ACJ16723.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.3   1.6e-21   1 CL0012   
ACL17055.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     57.5   1.2e-15   1 CL0012   
ACM55716.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     34.2   2.3e-08   1 CL0012   
ACM55716.1                 76    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     3    62    65     46.2   4.2e-12   1 CL0012   
ACS32979.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     75.1   3.8e-21   1 CL0012   
ACS34282.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     75.5     3e-21   1 CL0012   
ACS90532.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     75.2   3.7e-21   1 CL0012   
ACS90646.1                  5     68      5     68 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     72.9   1.9e-20   1 CL0012   
ACV12415.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     31.2   1.9e-07   1 CL0012   
ACV12415.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.5   7.6e-13   1 CL0012   
ACV23875.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     61.7   5.8e-17   1 CL0012   
ACV24027.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     73.7   1.1e-20   1 CL0012   
ACV24102.1                  2     62      1     62 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     46.1   4.5e-12   1 CL0012   
ACV24677.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     73.7   1.1e-20   1 CL0012   
ACV25369.1                  2     71      1     72 PF00125.25  Histone           Domain    62   128   131     39.2     8e-10   1 CL0012   
ACV46698.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     37.8   1.7e-09   1 CL0012   
ACV46698.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     53.5   2.2e-14   1 CL0012   
ACX72105.1                  2     62      1     62 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     48.6   7.2e-13   1 CL0012   
ACX72446.1                  2     71      1     71 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     36.1   5.7e-09   1 CL0012   
ACX72669.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     63.5   1.6e-17   1 CL0012   
ACX73513.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     74.8   4.9e-21   1 CL0012   
ACX73597.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     74.8   4.9e-21   1 CL0012   
ADB57261.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     68.6   4.1e-19   1 CL0012   
ADB57316.1                  1     63      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     66.8   1.5e-18   1 CL0012   
ADB59316.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     38.6   9.8e-10   1 CL0012   
ADB59316.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     50.7   1.6e-13   1 CL0012   
ADC45863.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     59.7   2.5e-16   1 CL0012   
ADC46625.1                  3     63      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    63    65     55.5     5e-15   1 CL0012   
ADC47341.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.1   1.8e-21   1 CL0012   
ADC47536.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     75.9   2.2e-21   1 CL0012   
ADC47581.1                  2     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     56.0   3.7e-15   1 CL0012   
ADC47610.1                  2     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     54.8   8.7e-15   1 CL0012   
ADC65068.1                  2     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     72.2   3.2e-20   1 CL0012   
ADC65938.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     72.6   2.3e-20   1 CL0012   
ADC68804.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     74.8   4.9e-21   1 CL0012   
ADC69362.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     62.0   4.7e-17   1 CL0012   
ADC69596.1                  2     62      1     62 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     49.2   4.7e-13   1 CL0012   
ADC69861.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     74.8   4.9e-21   1 CL0012   
ADD05772.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     34.5   1.8e-08   1 CL0012   
ADD05772.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.2   2.1e-12   1 CL0012   
ADE04545.1                  4     62      3     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     32.0   1.1e-07   1 CL0012   
ADE04545.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     51.7     8e-14   1 CL0012   
ADE37181.1                  4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     60.3   1.6e-16   1 CL0012   
ADG13648.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     72.4   2.7e-20   1 CL0012   
ADG14017.1                  2     62      1     62 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     43.5   2.8e-11   1 CL0012   
ADI35805.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     74.3     7e-21   1 CL0012   
ADI36517.1                  2     62      1     62 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     41.0   1.7e-10   1 CL0012   
ADI37342.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     60.1   1.8e-16   1 CL0012   
ADI74788.1                  4     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     65.8   3.2e-18   1 CL0012   
ADJ16325.1                  8     66      7     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     31.3   1.8e-07   1 CL0012   
ADJ16325.1                 79    141     78    143 PF00808.24  CBFD_NFYB_HMF     Domain     2    63    65     49.1   5.1e-13   1 CL0012   
ADK25985.1                  8     68      6     69 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     58.7   4.9e-16   1 CL0012   
ADL57882.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     78.0   4.8e-22   1 CL0012   
ADL58299.1                  1     63      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     69.1   2.9e-19   1 CL0012   
ADL58808.1                  2     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     77.2   8.5e-22   1 CL0012   
ADN37009.1                  5     66      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     62.7   2.9e-17   1 CL0012   
ADN51226.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     52.9   3.3e-14   1 CL0012   
ADP77717.1                  3     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     79.0   2.3e-22   1 CL0012   
ADP77985.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     80.2     1e-22   1 CL0012   
ADQ68232.1                  4     62      3     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     40.0   3.5e-10   1 CL0012   
ADQ68232.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     52.5   4.4e-14   1 CL0012   
ADT83177.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     75.4   3.2e-21   1 CL0012   
ADT83796.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     75.0   4.3e-21   1 CL0012   
ADY00505.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     51.9   6.8e-14   1 CL0012   
ADZ08844.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     72.5   2.6e-20   1 CL0012   
ADZ08863.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     77.4   7.5e-22   1 CL0012   
ADZ10152.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     81.2     5e-23   1 CL0012   
AEA47234.1                  1     63      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     72.5   2.4e-20   1 CL0012   
AEA47315.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     79.6   1.6e-22   1 CL0012   
AEA47379.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     67.3   1.1e-18   1 CL0012   
AEB68168.1                  4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     61.1     9e-17   1 CL0012   
AEC51213.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     71.1   6.9e-20   1 CL0012   
AEC51304.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     73.0   1.8e-20   1 CL0012   
AEF95593.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     67.2   1.2e-18   1 CL0012   
AEF96191.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     67.2   1.2e-18   1 CL0012   
AEF97027.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     70.4   1.2e-19   1 CL0012   
AEF97032.1                  2     62      1     62 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     47.6   1.5e-12   1 CL0012   
AEG17722.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     80.6   7.3e-23   1 CL0012   
AEG18760.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     72.9   1.9e-20   1 CL0012   
AEG18782.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     73.6   1.1e-20   1 CL0012   
AEH06552.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     70.2   1.3e-19   1 CL0012   
AEH07358.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     69.3   2.4e-19   1 CL0012   
AEH07426.1                  2     62      1     62 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     45.8   5.3e-12   1 CL0012   
AEH23840.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     75.7   2.6e-21   1 CL0012   
AEH23914.1                 36     99     36     99 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     73.4   1.3e-20   1 CL0012   
AEH36412.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     40.7   2.2e-10   1 CL0012   
AEH36412.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.6   7.5e-13   1 CL0012   
AEH60310.1                  2     62      1     62 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     62.6   3.1e-17   1 CL0012   
AEK19283.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     72.4   2.8e-20   1 CL0012   
AEK20046.1                  2     62      1     62 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     43.8   2.4e-11   1 CL0012   
AEK20368.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     74.9   4.6e-21   1 CL0012   
AEK72656.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     73.3   1.4e-20   1 CL0012   
AEK73791.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.7   1.2e-21   1 CL0012   
AEM58336.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     27.6   2.7e-06   1 CL0012   
AEM58336.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.2   9.9e-13   1 CL0012   
AEN06963.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     31.0   2.2e-07   1 CL0012   
AEN06963.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     46.8   2.6e-12   1 CL0012   
AET63785.1                  4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     66.5   1.9e-18   1 CL0012   
AFC98862.1                  4     65      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     68.8   3.5e-19   1 CL0012   
AFC99600.1                  4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     56.2     3e-15   1 CL0012   
AFK18224.2                  4     62      3     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     32.0   1.1e-07   1 CL0012   
AFK18224.2                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     54.0   1.5e-14   1 CL0012   
AFK23164.1                  4     66      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     73.5   1.2e-20   1 CL0012   
AFK23282.1                  4     66      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     75.2   3.6e-21   1 CL0012   
AFL94617.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.8   1.2e-21   1 CL0012   
AFL95685.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.7   1.2e-21   1 CL0012   
AFN04810.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     74.0   8.6e-21   1 CL0012   
AFN04918.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     73.1   1.6e-20   1 CL0012   
AFO55962.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     35.0   1.3e-08   1 CL0012   
AFO55962.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     51.0   1.3e-13   1 CL0012   
