# pfam_scan.pl,  run at Mon Nov 23 09:59:03 2020
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: ../../results-phylogenies/searches_Nov20/vir.Histone.seqs.fasta
#     cpu number specified: 4
#        searching against: /users/asebe/xgraubove/data/pfam//Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

AQM73400.1                        90    150     88    151 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     26.1   7.8e-06   1 CL0012   
AQQ73805.1                       100    190     69    191 PF00125.25  Histone           Domain    40   130   131     54.1     2e-14   1 CL0012   
AQQ73806.1                       126    214    111    215 PF00125.25  Histone           Domain    44   130   131     58.1   1.1e-15   1 CL0012   
AQQ73899.1                        90    150     88    151 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     26.1   7.8e-06   1 CL0012   
AUT18984.1                        54    185     54    185 PF00125.25  Histone           Domain     1   131   131    167.7   1.5e-49   1 CL0012   
AVK75201.1                        42    155     28    156 PF00125.25  Histone           Domain    15   130   131     66.9   2.2e-18   1 CL0012   
AVK76224.1                        72    156     38    157 PF00125.25  Histone           Domain    42   130   131     74.9   7.4e-21   1 CL0012   
AVK77303.1                        50    155     33    156 PF00125.25  Histone           Domain    21   130   131     83.8   1.3e-23   1 CL0012   
AVR52881.1                        97    150     85    153 PF00125.25  Histone           Domain    74   128   131     32.0   1.4e-07   1 CL0012   
AVR53135.1                       128    209    123    212 PF00125.25  Histone           Domain    47   128   131     45.6   8.3e-12   1 CL0012   
AVR53136.1                       104    182     90    184 PF00125.25  Histone           Domain    49   129   131     41.7   1.4e-10   1 CL0012   
AYV87056.1                         1    134      1    134 PF00125.25  Histone           Domain     1   131   131    142.8   7.3e-42   1 CL0012   
BAU79970.1                       109    181     64    183 PF00125.25  Histone           Domain    54   129   131     40.6   2.9e-10   1 CL0012   
BAU79971.1                       129    209    124    212 PF00125.25  Histone           Domain    48   128   131     39.1   8.6e-10   1 CL0012   
BAU80079.1                        98    151     86    154 PF00125.25  Histone           Domain    74   128   131     29.5   8.1e-07   1 CL0012   
BBI30201.1                        31    135     12    139 PF00125.25  Histone           Domain    19   128   131     28.3   1.8e-06   1 CL0012   
BBI30395.1                         7    129      1    133 PF00125.25  Histone           Domain    11   126   131     81.3   7.6e-23   1 CL0012   
BBI30458.1                        35    133     13    136 PF00125.25  Histone           Domain    27   126   131     33.9   3.5e-08   1 CL0012   
BCB67442.1                       127    172    114    172 PF00808.24  CBFD_NFYB_HMF     Domain    20    65    65     24.8   1.9e-05   1 CL0012   
CAG17417.1                        86    147     77    152 PF15511.7   CENP-T_C          Domain    17    78   108     32.6   6.7e-08   1 CL0012   
CCV01809.1                        81    166     70    168 PF00125.25  Histone           Domain    40   128   131     33.6   4.3e-08   1 CL0012   
CCV01978.1                        81    166     70    168 PF00125.25  Histone           Domain    40   128   131     33.6   4.3e-08   1 CL0012   
CCV02159.1                        83    166     71    168 PF00125.25  Histone           Domain    42   128   131     36.5   5.6e-09   1 CL0012   
CCV02330.1                        81    166     70    168 PF00125.25  Histone           Domain    40   128   131     33.6   4.3e-08   1 CL0012   
CCV02394.1                        28    130      5    133 PF00125.25  Histone           Domain    27   128   131     92.3   3.2e-26   1 CL0012   
DAC81234.1                        54    169      5    169 PF00125.25  Histone           Domain    19   131   131    126.7   7.3e-37   1 CL0012   
ERX552244.21_contig_7330_16       35     97     17    103 PF15511.7   CENP-T_C          Domain    17    79   108     39.8     4e-10   1 CL0012   
ERX552261.23_contig_64216_2        3    106      1    109 PF00125.25  Histone           Domain    23   125   131    133.3   6.7e-39   1 CL0012   
ERX552261.5_contig_6301_9         88    150     87    150 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     35.1   1.2e-08   1 CL0012   
ERX552270.64_contig_3395_2         1    134      1    134 PF00125.25  Histone           Domain     1   131   131    158.2   1.3e-46   1 CL0012   
ERX552270.68_contig_44073_13     214    300    195    302 PF00125.25  Histone           Domain    38   128   131     32.1   1.2e-07   1 CL0012   
ERX552270.89_contig_5874_12      101    181     79    183 PF00125.25  Histone           Domain    48   129   131     34.7     2e-08   1 CL0012   
ERX552270.89_contig_5874_12      312    408    290    409 PF00125.25  Histone           Domain    34   130   131     60.4   2.2e-16   1 CL0012   
ERX552277.6_contig_10759_7        35     97     17    103 PF15511.7   CENP-T_C          Domain    17    79   108     39.8     4e-10   1 CL0012   
ERX552302.38_contig_1504_35       35     97     17    103 PF15511.7   CENP-T_C          Domain    17    79   108     39.8     4e-10   1 CL0012   
ERX555907.31_contig_64224_8      170    274    152    275 PF00125.25  Histone           Domain    27   130   131     57.2   2.2e-15   1 CL0012   
ERX555943.14_contig_6292_22        1    131      1    131 PF00125.25  Histone           Domain     1   131   131    164.0   2.1e-48   1 CL0012   
ERX555967.39_contig_9917_10      153    258    141    263 PF00125.25  Histone           Domain    21   123   131     40.7   2.8e-10   1 CL0012   
ERX556019.13_contig_14256_36       1    131      1    131 PF00125.25  Histone           Domain     1   131   131    164.0   2.1e-48   1 CL0012   
NP_078762.1                      129    172    116    172 PF00808.24  CBFD_NFYB_HMF     Domain    22    65    65     23.2   6.4e-05   1 CL0012   
QBK85671.1                         7     70      4     71 PF00125.25  Histone           Domain    63   130   131     32.1   1.2e-07   1 CL0012   
QBK85671.1                        83    178     73    180 PF00125.25  Histone           Domain    33   129   131     48.6     1e-12   1 CL0012   
QBK85672.1                        42     91     27     91 PF00808.24  CBFD_NFYB_HMF     Domain    15    65    65     23.4   5.5e-05   1 CL0012   
QBK85672.1                       110    233    102    233 PF00125.25  Histone           Domain     9   131   131     91.2   6.9e-26   1 CL0012   
QBK85747.1                       228    347    220    350 PF00125.25  Histone           Domain    18   127   131     49.1   6.8e-13   1 CL0012   
QBK86460.1                        11     82      7     84 PF00125.25  Histone           Domain    53   128   131     33.5   4.7e-08   1 CL0012   
QBK86460.1                       230    351    222    352 PF00125.25  Histone           Domain    15   130   131     77.5   1.2e-21   1 CL0012   
QBK86552.1                         5     84      2     87 PF00125.25  Histone           Domain    47   128   131     33.5   4.6e-08   1 CL0012   
QBK86552.1                       204    226    192    227 PF16211.6   Histone_H2A_C     Family    12    34    35     22.9   5.3e-05   1 No_clan  
QBK86552.1                       222    331    214    331 PF00125.25  Histone           Domain    25   131   131     90.7   9.4e-26   1 CL0012   
QBK86758.1                        70    124     66    126 PF00808.24  CBFD_NFYB_HMF     Domain     7    62    65     25.6   1.1e-05   1 CL0012   
QBK86758.1                       140    238    133    238 PF00125.25  Histone           Domain    35   131   131     42.2   9.3e-11   1 CL0012   
QBK87602.1                       106    167    102    169 PF00125.25  Histone           Domain    62   125   131     28.7   1.4e-06   1 CL0012   
QBK88136.1                         3     65      1     74 PF02269.17  TFIID-18kDa       Domain     3    65    93     22.3   9.9e-05   1 CL0012   
QBK88136.1                       106    174    102    176 PF00125.25  Histone           Domain    62   129   131     38.1   1.8e-09   1 CL0012   
QBK91701.1                       145    241    119    241 PF00125.25  Histone           Domain    36   131   131     81.2   8.3e-23   1 CL0012   
QBK91702.1                       150    198     86    199 PF00125.25  Histone           Domain    82   130   131     27.3   3.8e-06   1 CL0012   
QBK91702.1                       200    231    200    232 PF16211.6   Histone_H2A_C     Family     1    33    35     31.0   1.6e-07   1 No_clan  
QBK91784.1                        40    103      2    104 PF00125.25  Histone           Domain    66   130   131     27.7   2.8e-06   1 CL0012   
QBK91784.1                       128    228    108    231 PF00125.25  Histone           Domain    28   128   131     51.4   1.4e-13   1 CL0012   
QBK91785.1                        97    220     93    223 PF00125.25  Histone           Domain     6   127   131     59.0   5.9e-16   1 CL0012   
QBZ81372.1                       163    276    149    277 PF00125.25  Histone           Domain    15   130   131     65.5     6e-18   1 CL0012   
QHR78519.1                       124    172    116    172 PF00808.24  CBFD_NFYB_HMF     Domain    17    65    65     24.8     2e-05   1 CL0012   
SRX310217.15_contig_5075_47       69    195     69    195 PF00125.25  Histone           Domain     1   131   131    159.3   5.9e-47   1 CL0012   
SRX331703.17_contig_3733_4        14     88      2     89 PF00125.25  Histone           Domain    52   130   131     27.0   4.6e-06   1 CL0012   
SRX331703.17_contig_3733_4       198    232    198    236 PF16211.6   Histone_H2A_C     Family     2    34    35     22.7   6.3e-05   1 No_clan  
SRX331703.17_contig_3733_4       228    333    220    335 PF00125.25  Histone           Domain    27   128   131     61.3   1.1e-16   1 CL0012   
SRX802077.122_contig_19123_17     37    145     15    145 PF00125.25  Histone           Domain    26   131   131     93.6   1.3e-26   1 CL0012   
SRX802077.164_contig_168297_2    123    180     90    180 PF00125.25  Histone           Domain    75   131   131     40.7   2.7e-10   1 CL0012   
SRX802077.164_contig_168297_2    181    214    181    214 PF16211.6   Histone_H2A_C     Family     1    34    35     41.5   8.3e-11   1 No_clan  
SRX802077.164_contig_168297_3     90    199     77    199 PF00125.25  Histone           Domain    27   131   131     81.4   7.3e-23   1 CL0012   
SRX802077.164_contig_92501_5     227    327    216    331 PF00125.25  Histone           Domain    28   127   131     59.3     5e-16   1 CL0012   
SRX802143.125_contig_8432_87     134    183    126    185 PF00125.25  Histone           Domain    80   129   131     28.4   1.7e-06   1 CL0012   
SRX802143.125_contig_8432_87     215    330    210    334 PF00125.25  Histone           Domain    14   126   131     61.6   9.6e-17   1 CL0012   
SRX802202.41_contig_2978_4       119    173    116    175 PF00125.25  Histone           Domain    75   129   131     27.0   4.9e-06   1 CL0012   
SRX802202.41_contig_2978_4       212    309    200    313 PF00125.25  Histone           Domain    35   127   131     46.0   6.4e-12   1 CL0012   
SRX802963.105_contig_12868_50    119    173    116    175 PF00125.25  Histone           Domain    75   129   131     27.0   4.9e-06   1 CL0012   
SRX802963.105_contig_12868_50    212    309    200    313 PF00125.25  Histone           Domain    35   127   131     46.0   6.4e-12   1 CL0012   
SRX802963.76_contig_5693_57      113    182     79    184 PF00125.25  Histone           Domain    59   129   131     30.5   3.9e-07   1 CL0012   
SRX802963.76_contig_5693_59      134    230     90    233 PF00125.25  Histone           Domain    34   128   131     51.0   1.8e-13   1 CL0012   
YP_003406909.1                    97    150     85    153 PF00125.25  Histone           Domain    74   128   131     32.0   1.4e-07   1 CL0012   
YP_003407137.1                   144    225    139    228 PF00125.25  Histone           Domain    47   128   131     45.4   9.6e-12   1 CL0012   
YP_003407138.1                    81    159     67    161 PF00125.25  Histone           Domain    49   129   131     41.9   1.2e-10   1 CL0012   
YP_004347019.1                    90    150     88    151 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     30.8   2.6e-07   1 CL0012   
YP_004347348.1                   110    192    102    194 PF00125.25  Histone           Domain    47   129   131     51.0   1.8e-13   1 CL0012   
YP_004347349.1                   126    212    100    213 PF00125.25  Histone           Domain    44   130   131     43.8   3.1e-11   1 CL0012   
YP_004732864.1                    83    166     71    168 PF00125.25  Histone           Domain    42   128   131     33.0   6.6e-08   1 CL0012   
YP_004956749.1                  1012   1088    996   1091 PF00125.25  Histone           Domain    53   125   131     35.5   1.1e-08   1 CL0012   
YP_008319525.2                    43    157      8    158 PF00125.25  Histone           Domain    15   130   131     65.4   6.3e-18   1 CL0012   
YP_008357430.1                    81    166     70    168 PF00125.25  Histone           Domain    40   128   131     33.6   4.3e-08   1 CL0012   
YP_008437980.1                    35    159     25    160 PF00125.25  Histone           Domain    11   130   131     65.2   7.4e-18   1 CL0012   
YP_009010429.1                    81    166     70    168 PF00125.25  Histone           Domain    40   128   131     33.6   4.3e-08   1 CL0012   
YP_009010674.1                    83    166     71    168 PF00125.25  Histone           Domain    42   128   131     36.5   5.6e-09   1 CL0012   
YP_009010895.1                    81    166     70    168 PF00125.25  Histone           Domain    40   128   131     33.6   4.3e-08   1 CL0012   
YP_009021202.1                    85    166     72    167 PF00125.25  Histone           Domain    44   129   131     40.4   3.4e-10   1 CL0012   
YP_009046636.1                    28    130      5    133 PF00125.25  Histone           Domain    27   128   131     92.3   3.2e-26   1 CL0012   
YP_009094650.1                    97    150     85    153 PF00125.25  Histone           Domain    74   128   131     32.6   9.1e-08   1 CL0012   
YP_009094869.1                   128    209    123    212 PF00125.25  Histone           Domain    47   128   131     46.5   4.5e-12   1 CL0012   
YP_009094870.1                   104    182     90    184 PF00125.25  Histone           Domain    49   129   131     41.7   1.4e-10   1 CL0012   
YP_009238664.1                    90    151     88    151 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     29.0   9.7e-07   1 CL0012   
YP_009238942.1                   129    192     99    194 PF00125.25  Histone           Domain    65   129   131     43.1     5e-11   1 CL0012   
YP_009238943.1                    26     87     25     88 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     23.1   6.7e-05   1 CL0012   
YP_009238943.1                   126    210    106    214 PF00125.25  Histone           Domain    44   126   131     41.4   1.6e-10   1 CL0012   
YP_009254841.1                   109    181     64    183 PF00125.25  Histone           Domain    54   129   131     40.6   2.9e-10   1 CL0012   
YP_009254842.1                   129    209    124    212 PF00125.25  Histone           Domain    48   128   131     39.1   8.6e-10   1 CL0012   
YP_009254950.1                    98    151     86    154 PF00125.25  Histone           Domain    74   128   131     29.5   8.1e-07   1 CL0012   
YP_009342093.1                   124    172    116    172 PF00808.24  CBFD_NFYB_HMF     Domain    17    65    65     23.1   6.5e-05   1 CL0012   
YP_009345223.1                   126    214    111    215 PF00125.25  Histone           Domain    44   130   131     58.1   1.1e-15   1 CL0012   
YP_009345224.1                   104    190     70    191 PF00125.25  Histone           Domain    44   130   131     52.6   5.8e-14   1 CL0012   
YP_009345564.1                    90    150     88    151 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     26.1   7.8e-06   1 CL0012   
YP_009465730.1                    54    185     54    185 PF00125.25  Histone           Domain     1   131   131    167.7   1.5e-49   1 CL0012   
YP_009481299.1                    50    155     33    156 PF00125.25  Histone           Domain    21   130   131     83.8   1.3e-23   1 CL0012   
YP_009482227.1                    72    156     38    157 PF00125.25  Histone           Domain    42   130   131     74.9   7.4e-21   1 CL0012   
YP_009483470.1                    42    155     28    156 PF00125.25  Histone           Domain    15   130   131     66.9   2.2e-18   1 CL0012   
YP_009506807.1                    90    151     88    151 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     25.8   9.5e-06   1 CL0012   
YP_009507074.1                   109    196     93    198 PF00125.25  Histone           Domain    38   129   131     47.9   1.6e-12   1 CL0012   
YP_009507075.1                   137    221    125    224 PF00125.25  Histone           Domain    45   127   131     47.2   2.7e-12   1 CL0012   
YP_009665791.1                    75    133     58    137 PF15511.7   CENP-T_C          Domain    15    78   108     30.2   3.9e-07   1 CL0012   
YP_073561.1                      127    172    114    172 PF00808.24  CBFD_NFYB_HMF     Domain    20    65    65     24.8   1.9e-05   1 CL0012   
YP_184795.1                       86    147     77    152 PF15511.7   CENP-T_C          Domain    17    78   108     32.6   6.7e-08   1 CL0012   
