# pfam_scan.pl,  run at Wed Nov 18 04:07:37 2020
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /users/asebe/xgraubove/histonome-ops/results-phylogenies/searches_Nov20//euk.Histone.seqs.fasta
#     cpu number specified: 8
#        searching against: /users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Aano_EGB08239                              4     63      2     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    62    65     65.1     5e-18   1 CL0012   
Aano_EGB08797                              8     77      7     77 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     78.1   4.7e-22   1 CL0012   
Aano_EGB10091                             13     92      6     94 PF00125.25  Histone           Domain    49   129   131     46.0   6.5e-12   1 CL0012   
Aano_EGB10091                             95    128     95    129 PF16211.6   Histone_H2A_C     Family     1    34    35     71.2   4.2e-20   1 No_clan  
Aano_EGB12231                             16    101      9    101 PF00125.25  Histone           Domain    46   131   131     58.4   9.6e-16   1 CL0012   
Aano_EGB12231                            102    134    102    135 PF16211.6   Histone_H2A_C     Family     1    34    35     51.1   7.9e-14   1 No_clan  
Aano_EGB13172                             10     72      2     75 PF15511.7   CENP-T_C          Domain    17    79   108     35.3   9.6e-09   1 CL0012   
Acas_ELR11270                            773    834    768    836 PF00125.25  Histone           Domain    64   129   131     41.7   1.4e-10   1 CL0012   
Acas_ELR13945                             52     99     47    101 PF00125.25  Histone           Domain    82   129   131     47.8   1.8e-12   1 CL0012   
Acas_ELR13945                            102    135    102    136 PF16211.6   Histone_H2A_C     Family     1    34    35     63.4   1.2e-17   1 No_clan  
Acas_ELR14213                             15     95      8     95 PF00125.25  Histone           Domain    51   131   131     63.5   2.4e-17   1 CL0012   
Acas_ELR14213                             96    127     96    129 PF16211.6   Histone_H2A_C     Family     1    33    35     49.1   3.4e-13   1 No_clan  
Acas_ELR14806                             41    103     27    106 PF15511.7   CENP-T_C          Domain    17    79   108     35.2     1e-08   1 CL0012   
Acas_ELR14904                              6     64      5     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     35.0   1.3e-08   1 CL0012   
Acas_ELR15773                             13     40     12     43 PF00808.24  CBFD_NFYB_HMF     Domain     2    29    65     30.0   4.6e-07   1 CL0012   
Acas_ELR16498                             10     78      1     79 PF00125.25  Histone           Domain    58   130   131     49.0   7.3e-13   1 CL0012   
Acas_ELR17600                             61    125     61    125 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     65.1   5.2e-18   1 CL0012   
Acas_ELR19194                             52     89     47     91 PF00125.25  Histone           Domain    82   119   131     29.8   6.4e-07   1 CL0012   
Acas_ELR19361                             10    129      1    130 PF00125.25  Histone           Domain    10   130   131     74.5   9.9e-21   1 CL0012   
Acas_ELR19918                              1    130      1    130 PF00125.25  Histone           Domain     1   131   131    170.4   2.2e-50   1 CL0012   
Acas_ELR20612                             41    169      5    169 PF00125.25  Histone           Domain     8   131   131    138.3   1.8e-40   1 CL0012   
Acas_ELR20748                              1     78      1     82 PF00125.25  Histone           Domain     1    79   131     70.4   1.9e-19   1 CL0012   
Acas_ELR20748                             89    117     86    117 PF00125.25  Histone           Domain   103   131   131     48.3   1.3e-12   1 CL0012   
Acas_ELR25487                            139    220    106    223 PF00125.25  Histone           Domain    30   111   131     73.5   1.9e-20   1 CL0012   
Acoe_PIA25597.1                           56    120     55    120 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     89.0   1.8e-25   1 CL0012   
Acoe_PIA26147.1                           36     96     18     99 PF15511.7   CENP-T_C          Domain    19    79   108     34.5   1.8e-08   1 CL0012   
Acoe_PIA28244.1                           15     86     13     86 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     31.4   1.7e-07   1 CL0012   
Acoe_PIA29277.1                            6    117      1    118 PF00125.25  Histone           Domain    16   130   131     82.9   2.4e-23   1 CL0012   
Acoe_PIA29962.1                           16     92      7     94 PF00125.25  Histone           Domain    52   129   131     56.1   4.7e-15   1 CL0012   
Acoe_PIA29968.1                           15     92      5     94 PF00125.25  Histone           Domain    51   129   131     53.5     3e-14   1 CL0012   
Acoe_PIA29968.1                           95    126     95    129 PF16211.6   Histone_H2A_C     Family     1    32    35     61.8   3.7e-17   1 No_clan  
Acoe_PIA30845.1                          108    171    107    171 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     64.4   8.5e-18   1 CL0012   
Acoe_PIA31597.1                           18    103     13    103 PF00125.25  Histone           Domain    46   131   131     68.9   5.4e-19   1 CL0012   
Acoe_PIA31597.1                          104    133    104    134 PF16211.6   Histone_H2A_C     Family     1    31    35     43.0   2.9e-11   1 No_clan  
Acoe_PIA32103.1                            6    126      1    127 PF00125.25  Histone           Domain    12   130   131     83.9   1.2e-23   1 CL0012   
Acoe_PIA32366.1                           10    129      1    130 PF00125.25  Histone           Domain     6   130   131     82.5   3.4e-23   1 CL0012   
Acoe_PIA32958.1                            7     66      1     67 PF00125.25  Histone           Domain    71   130   131     39.3   7.3e-10   1 CL0012   
Acoe_PIA32958.1                           68     98     68     98 PF16211.6   Histone_H2A_C     Family     1    32    35     33.7   2.3e-08   1 No_clan  
Acoe_PIA33753.1                           46    119     44    119 PF15630.7   CENP-S            Domain     3    76    76     70.5   1.2e-19   1 CL0012   
Acoe_PIA33793.1                           63    126     62    126 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     65.3   4.4e-18   1 CL0012   
Acoe_PIA36109.1                           21    103     19    103 PF00125.25  Histone           Domain    49   131   131    139.1   1.1e-40   1 CL0012   
Acoe_PIA38559.1                           94    156     92    156 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     48.8   6.3e-13   1 CL0012   
Acoe_PIA38681.1                           30     94     29     94 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     96.3   9.2e-28   1 CL0012   
Acoe_PIA38684.1                           30     94     29     94 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     97.3   4.5e-28   1 CL0012   
Acoe_PIA38711.1                            7    122      1    123 PF00125.25  Histone           Domain    14   130   131     79.9   2.1e-22   1 CL0012   
Acoe_PIA38983.1                            8     98      2    100 PF00125.25  Histone           Domain    38   129   131     53.1   3.9e-14   1 CL0012   
Acoe_PIA38983.1                          101    133    101    135 PF16211.6   Histone_H2A_C     Family     1    33    35     66.6   1.1e-18   1 No_clan  
Acoe_PIA39411.1                            4     93      1     95 PF00125.25  Histone           Domain    39   129   131     55.8   6.1e-15   1 CL0012   
Acoe_PIA39411.1                           96    129     96    130 PF16211.6   Histone_H2A_C     Family     1    34    35     65.6   2.5e-18   1 No_clan  
Acoe_PIA39514.1                           15     79     14     79 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     74.7     5e-21   1 CL0012   
Acoe_PIA41554.1                            6    119      1    120 PF00125.25  Histone           Domain     6   130   131     82.0   4.9e-23   1 CL0012   
Acoe_PIA43755.1                            4    124      1    125 PF00125.25  Histone           Domain     5   130   131     78.8   4.6e-22   1 CL0012   
Acoe_PIA44564.1                           40    103     38    103 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     94.9   2.5e-27   1 CL0012   
Acoe_PIA44667.1                           42    153     32    153 PF00125.25  Histone           Domain    21   131   131    163.1   4.2e-48   1 CL0012   
Acoe_PIA44668.1                            1    126      1    126 PF00125.25  Histone           Domain     1   131   131    135.8   1.1e-39   1 CL0012   
Acoe_PIA44671.1                           15     93      6     95 PF00125.25  Histone           Domain    50   129   131     54.1     2e-14   1 CL0012   
Acoe_PIA44671.1                           96    129     96    130 PF16211.6   Histone_H2A_C     Family     1    34    35     69.3   1.7e-19   1 No_clan  
Acoe_PIA44805.1                          108    171    107    171 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     64.9   6.1e-18   1 CL0012   
Acoe_PIA47218.1                            8    129      1    130 PF00125.25  Histone           Domain     6   130   131     77.9     9e-22   1 CL0012   
Acoe_PIA47860.1                           24     86     23     87 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     63.5   1.7e-17   1 CL0012   
Acoe_PIA48246.1                            6    120      1    121 PF00125.25  Histone           Domain    12   130   131     83.2     2e-23   1 CL0012   
Acoe_PIA48468.1                          163    244    163    247 PF12066.9   SERRATE_Ars2_N    Domain     1    82   110     74.9   5.2e-21   1 No_clan  
Acoe_PIA48468.1                          404    531    397    553 PF04959.14  ARS2              Family     8   129   198    111.7   5.1e-32   1 CL0361   
Acoe_PIA48468.1                          757    888    757    888 PF00125.25  Histone           Domain     1   131   131    151.8   1.2e-44   1 CL0012   
Acoe_PIA48702.1                            8     71      7     71 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     63.9   1.2e-17   1 CL0012   
Acoe_PIA49025.1                            1    128      1    129 PF00125.25  Histone           Domain     1   130   131    138.4   1.7e-40   1 CL0012   
Acoe_PIA49026.1                            1     95      1     96 PF00125.25  Histone           Domain     1    97   131     78.6   5.3e-22   1 CL0012   
Acoe_PIA49071.1                            1     84      1     86 PF00125.25  Histone           Domain     1    72   131     48.1   1.4e-12   1 CL0012   
Acoe_PIA49491.1                           23     87     22     87 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     65.5     4e-18   1 CL0012   
Acoe_PIA49783.1                           35     69     33     71 PF00125.25  Histone           Domain    95   129   131     27.0   4.8e-06   1 CL0012   
Acoe_PIA49783.1                           72    105     72    106 PF16211.6   Histone_H2A_C     Family     1    34    35     60.4   1.1e-16   1 No_clan  
Acoe_PIA50833.1                           13     90      4     92 PF00125.25  Histone           Domain    51   129   131     55.0   1.1e-14   1 CL0012   
Acoe_PIA50833.1                           93    126     93    127 PF16211.6   Histone_H2A_C     Family     1    34    35     64.9     4e-18   1 No_clan  
Acoe_PIA52035.1                          156    287    156    287 PF00125.25  Histone           Domain     1   131   131    178.1   9.6e-53   1 CL0012   
Acoe_PIA53019.1                            7     97      2     99 PF00125.25  Histone           Domain    38   129   131     55.6     7e-15   1 CL0012   
Acoe_PIA53019.1                          100    132    100    134 PF16211.6   Histone_H2A_C     Family     1    33    35     66.3   1.5e-18   1 No_clan  
Acoe_PIA53216.1                            8     71      7     71 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     63.1   2.2e-17   1 CL0012   
Acoe_PIA53454.1                           29    160     29    160 PF00125.25  Histone           Domain     1   131   131    180.2   2.1e-53   1 CL0012   
Acoe_PIA54901.1                           74    194     63    195 PF00125.25  Histone           Domain    13   130   131     61.0   1.5e-16   1 CL0012   
Acoe_PIA54946.1                            4    119      1    120 PF00125.25  Histone           Domain    11   130   131     85.4   4.2e-24   1 CL0012   
Acoe_PIA57083.1                            1    132      1    132 PF00125.25  Histone           Domain     1   131   131    173.7   2.2e-51   1 CL0012   
Acoe_PIA58328.1                           45    109     44    109 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     83.6   8.9e-24   1 CL0012   
Acoe_PIA58329.1                           43    107     42    110 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     42.3   6.8e-11   1 CL0012   
Acoe_PIA58461.1                            6     89      2     91 PF00125.25  Histone           Domain    45   129   131     55.0   1.1e-14   1 CL0012   
Acoe_PIA58461.1                           92    125     92    126 PF16211.6   Histone_H2A_C     Family     1    34    35     62.5   2.3e-17   1 No_clan  
Acoe_PIA58462.1                           14     91      9     93 PF00125.25  Histone           Domain    51   129   131     52.4   6.9e-14   1 CL0012   
Acoe_PIA58462.1                           94    127     94    128 PF16211.6   Histone_H2A_C     Family     1    34    35     63.7   9.5e-18   1 No_clan  
Acoe_PIA60609.1                            1    132      1    132 PF00125.25  Histone           Domain     1   131   131    173.6   2.3e-51   1 CL0012   
Acoe_PIA61326.1                            1    132      1    132 PF00125.25  Histone           Domain     1   131   131    159.3   5.9e-47   1 CL0012   
Acoe_PIA61503.1                            9     95      2     97 PF00125.25  Histone           Domain    42   129   131     51.9   9.7e-14   1 CL0012   
Acoe_PIA61503.1                           98    131     98    132 PF16211.6   Histone_H2A_C     Family     1    34    35     66.6   1.2e-18   1 No_clan  
Acoe_PIA61525.1                           42    106     41    106 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     94.5   3.5e-27   1 CL0012   
Acoe_PIA63450.1                           15     79     14     79 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     73.8     1e-20   1 CL0012   
Acoe_PIA63698.1                            5    126      1    127 PF00125.25  Histone           Domain     5   130   131     78.1   7.8e-22   1 CL0012   
Acoe_PIA63723.1                           20     94      8     96 PF00125.25  Histone           Domain    54   129   131     53.4   3.2e-14   1 CL0012   
Acoe_PIA63723.1                           97    130     97    131 PF16211.6   Histone_H2A_C     Family     1    34    35     62.6     2e-17   1 No_clan  
Adig_XP_015747477.1                        1    117      1    119 PF00125.25  Histone           Domain     1   116   131    144.0   3.2e-42   1 CL0012   
Adig_XP_015747477.1                      122    225    117    225 PF00125.25  Histone           Domain    28   131   131    159.5   5.1e-47   1 CL0012   
Adig_XP_015747488.1                       39     97     24    105 PF15511.7   CENP-T_C          Domain    22    80   108     32.3   8.7e-08   1 CL0012   
Adig_XP_015747488.1                      107    196     93    197 PF00125.25  Histone           Domain    37   130   131     78.5   5.9e-22   1 CL0012   
Adig_XP_015747496.1                       10     88      4     90 PF00125.25  Histone           Domain    50   129   131     56.7   3.2e-15   1 CL0012   
Adig_XP_015747496.1                       91    125     91    125 PF16211.6   Histone_H2A_C     Family     1    35    35     69.4   1.6e-19   1 No_clan  
Adig_XP_015747523.1                        8    100      2    101 PF00125.25  Histone           Domain    34   130   131     68.0     1e-18   1 CL0012   
Adig_XP_015747524.1                       11     88      4     90 PF00125.25  Histone           Domain    51   129   131     60.8   1.7e-16   1 CL0012   
Adig_XP_015747524.1                       91    124     91    125 PF16211.6   Histone_H2A_C     Family     1    34    35     73.9   6.2e-21   1 No_clan  
Adig_XP_015747527.1                       36     96     23     99 PF15511.7   CENP-T_C          Domain    14    79   108     31.8   1.2e-07   1 CL0012   
Adig_XP_015747528.1                       35     96     17     99 PF15511.7   CENP-T_C          Domain    18    79   108     34.2   2.2e-08   1 CL0012   
Adig_XP_015747529.1                        1    117      1    119 PF00125.25  Histone           Domain     1   116   131    144.6   2.1e-42   1 CL0012   
Adig_XP_015747529.1                      122    225    117    225 PF00125.25  Histone           Domain    28   131   131    159.6   4.8e-47   1 CL0012   
Adig_XP_015747530.1                       39     97     24    110 PF15511.7   CENP-T_C          Domain    22    80   108     32.3   8.8e-08   1 CL0012   
Adig_XP_015747530.1                      110    201     96    202 PF00125.25  Histone           Domain    35   130   131     72.9   3.2e-20   1 CL0012   
Adig_XP_015748861.1                        1    132      1    132 PF00125.25  Histone           Domain     1   131   131    181.6   7.7e-54   1 CL0012   
Adig_XP_015748862.1                       10     88      4     90 PF00125.25  Histone           Domain    50   129   131     60.0     3e-16   1 CL0012   
Adig_XP_015748862.1                       91    125     91    125 PF16211.6   Histone_H2A_C     Family     1    35    35     75.1   2.6e-21   1 No_clan  
Adig_XP_015749287.1                       23     54     15     54 PF00808.24  CBFD_NFYB_HMF     Domain    34    65    65     31.8   1.3e-07   1 CL0012   
Adig_XP_015751216.1                       60    163     50    166 PF00125.25  Histone           Domain    24   128   131     33.4   5.1e-08   1 CL0012   
Adig_XP_015751216.1                      198    388    198    391 PF00621.21  RhoGEF            Domain     1   182   183     72.1   6.7e-20   1 No_clan  
Adig_XP_015751216.1                      448    544    446    547 PF00169.30  PH                Domain     3   100   105     34.9   1.7e-08   1 CL0266   
Adig_XP_015751216.1                      733    882    733    893 PF00617.20  RasGEF            Family     1   152   179    133.9   6.9e-39   1 No_clan  
Adig_XP_015751813.1                       16     65     15     81 PF00808.24  CBFD_NFYB_HMF     Domain     2    53    65     44.9     1e-11   1 CL0012   
Adig_XP_015753031.1                       80    166     80    166 PF04719.15  TAFII28           Domain     1    86    86    120.6   2.2e-35   1 CL0012   
Adig_XP_015753227.1                        9     73      8     73 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     45.2   8.4e-12   1 CL0012   
Adig_XP_015758900.1                        9     98      2     99 PF00125.25  Histone           Domain    37   130   131     84.2     1e-23   1 CL0012   
Adig_XP_015759837.1                       30     87     27     92 PF02969.18  TAF               Domain     4    61    66     22.5   9.4e-05   1 CL0012   
Adig_XP_015759837.1                       99    189     91    190 PF00125.25  Histone           Domain    36   130   131     77.9     9e-22   1 CL0012   
Adig_XP_015761246.1                       20     95     20     95 PF15630.7   CENP-S            Domain     1    76    76    105.7   1.2e-30   1 CL0012   
Adig_XP_015761247.1                       20     95     20     95 PF15630.7   CENP-S            Domain     1    76    76    105.7   1.2e-30   1 CL0012   
Adig_XP_015761341.1                        9     90      2     90 PF00125.25  Histone           Domain    49   131   131     48.6   9.7e-13   1 CL0012   
Adig_XP_015761341.1                       91    119     91    120 PF16211.6   Histone_H2A_C     Family     1    29    35     54.8   5.7e-15   1 No_clan  
Adig_XP_015765533.1                       10     74     10     74 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     68.9   3.3e-19   1 CL0012   
Adig_XP_015766271.1                       53    154     32    154 PF00125.25  Histone           Domain    30   131   131    129.1   1.3e-37   1 CL0012   
Adig_XP_015766372.1                        1    132      1    132 PF00125.25  Histone           Domain     1   131   131    181.4   9.1e-54   1 CL0012   
Adig_XP_015766894.1                      297    394    294    396 PF15511.7   CENP-T_C          Domain     4   106   108     86.1   1.6e-24   1 CL0012   
Adig_XP_015767152.1                       31    235     22    236 PF00176.24  SNF2_N            Family   139   349   350    138.9   1.7e-40   1 CL0023   
Adig_XP_015767152.1                      284    389    277    389 PF00271.32  Helicase_C        Family     9   111   111     63.2   2.6e-17   1 CL0023   
Adig_XP_015767152.1                      673    794    670    795 PF00125.25  Histone           Domain     2   130   131     75.7   4.2e-21   1 CL0012   
Adig_XP_015767172.1                       99    189     89    190 PF00125.25  Histone           Domain    36   130   131     77.9     9e-22   1 CL0012   
Adig_XP_015767710.1                        4     54      1     56 PF00125.25  Histone           Domain    78   128   131     37.6   2.5e-09   1 CL0012   
Adig_XP_015769293.1                        6     88      3     90 PF00125.25  Histone           Domain    46   129   131     64.7     1e-17   1 CL0012   
Adig_XP_015769293.1                       91    125     91    125 PF16211.6   Histone_H2A_C     Family     1    35    35     74.2     5e-21   1 No_clan  
Adig_XP_015769294.1                       10     95      3     96 PF00125.25  Histone           Domain    41   130   131     79.4   3.1e-22   1 CL0012   
Adig_XP_015769980.1                       28     88     27     91 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     45.3     8e-12   1 CL0012   
Adig_XP_015770236.1                       39     97     24    106 PF15511.7   CENP-T_C          Domain    22    80   108     32.3   8.6e-08   1 CL0012   
Adig_XP_015770236.1                      107    197     92    198 PF00125.25  Histone           Domain    36   130   131     76.1   3.2e-21   1 CL0012   
Adig_XP_015772913.1                        5     89      2     91 PF00125.25  Histone           Domain    44   129   131     59.5   4.1e-16   1 CL0012   
Adig_XP_015772913.1                       92    125     92    126 PF16211.6   Histone_H2A_C     Family     1    34    35     64.9   4.1e-18   1 No_clan  
Adig_XP_015772948.1                        9     78      8     78 PF09415.11  CENP-X            Domain     2    75    75     77.3   8.7e-22   1 CL0012   
Adig_XP_015773700.1                       52    111     51    111 PF00808.24  CBFD_NFYB_HMF     Domain     6    65    65     68.9   3.4e-19   1 CL0012   
Adig_XP_015774604.1                      174    238    173    238 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     95.7   1.4e-27   1 CL0012   
Adig_XP_015774720.1                       10     87      4     90 PF00125.25  Histone           Domain    50   128   131     56.6   3.3e-15   1 CL0012   
Adig_XP_015774720.1                       91    123     91    124 PF16211.6   Histone_H2A_C     Family     1    33    35     59.3   2.2e-16   1 No_clan  
Adig_XP_015774830.1                        9     99      1    100 PF00125.25  Histone           Domain    33   130   131     72.2     5e-20   1 CL0012   
Alblai_CCA14657                           14     92      5     94 PF00125.25  Histone           Domain    50   129   131     57.6   1.6e-15   1 CL0012   
Alblai_CCA14657                           95    129     95    132 PF16211.6   Histone_H2A_C     Family     1    35    35     65.9     2e-18   1 No_clan  
Alblai_CCA15304                            1    132      1    132 PF00125.25  Histone           Domain     1   131   131    178.6   6.3e-53   1 CL0012   
Alblai_CCA15305                           35     96     18     99 PF15511.7   CENP-T_C          Domain    18    79   108     34.3   2.1e-08   1 CL0012   
Alblai_CCA16754                            9     66      1     66 PF00808.24  CBFD_NFYB_HMF     Domain     9    65    65     30.6     3e-07   1 CL0012   
Alblai_CCA18155                           21    103     14    103 PF00125.25  Histone           Domain    49   131   131     69.5   3.4e-19   1 CL0012   
Alblai_CCA18155                          104    135    104    136 PF16211.6   Histone_H2A_C     Family     1    33    35     47.1   1.5e-12   1 No_clan  
Alblai_CCA18819                          418    480    416    480 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     68.9   3.3e-19   1 CL0012   
Alblai_CCA19402                           18     82     17     82 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     89.6   1.2e-25   1 CL0012   
Alblai_CCA20926                           18     96      2     97 PF00125.25  Histone           Domain    48   130   131     59.8   3.6e-16   1 CL0012   
Alblai_CCA21060                           57    120     56    120 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     67.6   8.7e-19   1 CL0012   
Alblai_CCA21453                           27    155     21    155 PF00125.25  Histone           Domain     7   131   131    141.1   2.5e-41   1 CL0012   
Alblai_CCA22507                            1    132      1    132 PF00125.25  Histone           Domain     1   131   131    181.2     1e-53   1 CL0012   
Alblai_CCA23602                           46    107     40    108 PF15630.7   CENP-S            Domain    14    75    76     53.7   2.1e-14   1 CL0012   
Amac_KNE55234                             37    109      2    110 PF00125.25  Histone           Domain    54   130   131     67.8   1.2e-18   1 CL0012   
Amac_KNE55235                             14     90      4     92 PF00125.25  Histone           Domain    52   129   131     61.6   9.3e-17   1 CL0012   
Amac_KNE55235                             93    126     93    128 PF16211.6   Histone_H2A_C     Family     1    34    35     62.2   2.8e-17   1 No_clan  
Amac_KNE55959                            104    167    102    167 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     57.7   1.1e-15   1 CL0012   
Amac_KNE56571                            139    231     32    232 PF00125.25  Histone           Domain    41   130   131     84.3   9.3e-24   1 CL0012   
Amac_KNE57951                             26     88     24     88 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     60.1   1.9e-16   1 CL0012   
Amac_KNE59127                             28     90     26     90 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     60.8   1.1e-16   1 CL0012   
Amac_KNE59880                             37    109      5    110 PF00125.25  Histone           Domain    54   130   131     67.6   1.3e-18   1 CL0012   
Amac_KNE60951                              1    132      1    132 PF00125.25  Histone           Domain     1   131   131    176.2   3.7e-52   1 CL0012   
Amac_KNE60952                             34     96     17     99 PF15511.7   CENP-T_C          Domain    17    79   108     35.3     1e-08   1 CL0012   
Amac_KNE60959                             23    111      2    112 PF00125.25  Histone           Domain    38   130   131     77.5   1.1e-21   1 CL0012   
Amac_KNE62220                             83    147     82    147 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     92.8   1.2e-26   1 CL0012   
Amac_KNE63190                             83    147     82    147 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     92.8   1.2e-26   1 CL0012   
Amac_KNE63606                             22     93     10     95 PF00125.25  Histone           Domain    56   129   131     46.9   3.3e-12   1 CL0012   
Amac_KNE63606                             96    128     96    130 PF16211.6   Histone_H2A_C     Family     1    33    35     59.8   1.6e-16   1 No_clan  
Amac_KNE64507                             44    169      1    169 PF00125.25  Histone           Domain    14   131   131    136.8   5.3e-40   1 CL0012   
